user,item,rating,timestamp,date
92,780,3,986711347,2001-04-08 06:29:07
92,783,1,986187631,2001-04-02 05:00:31
92,1605,2,986189016,2001-04-02 05:23:36
92,1608,3,986711347,2001-04-08 06:29:07
92,1391,2,986711507,2001-04-08 06:31:47
92,2413,5,986189461,2001-04-02 05:31:01
92,2414,3,986188912,2001-04-02 05:21:52
92,1615,2,986188800,2001-04-02 05:20:00
92,2273,2,986711265,2001-04-08 06:27:45
92,1479,2,986711780,2001-04-08 06:36:20
92,2421,3,986189016,2001-04-02 05:23:36
92,2422,2,986189218,2001-04-02 05:26:58
92,3225,1,986186617,2001-04-02 04:43:37
92,3081,2,986188470,2001-04-02 05:14:30
92,1623,1,986188523,2001-04-02 05:15:23
92,3082,1,986711507,2001-04-08 06:31:47
92,2353,2,986711189,2001-04-08 06:26:29
92,1552,3,986188912,2001-04-02 05:21:52
92,2428,2,986188201,2001-04-02 05:10:01
92,1556,1,986711877,2001-04-08 06:37:57
92,886,4,986711712,2001-04-08 06:35:12
92,2502,5,986188271,2001-04-02 05:11:11
92,2430,1,986188912,2001-04-02 05:21:52
92,1702,2,986710732,2001-04-08 06:18:52
92,3238,1,986188117,2001-04-02 05:08:37
92,2363,1,986711189,2001-04-08 06:26:29
92,1562,3,986189218,2001-04-02 05:26:58
92,2294,3,986187275,2001-04-02 04:54:35
92,1566,3,986187275,2001-04-02 04:54:35
92,1499,1,986189218,2001-04-02 05:26:58
92,899,4,986187518,2001-04-02 04:58:38
92,3176,2,986188470,2001-04-02 05:14:30
92,107,4,986187696,2001-04-02 05:01:36
92,3325,1,986186671,2001-04-02 04:44:31
92,1722,2,986711347,2001-04-08 06:29:07
92,2453,1,986710732,2001-04-08 06:18:52
92,3257,4,986711645,2001-04-08 06:34:05
92,3185,1,986186881,2001-04-02 04:48:01
92,2529,3,986711189,2001-04-08 06:26:29
92,1582,3,986188912,2001-04-02 05:21:52
92,3189,2,986186527,2001-04-02 04:42:07
92,1801,3,986711507,2001-04-08 06:31:47
92,2605,2,986188117,2001-04-02 05:08:37
92,2606,4,986188201,2001-04-02 05:10:01
92,1590,1,986711780,2001-04-08 06:36:20
92,2394,4,986187307,2001-04-02 04:55:07
92,1595,1,986189218,2001-04-02 05:26:58
92,126,3,986189218,2001-04-02 05:26:58
92,1597,3,986711347,2001-04-08 06:29:07
92,2541,4,986188117,2001-04-02 05:08:37
92,2470,3,986189016,2001-04-02 05:23:36
92,3273,2,986188470,2001-04-02 05:14:30
92,2471,2,986189218,2001-04-02 05:26:58
92,2546,1,986188117,2001-04-02 05:08:37
92,1676,1,986189016,2001-04-02 05:23:36
92,208,1,986189016,2001-04-02 05:23:36
92,2622,3,986188272,2001-04-02 05:11:12
92,1750,1,986189218,2001-04-02 05:26:58
92,3285,1,986186385,2001-04-02 04:39:45
92,1754,2,986711347,2001-04-08 06:29:07
92,2485,3,986188470,2001-04-02 05:14:30
92,2559,1,986187462,2001-04-02 04:57:42
92,1688,5,986187240,2001-04-02 04:54:00
92,2700,4,986187275,2001-04-02 04:54:35
92,2701,2,986188523,2001-04-02 05:15:23
92,2702,1,986188470,2001-04-02 05:14:30
92,2706,4,986188022,2001-04-02 05:07:02
92,1831,2,986711780,2001-04-08 06:36:20
92,1760,1,986187697,2001-04-02 05:01:37
92,3438,4,986710732,2001-04-08 06:18:52
92,2709,3,986188272,2001-04-02 05:11:12
92,1907,5,986187240,2001-04-02 04:54:00
92,2491,1,986188470,2001-04-02 05:14:30
92,2565,4,986187606,2001-04-02 05:00:06
92,2566,1,986187462,2001-04-02 04:57:42
92,153,3,986189016,2001-04-02 05:23:36
92,158,3,986188912,2001-04-02 05:21:52
92,3511,1,986186617,2001-04-02 04:43:37
92,2710,1,986188022,2001-04-02 05:07:02
92,3515,1,986186496,2001-04-02 04:41:36
92,2713,1,986188201,2001-04-02 05:10:01
92,1911,2,986188117,2001-04-02 05:08:37
92,2714,2,986188523,2001-04-02 05:15:23
92,2717,4,986189513,2001-04-02 05:31:53
92,2718,1,986188117,2001-04-02 05:08:37
92,2572,4,986188022,2001-04-02 05:07:02
92,2719,1,986188201,2001-04-02 05:10:01
92,1917,4,986188912,2001-04-02 05:21:52
92,303,1,986189112,2001-04-02 05:25:12
92,1848,1,986710732,2001-04-08 06:18:52
92,160,2,986189218,2001-04-02 05:26:58
92,1779,3,986189112,2001-04-02 05:25:12
92,239,5,986187379,2001-04-02 04:56:19
92,168,3,986189218,2001-04-02 05:26:58
92,169,2,986189218,2001-04-02 05:26:58
92,2720,2,986188201,2001-04-02 05:10:01
92,2722,1,986188117,2001-04-02 05:08:37
92,1920,1,986187432,2001-04-02 04:57:12
92,2723,1,986188272,2001-04-02 05:11:12
92,3526,4,986189305,2001-04-02 05:28:25
92,3453,1,986188201,2001-04-02 05:10:01
92,2724,3,986188470,2001-04-02 05:14:30
92,2580,4,986188201,2001-04-02 05:10:01
92,2581,4,986188272,2001-04-02 05:11:12
92,2657,4,986187575,2001-04-02 04:59:35
92,317,3,986710732,2001-04-08 06:18:52
92,2800,1,986187347,2001-04-02 04:55:47
92,3604,4,986187718,2001-04-02 05:01:58
92,3461,1,986188912,2001-04-02 05:21:52
92,3535,1,986186527,2001-04-02 04:42:07
92,3536,1,986186782,2001-04-02 04:46:22
92,3466,4,986710732,2001-04-08 06:18:52
92,3397,4,986189305,2001-04-02 05:28:25
92,327,1,986187696,2001-04-02 05:01:36
92,329,3,986189016,2001-04-02 05:23:36
92,258,2,986189218,2001-04-02 05:26:58
92,3615,3,986186932,2001-04-02 04:48:52
92,3543,1,986189305,2001-04-02 05:28:25
92,1009,3,986189112,2001-04-02 05:25:12
92,1947,4,986187545,2001-04-02 04:59:05
92,3623,1,986186849,2001-04-02 04:47:29
92,2822,3,986188912,2001-04-02 05:21:52
92,2826,1,986188022,2001-04-02 05:07:02
92,1951,5,986187545,2001-04-02 04:59:05
92,3483,4,986186977,2001-04-02 04:49:37
92,2827,2,986188022,2001-04-02 05:07:02
92,2683,5,986188022,2001-04-02 05:07:02
92,1881,2,986189112,2001-04-02 05:25:12
92,1882,1,986711826,2001-04-08 06:37:06
92,3489,3,986189016,2001-04-02 05:23:36
92,2687,4,986187275,2001-04-02 04:54:35
92,2688,3,986188201,2001-04-02 05:10:01
92,2906,1,986188272,2001-04-02 05:11:12
92,1022,4,986187275,2001-04-02 04:54:35
92,2762,4,986188470,2001-04-02 05:14:30
92,1023,1,986187209,2001-04-02 04:53:29
92,2763,4,986188470,2001-04-02 05:14:30
92,1024,2,986187432,2001-04-02 04:57:12
92,2694,3,986188022,2001-04-02 05:07:02
92,1028,4,986187545,2001-04-02 04:59:05
92,1029,2,986187275,2001-04-02 04:54:35
92,1967,5,986188693,2001-04-02 05:18:13
92,1894,1,986189112,2001-04-02 05:25:12
92,2699,3,986188022,2001-04-02 05:07:02
92,2840,3,986188470,2001-04-02 05:14:30
92,1101,4,986711265,2001-04-08 06:27:45
92,3717,3,986188201,2001-04-02 05:10:01
92,1030,4,986187307,2001-04-02 04:55:07
92,2770,3,986188022,2001-04-02 05:07:02
92,1031,3,986187606,2001-04-02 05:00:06
92,3646,1,986187032,2001-04-02 04:50:32
92,2771,2,986188022,2001-04-02 05:07:02
92,1032,3,986187275,2001-04-02 04:54:35
92,2918,4,986189305,2001-04-02 05:28:25
92,1033,2,986187307,2001-04-02 04:55:07
92,1035,5,986187575,2001-04-02 04:59:35
92,360,3,986711645,2001-04-08 06:34:05
92,434,4,986189016,2001-04-02 05:23:36
92,362,2,986188912,2001-04-02 05:21:52
92,364,5,986187180,2001-04-02 04:53:00
92,292,4,986711265,2001-04-08 06:27:45
92,368,4,986711265,2001-04-08 06:27:45
92,48,4,986187379,2001-04-02 04:56:19
92,1047,5,986711265,2001-04-08 06:27:45
92,376,1,986711347,2001-04-08 06:29:07
92,377,2,986711188,2001-04-08 06:26:28
92,2861,1,986188201,2001-04-02 05:10:01
92,1127,2,986188022,2001-04-02 05:07:02
92,1057,2,986187670,2001-04-02 05:01:10
92,380,3,986188800,2001-04-02 05:20:00
92,455,3,986189112,2001-04-02 05:25:12
92,60,1,986189016,2001-04-02 05:23:36
92,3743,1,986186617,2001-04-02 04:43:37
92,2941,4,986187697,2001-04-02 05:01:37
92,2005,5,986188693,2001-04-02 05:18:13
92,3745,3,986186385,2001-04-02 04:39:45
92,2006,3,986188912,2001-04-02 05:21:52
92,3675,5,986187575,2001-04-02 04:59:35
92,2876,2,986187347,2001-04-02 04:55:47
92,1064,1,986187406,2001-04-02 04:56:46
92,465,1,986711347,2001-04-08 06:29:07
92,70,1,986711645,2001-04-08 06:34:05
92,73,2,986187575,2001-04-02 04:59:35
92,3821,1,986186569,2001-04-02 04:42:49
92,3824,1,986187060,2001-04-02 04:51:00
92,3825,3,986187032,2001-04-02 04:50:32
92,3752,1,986186549,2001-04-02 04:42:29
92,2950,2,986189016,2001-04-02 05:23:36
92,3826,2,986187032,2001-04-02 04:50:32
92,2015,4,986710732,2001-04-08 06:18:52
92,1214,3,986711189,2001-04-08 06:26:29
92,2881,2,986188117,2001-04-02 05:08:37
92,2017,4,986187670,2001-04-02 05:01:10
92,2018,2,986187209,2001-04-02 04:53:29
92,1073,4,986188693,2001-04-02 05:18:13
92,2959,5,986188201,2001-04-02 05:10:01
92,2888,2,986188117,2001-04-02 05:08:37
92,616,2,986187347,2001-04-02 04:55:47
92,546,5,986189218,2001-04-02 05:26:58
92,2028,2,986711117,2001-04-08 06:25:17
92,552,4,986188800,2001-04-02 05:20:00
92,1088,4,986187631,2001-04-02 05:00:31
92,558,1,986187406,2001-04-02 04:56:46
92,2100,2,986710732,2001-04-08 06:18:52
92,2102,3,986187240,2001-04-02 04:54:00
92,2033,1,986187406,2001-04-02 04:56:46
92,3776,1,986187432,2001-04-02 04:57:12
92,2038,5,986188117,2001-04-02 05:08:37
92,709,3,986187307,2001-04-02 04:55:07
92,1240,2,986711189,2001-04-08 06:26:29
92,2043,4,986188912,2001-04-02 05:21:52
92,2048,3,986187379,2001-04-02 04:56:19
124,1179,5,983727088,2001-03-04 17:31:28
124,678,5,983726928,2001-03-04 17:28:48
124,3125,4,983727107,2001-03-04 17:31:47
124,3078,5,983726873,2001-03-04 17:27:53
124,1693,4,983726903,2001-03-04 17:28:23
124,3298,4,983727215,2001-03-04 17:33:35
124,34,5,983727088,2001-03-04 17:31:28
124,2912,4,983726975,2001-03-04 17:29:35
124,531,4,983726954,2001-03-04 17:29:14
124,1213,4,983727032,2001-03-04 17:30:32
124,1094,4,983727053,2001-03-04 17:30:53
127,715,4,988496261,2001-04-28 22:17:41
127,3865,3,987207177,2001-04-14 00:12:57
127,3795,2,987207131,2001-04-14 00:12:11
127,587,3,988496349,2001-04-28 22:19:09
127,3948,4,987207131,2001-04-14 00:12:11
127,3952,2,987207101,2001-04-14 00:11:41
127,1343,4,988496349,2001-04-28 22:19:09
127,678,4,988496349,2001-04-28 22:19:09
127,3893,4,987207101,2001-04-14 00:11:41
127,3895,2,987207520,2001-04-14 00:18:40
127,3897,5,987207101,2001-04-14 00:11:41
127,832,4,988496394,2001-04-28 22:19:54
127,3044,3,988496394,2001-04-28 22:19:54
127,2284,3,988496261,2001-04-28 22:17:41
127,3301,3,987207511,2001-04-14 00:18:31
127,3317,2,987207101,2001-04-14 00:11:41
127,1653,3,988496333,2001-04-28 22:18:53
127,2600,3,988496419,2001-04-28 22:20:19
127,1805,4,988496439,2001-04-28 22:20:39
127,2391,4,988496372,2001-04-28 22:19:32
127,3267,4,988496419,2001-04-28 22:20:19
127,2561,4,988496439,2001-04-28 22:20:39
127,1834,3,988496394,2001-04-28 22:19:54
127,247,3,988496333,2001-04-28 22:18:53
127,16,3,988496306,2001-04-28 22:18:26
127,1889,3,988496726,2001-04-28 22:25:26
127,1892,3,988496419,2001-04-28 22:20:19
127,288,4,988496418,2001-04-28 22:20:18
127,2916,4,988496643,2001-04-28 22:24:03
127,47,4,988496333,2001-04-28 22:18:53
127,296,4,988496261,2001-04-28 22:17:41
127,3728,4,988497003,2001-04-28 22:30:03
127,50,4,988496306,2001-04-28 22:18:26
127,373,4,988496372,2001-04-28 22:19:32
127,377,4,988496306,2001-04-28 22:18:26
127,3754,2,987207177,2001-04-14 00:12:57
127,2952,3,988496394,2001-04-28 22:19:54
127,3852,3,988413268,2001-04-27 23:14:28
127,3857,3,989617514,2001-05-11 21:45:14
127,3784,5,987207131,2001-04-14 00:12:11
131,1961,3,987055178,2001-04-12 05:59:38
131,1172,4,985015020,2001-03-19 15:17:00
134,3156,2,985298491,2001-03-22 22:01:31
140,3793,4,986918863,2001-04-10 16:07:43
140,1254,1,987130627,2001-04-13 02:57:07
140,2202,3,987130810,2001-04-13 03:00:10
140,2204,3,987130810,2001-04-13 03:00:10
140,1269,3,986918775,2001-04-10 16:06:15
140,1282,2,987130876,2001-04-13 03:01:16
140,1284,4,987130739,2001-04-13 02:58:59
140,906,4,987130876,2001-04-13 03:01:16
140,912,5,986918751,2001-04-10 16:05:51
140,913,4,987130739,2001-04-13 02:58:59
140,918,4,987130810,2001-04-13 03:00:10
140,923,5,986918751,2001-04-10 16:05:51
140,928,5,986918751,2001-04-10 16:05:51
140,929,2,987130627,2001-04-13 02:57:07
140,930,5,987130739,2001-04-13 02:58:59
140,942,5,986918764,2001-04-10 16:06:04
140,946,5,987130876,2001-04-13 03:01:16
140,951,4,986918733,2001-04-10 16:05:33
140,953,5,986918764,2001-04-10 16:06:04
140,3095,4,987130627,2001-04-13 02:57:07
140,3097,5,986918751,2001-04-10 16:05:51
140,898,5,986918764,2001-04-10 16:06:04
140,3182,2,986918842,2001-04-10 16:07:22
140,3334,3,986918775,2001-04-10 16:06:15
140,2612,5,987130810,2001-04-13 03:00:10
140,3435,3,987130627,2001-04-13 02:57:07
140,3606,2,987130739,2001-04-13 02:58:59
140,3536,4,986918863,2001-04-10 16:07:43
140,1941,3,987130810,2001-04-13 03:00:10
140,1942,3,987130810,2001-04-13 03:00:10
140,3481,5,986918842,2001-04-10 16:07:22
140,2935,3,986918733,2001-04-10 16:05:33
140,2936,4,986918751,2001-04-10 16:05:51
140,2937,4,987130627,2001-04-13 02:57:07
140,2940,3,987130810,2001-04-13 03:00:10
140,3751,4,986918853,2001-04-10 16:07:33
140,1212,5,987130627,2001-04-13 02:57:07
146,1354,2,990122789,2001-05-17 18:06:29
146,3897,5,984600619,2001-03-14 20:10:19
146,905,5,984600812,2001-03-14 20:13:32
146,2178,3,984600784,2001-03-14 20:13:04
146,927,3,984600863,2001-03-14 20:14:23
146,2272,4,984600645,2001-03-14 20:10:45
146,3082,3,990122744,2001-05-17 18:05:44
146,2291,4,990122989,2001-05-17 18:09:49
146,3317,5,985893094,2001-03-29 19:11:34
146,3334,5,990122811,2001-05-17 18:06:51
146,2605,4,990122831,2001-05-17 18:07:11
146,3635,5,984600399,2001-03-14 20:06:39
146,3638,1,984600373,2001-03-14 20:06:13
146,2774,5,984600444,2001-03-14 20:07:24
146,3599,3,990122959,2001-05-17 18:09:19
146,471,2,984600784,2001-03-14 20:13:04
149,1177,4,988680400,2001-05-01 01:26:40
149,720,4,988679510,2001-05-01 01:11:50
149,1183,4,988680427,2001-05-01 01:27:07
149,3798,3,988679093,2001-05-01 01:04:53
149,1188,5,988680095,2001-05-01 01:21:35
149,3943,5,988315626,2001-04-26 20:07:06
149,3946,3,988315825,2001-04-26 20:10:25
149,3948,1,988315626,2001-04-26 20:07:06
149,3952,1,989245787,2001-05-07 14:29:47
149,3882,4,987345791,2001-04-15 14:43:11
149,741,4,988679536,2001-05-01 01:12:16
149,745,4,988679510,2001-05-01 01:11:50
149,3893,5,988315626,2001-04-26 20:07:06
149,3895,1,988315825,2001-04-26 20:10:25
149,3897,5,988315342,2001-04-26 20:02:22
149,838,4,988680580,2001-05-01 01:29:40
149,3117,4,989246839,2001-05-07 14:47:19
149,1517,4,988680552,2001-05-01 01:29:12
149,3053,4,989246681,2001-05-07 14:44:41
149,3203,4,989246555,2001-05-07 14:42:35
149,2333,4,988680580,2001-05-01 01:29:40
149,2336,4,988680219,2001-05-01 01:23:39
149,3067,5,988315392,2001-04-26 20:03:12
149,3219,3,989246719,2001-05-07 14:45:19
149,3160,5,988679728,2001-05-01 01:15:28
149,2433,2,989246529,2001-05-07 14:42:09
149,1635,4,988680427,2001-05-01 01:27:07
149,2369,4,989246555,2001-05-07 14:42:35
149,3174,4,989246681,2001-05-07 14:44:41
149,3182,4,988679179,2001-05-01 01:06:19
149,3185,4,989246913,2001-05-07 14:48:33
149,2384,4,988680580,2001-05-01 01:29:40
149,2605,3,989246574,2001-05-07 14:42:54
149,123,4,988680095,2001-05-01 01:21:35
149,2611,4,988680486,2001-05-01 01:28:06
149,3271,2,988680580,2001-05-01 01:29:40
149,1678,3,988680427,2001-05-01 01:27:07
149,2700,5,988680486,2001-05-01 01:28:06
149,2706,3,989246466,2001-05-07 14:41:06
149,150,4,988680219,2001-05-01 01:23:39
149,1694,4,988679558,2001-05-01 01:12:38
149,2710,1,989246500,2001-05-07 14:41:40
149,2712,4,988680533,2001-05-01 01:28:53
149,1840,3,988680533,2001-05-01 01:28:53
149,2572,3,989246466,2001-05-07 14:41:06
149,2721,3,989247018,2001-05-07 14:50:18
149,2724,3,989246913,2001-05-07 14:48:33
149,242,5,988680400,2001-05-01 01:26:40
149,3539,4,988679274,2001-05-01 01:07:54
149,2594,4,988679962,2001-05-01 01:19:22
149,3617,3,989246839,2001-05-07 14:47:19
149,265,4,988679692,2001-05-01 01:14:52
149,17,4,988679558,2001-05-01 01:12:38
149,3554,4,988679297,2001-05-01 01:08:17
149,3556,5,988679274,2001-05-01 01:07:54
149,2827,3,989246467,2001-05-07 14:41:07
149,2683,4,989246466,2001-05-07 14:41:06
149,2686,5,989246839,2001-05-07 14:47:19
149,1958,5,989247280,2001-05-07 14:54:40
149,2688,3,989246596,2001-05-07 14:43:16
149,1959,4,989246719,2001-05-07 14:45:19
149,346,4,988680352,2001-05-01 01:25:52
149,24,4,989246719,2001-05-07 14:45:19
149,2908,4,989246529,2001-05-07 14:42:09
149,2769,3,989333440,2001-05-08 14:50:40
149,2770,4,989246500,2001-05-07 14:41:40
149,2856,3,989246616,2001-05-07 14:43:36
149,1120,2,988680400,2001-05-01 01:26:40
149,3593,1,987345873,2001-04-15 14:44:33
149,1060,4,988680580,2001-05-01 01:29:40
149,3752,3,989246681,2001-05-07 14:44:41
149,1148,4,988679510,2001-05-01 01:11:50
149,3910,5,988315626,2001-04-26 20:07:06
149,3916,4,988315759,2001-04-26 20:09:19
149,1094,4,988679912,2001-05-01 01:18:32
149,3852,5,988315702,2001-04-26 20:08:22
149,3855,3,988315759,2001-04-26 20:09:19
149,3858,4,987345808,2001-04-15 14:43:28
149,3859,4,988315393,2001-04-26 20:03:13
150,1252,5,983379339,2001-02-28 16:55:39
150,3948,3,986107333,2001-04-01 06:42:13
150,3897,5,986094018,2001-04-01 03:00:18
150,2932,5,983379674,2001-02-28 17:01:14
150,3826,4,983740064,2001-03-04 21:07:44
150,3787,4,983740064,2001-03-04 21:07:44
153,3285,5,985055064,2001-03-20 02:24:24
153,274,4,985055477,2001-03-20 02:31:17
153,3785,3,985055174,2001-03-20 02:26:14
157,3007,4,987086223,2001-04-12 14:37:03
159,2987,4,989966752,2001-05-15 22:45:52
159,3793,3,989966959,2001-05-15 22:49:19
159,1198,4,989966511,2001-05-15 22:41:51
159,2070,5,989966944,2001-05-15 22:49:04
159,3114,4,989966944,2001-05-15 22:49:04
159,1513,2,989966711,2001-05-15 22:45:11
159,2355,3,989966623,2001-05-15 22:43:43
159,3255,3,989966425,2001-05-15 22:40:25
159,3408,4,989966851,2001-05-15 22:47:31
159,2396,4,989966727,2001-05-15 22:45:27
159,2485,4,989966727,2001-05-15 22:45:27
159,2706,5,989966603,2001-05-15 22:43:23
159,2710,2,989966613,2001-05-15 22:43:33
159,2716,4,989966868,2001-05-15 22:47:48
