user,item,rating,timestamp,date
193,1213,3,1025569964,2002-07-02 00:32:44
193,1079,3,1025573703,2002-07-02 01:35:03
193,1081,4,1025569327,2002-07-02 00:22:07
193,3914,4,1025573788,2002-07-02 01:36:28
193,1231,3,1025573703,2002-07-02 01:35:03
195,1248,5,1028174373,2002-08-01 03:59:33
195,1250,4,1026164218,2002-07-08 21:36:58
195,2997,4,1032128081,2002-09-15 22:14:41
195,6,2,1031037821,2002-09-03 07:23:41
195,2064,5,1031640689,2002-09-10 06:51:29
195,1361,5,1031036544,2002-09-03 07:02:24
195,904,5,1026164249,2002-07-08 21:37:29
195,849,2,1028259212,2002-08-02 03:33:32
195,2402,1,1025564060,2002-07-01 22:54:20
195,3134,4,1032883765,2002-09-24 16:09:25
195,3092,5,1032275651,2002-09-17 15:14:11
195,2512,4,1031782532,2002-09-11 22:15:32
195,3327,4,1032843796,2002-09-24 05:03:16
195,3192,4,1029128781,2002-08-12 05:06:21
195,126,2,1028440855,2002-08-04 06:00:55
195,2617,3,1027693070,2002-07-26 14:17:50
195,2544,3,1030042776,2002-08-22 18:59:36
195,2630,4,1032128081,2002-09-15 22:14:41
195,2560,4,1028915477,2002-08-09 17:51:17
195,3386,5,1031809310,2002-09-12 05:41:50
195,2585,4,1029824340,2002-08-20 06:19:00
195,3532,4,1028259278,2002-08-02 03:34:38
195,1796,4,1030981343,2002-09-02 15:42:23
195,330,4,1028393315,2002-08-03 16:48:35
195,3700,4,1027827708,2002-07-28 03:41:48
195,2908,4,1032128081,2002-09-15 22:14:41
195,441,4,1028077903,2002-07-31 01:11:43
195,3730,4,1030122441,2002-08-23 17:07:21
195,2860,3,1028262408,2002-08-02 04:26:48
195,2938,5,1031546515,2002-09-09 04:41:55
195,392,5,1029556813,2002-08-17 04:00:13
195,3683,4,1025563990,2002-07-01 22:53:10
195,611,2,1025564060,2002-07-01 22:54:20
195,1230,4,1029127791,2002-08-12 04:49:51
195,1237,5,1029199206,2002-08-13 00:40:06
231,2997,3,1030138793,2002-08-23 21:39:53
231,1258,5,1030138944,2002-08-23 21:42:24
231,1259,5,1030138944,2002-08-23 21:42:24
231,589,5,1030138972,2002-08-23 21:42:52
231,3873,5,1030138794,2002-08-23 21:39:54
231,1374,5,1030138945,2002-08-23 21:42:25
231,2193,5,1030138980,2002-08-23 21:43:00
231,3175,4,1030138831,2002-08-23 21:40:31
231,1653,5,1030138830,2002-08-23 21:40:30
231,2716,5,1030138831,2002-08-23 21:40:31
231,2717,4,1030138831,2002-08-23 21:40:31
231,2664,5,1030138857,2002-08-23 21:40:57
231,2599,5,1030138831,2002-08-23 21:40:31
231,260,5,1030138944,2002-08-23 21:42:24
231,1200,5,1030138750,2002-08-23 21:39:10
231,541,5,1030138793,2002-08-23 21:39:53
231,1225,4,1030138750,2002-08-23 21:39:10
231,1089,5,1030138911,2002-08-23 21:41:51
237,1012,4,1028571505,2002-08-05 18:18:25
237,3686,4,1028571777,2002-08-05 18:22:57
237,2109,2,1025753242,2002-07-04 03:27:22
285,3948,5,1025213283,2002-06-27 21:28:03
285,1278,5,1025213283,2002-06-27 21:28:03
285,903,5,1025213282,2002-06-27 21:28:02
285,904,5,1025213282,2002-06-27 21:28:02
285,1527,3,1025213283,2002-06-27 21:28:03
285,3147,5,1025213283,2002-06-27 21:28:03
285,1639,4,1025213283,2002-06-27 21:28:03
285,1580,3,1025213283,2002-06-27 21:28:03
285,3408,3,1025213283,2002-06-27 21:28:03
285,3421,4,1025213283,2002-06-27 21:28:03
285,1682,5,1025213283,2002-06-27 21:28:03
285,3510,4,1025213283,2002-06-27 21:28:03
285,1784,5,1025213283,2002-06-27 21:28:03
285,2762,4,1025213283,2002-06-27 21:28:03
285,1028,3,1025213283,2002-06-27 21:28:03
285,357,3,1025213282,2002-06-27 21:28:02
285,50,5,1025213282,2002-06-27 21:28:02
285,377,3,1025213282,2002-06-27 21:28:02
285,1219,5,1025213283,2002-06-27 21:28:03
285,1094,5,1025213283,2002-06-27 21:28:03
306,1729,3,1032447503,2002-09-19 14:58:23
343,3863,4,1027901471,2002-07-29 00:11:11
343,1350,5,1032746571,2002-09-23 02:02:51
343,2080,5,1030909495,2002-09-01 19:44:55
343,2302,5,1031497831,2002-09-08 15:10:31
343,2249,4,1031497831,2002-09-08 15:10:31
343,1387,5,1029683561,2002-08-18 15:12:41
343,2269,2,1029682634,2002-08-18 14:57:14
343,2375,5,1031497965,2002-09-08 15:12:45
343,1801,4,1031498085,2002-09-08 15:14:45
343,3360,4,1029113462,2002-08-12 00:51:02
343,258,4,1030909396,2002-09-01 19:43:16
343,3479,5,1030909508,2002-09-01 19:45:08
343,276,4,1031497965,2002-09-08 15:12:45
343,2762,5,1025791058,2002-07-04 13:57:38
343,350,4,1025790525,2002-07-04 13:48:45
343,39,4,1030910322,2002-09-01 19:58:42
343,455,4,1027275419,2002-07-21 18:16:59
343,2000,3,1031497607,2002-09-08 15:06:47
343,2882,3,1030909299,2002-09-01 19:41:39
343,89,2,1032746220,2002-09-23 01:57:00
343,1247,3,1029113441,2002-08-12 00:50:41
349,1407,2,1027705608,2002-07-26 17:46:48
349,3898,2,1028173161,2002-08-01 03:39:21
349,1358,3,1028316483,2002-08-02 19:28:03
349,3037,3,1028316405,2002-08-02 19:26:45
349,761,2,1027126638,2002-07-20 00:57:18
349,1370,3,1028172901,2002-08-01 03:35:01
349,1517,3,1027558789,2002-07-25 00:59:49
349,2321,3,1026711872,2002-07-15 05:44:32
349,923,4,1032115812,2002-09-15 18:50:12
349,2338,1,1028139771,2002-07-31 18:22:51
349,1393,4,1028316425,2002-08-02 19:27:05
349,3210,4,1028173309,2002-08-01 03:41:49
349,1544,3,1027381519,2002-07-22 23:45:19
349,2427,3,1028140408,2002-07-31 18:33:28
349,3301,3,1028316483,2002-08-02 19:28:03
349,2502,5,1028172936,2002-08-01 03:35:36
349,1644,2,1027705632,2002-07-26 17:47:12
349,1663,4,1028173371,2002-08-01 03:42:51
349,1597,3,1028316348,2002-08-02 19:25:48
349,3273,1,1028139819,2002-07-31 18:23:39
349,2719,2,1027705632,2002-07-26 17:47:12
349,231,2,1028173309,2002-08-01 03:41:49
349,1777,2,1028173410,2002-08-01 03:43:30
349,165,3,1028172901,2002-08-01 03:35:01
349,3552,5,1028172901,2002-08-01 03:35:01
349,2683,3,1027558789,2002-07-25 00:59:49
349,3638,3,1028316232,2002-08-02 19:23:52
349,3646,2,1028173161,2002-08-01 03:39:21
349,2918,4,1028173309,2002-08-01 03:41:49
349,508,4,1025211252,2002-06-27 20:54:12
349,292,3,1027457173,2002-07-23 20:46:13
349,442,3,1027381540,2002-07-22 23:45:40
349,2860,2,1028173161,2002-08-01 03:39:21
349,1994,4,1028140553,2002-07-31 18:35:53
349,527,4,1028140426,2002-07-31 18:33:46
349,70,2,1027971668,2002-07-29 19:41:08
349,3686,3,1027628701,2002-07-25 20:25:01
349,3688,5,1028172997,2002-08-01 03:36:37
349,2889,3,1028316405,2002-08-02 19:26:45
349,3760,4,1028173340,2002-08-01 03:42:20
349,2890,3,1028316483,2002-08-02 19:28:03
349,1242,4,1025214295,2002-06-27 21:44:55
349,2985,3,1032115881,2002-09-15 18:51:21
349,2986,2,1027209643,2002-07-21 00:00:43
424,574,5,1031672093,2002-09-10 15:34:53
424,1251,4,1025611527,2002-07-02 12:05:27
424,1256,5,1030113011,2002-08-23 14:30:11
424,3000,5,1029160188,2002-08-12 13:49:48
424,3948,3,1030378745,2002-08-26 16:19:05
424,3949,5,1028212204,2002-08-01 14:30:04
424,1274,4,1030371105,2002-08-26 14:11:45
424,1284,5,1032180683,2002-09-16 12:51:23
424,3032,4,1028297511,2002-08-02 14:11:51
424,2232,4,1026236092,2002-07-09 17:34:52
424,905,5,1031917653,2002-09-13 11:47:33
424,2099,4,1028838753,2002-08-08 20:32:33
424,911,4,1028838338,2002-08-08 20:25:38
424,921,4,1027605232,2002-07-25 13:53:52
424,922,5,1031061944,2002-09-03 14:05:44
424,785,4,1029351556,2002-08-14 18:59:16
424,3204,4,1026236038,2002-07-09 17:33:58
424,930,4,1029763404,2002-08-19 13:23:24
424,951,5,1029159356,2002-08-12 13:35:56
424,1648,4,1031859279,2002-09-12 19:34:39
424,2454,4,1027698960,2002-07-26 15:56:00
424,3272,4,1029160040,2002-08-12 13:47:20
424,2474,5,1028298947,2002-08-02 14:35:47
424,3298,3,1029159897,2002-08-12 13:44:57
424,1875,5,1027974126,2002-07-29 20:22:06
424,3481,4,1027080353,2002-07-19 12:05:53
424,272,4,1030221747,2002-08-24 20:42:27
424,1114,4,1031841712,2002-09-12 14:41:52
424,2875,4,1029934725,2002-08-21 12:58:45
424,3857,3,1028548092,2002-08-05 11:48:12
424,3895,3,1026140987,2002-07-08 15:09:47
424,688,2,1030371048,2002-08-26 14:10:48
424,2346,5,1025611932,2002-07-02 12:12:12
424,2348,5,1026308971,2002-07-10 13:49:31
424,3317,4,1032181221,2002-09-16 13:00:21
424,3327,5,1032372047,2002-09-18 18:00:47
424,1728,3,1027003163,2002-07-18 14:39:23
424,148,4,1027003224,2002-07-18 14:40:24
424,3504,5,1032960256,2002-09-25 13:24:16
424,3362,5,1031062052,2002-09-03 14:07:32
424,159,3,1026232366,2002-07-09 16:32:46
424,3512,4,1028903674,2002-08-09 14:34:34
424,1916,5,1027698455,2002-07-26 15:47:35
424,2719,3,1032371849,2002-09-18 17:57:29
424,1918,3,1027974387,2002-07-29 20:26:27
424,161,4,1028903620,2002-08-09 14:33:40
424,2729,4,1029848239,2002-08-20 12:57:19
424,1929,5,1025185070,2002-06-27 13:37:50
424,1945,5,1032960256,2002-09-25 13:24:16
424,333,4,1029352049,2002-08-14 19:07:29
424,3555,4,1026308994,2002-07-10 13:49:54
424,3556,5,1031062023,2002-09-03 14:07:03
424,29,4,1029508160,2002-08-16 14:29:20
424,32,5,1026140160,2002-07-08 14:56:00
424,36,4,1027698833,2002-07-26 15:53:53
424,3584,3,1026232389,2002-07-09 16:33:09
424,2788,3,1029160409,2002-08-12 13:53:29
424,58,4,1026840940,2002-07-16 17:35:40
424,2936,4,1031061913,2002-09-03 14:05:13
424,68,4,1028297577,2002-08-02 14:12:57
424,3744,2,1029934669,2002-08-21 12:57:49
424,1209,5,1030365964,2002-08-26 12:46:04
424,2010,5,1030365964,2002-08-26 12:46:04
424,1211,5,1026140185,2002-07-08 14:56:25
424,3753,3,1029160152,2002-08-12 13:49:12
424,2952,4,1026139325,2002-07-08 14:42:05
424,3755,3,1031748429,2002-09-11 12:47:09
424,1081,4,1025185209,2002-06-27 13:40:09
424,553,4,1029773971,2002-08-19 16:19:31
442,3948,4,1026093602,2002-07-08 02:00:02
442,3949,4,1026092777,2002-07-08 01:46:17
442,3317,3,1026093215,2002-07-08 01:53:35
454,2987,2,1025237114,2002-06-28 04:05:14
454,1259,2,1025587057,2002-07-02 05:17:37
454,589,3,1025586794,2002-07-02 05:13:14
454,1265,5,1025237492,2002-06-28 04:11:32
454,595,1,1025236621,2002-06-28 03:57:01
454,1270,2,1025586905,2002-07-02 05:15:05
454,1274,5,1025586905,2002-07-02 05:15:05
454,1282,1,1025236705,2002-06-28 03:58:25
454,1288,3,1025587057,2002-07-02 05:17:37
454,3033,3,1025587141,2002-07-02 05:19:01
454,1297,2,1025235877,2002-06-28 03:44:37
454,2243,3,1025587057,2002-07-02 05:17:37
454,1441,3,1025236622,2002-06-28 03:57:02
454,778,5,1025235381,2002-06-28 03:36:21
454,2405,1,1025587391,2002-07-02 05:23:11
454,2413,3,1025587274,2002-07-02 05:21:14
454,2280,1,1025587609,2002-07-02 05:26:49
454,3087,3,1025587209,2002-07-02 05:20:09
454,1641,2,1025236797,2002-06-28 03:59:57
454,3253,3,1025235381,2002-06-28 03:36:21
454,2455,2,1025236797,2002-06-28 03:59:57
454,2606,2,1025236797,2002-06-28 03:59:57
454,3410,5,1025236071,2002-06-28 03:47:51
454,2613,4,1025586953,2002-07-02 05:15:53
454,2616,1,1025587609,2002-07-02 05:26:49
454,1674,3,1025235381,2002-06-28 03:36:21
454,2478,4,1025587274,2002-07-02 05:21:14
454,2641,2,1025235381,2002-06-28 03:36:21
454,3444,1,1025236623,2002-06-28 03:57:03
454,231,2,1025236704,2002-06-28 03:58:24
454,247,5,1025236040,2002-06-28 03:47:20
454,3608,3,1025587057,2002-07-02 05:17:37
454,3623,2,1025236938,2002-06-28 04:02:18
454,2827,1,1025236623,2002-06-28 03:57:03
454,2683,2,1025236622,2002-06-28 03:57:02
454,411,1,1025237460,2002-06-28 04:11:00
454,296,2,1025236937,2002-06-28 04:02:17
454,457,3,1025235381,2002-06-28 03:36:21
454,3683,5,1025235783,2002-06-28 03:43:03
454,480,1,1025236797,2002-06-28 03:59:57
454,2100,2,1025237074,2002-06-28 04:04:34
454,2105,4,1025235381,2002-06-28 03:36:21
454,1303,5,1025236937,2002-06-28 04:02:17
454,1307,1,1025587057,2002-07-02 05:17:37
454,2111,3,1025587209,2002-07-02 05:20:09
454,2112,5,1025574331,2002-07-02 01:45:31
454,3852,1,1025237074,2002-06-28 04:04:34
454,658,3,1025574350,2002-07-02 01:45:50
454,2133,1,1025587209,2002-07-02 05:20:09
454,2134,2,1025587209,2002-07-02 05:20:09
454,803,4,1026505839,2002-07-12 20:30:39
454,1339,1,1025235381,2002-06-28 03:36:21
454,2140,5,1025586905,2002-07-02 05:15:05
454,2141,1,1025587274,2002-07-02 05:21:14
454,1354,5,1025236313,2002-06-28 03:51:53
454,3114,2,1025237074,2002-06-28 04:04:34
454,1370,1,1025235381,2002-06-28 03:36:21
454,1517,2,1025236622,2002-06-28 03:57:02
454,2174,4,1025587057,2002-07-02 05:17:37
454,1376,3,1025235381,2002-06-28 03:36:21
454,1378,1,1025587141,2002-07-02 05:19:01
454,3129,4,1025237666,2002-06-28 04:14:26
454,1527,3,1025586794,2002-07-02 05:13:14
454,2352,1,1025587141,2002-07-02 05:19:01
454,3301,1,1025237114,2002-06-28 04:05:14
454,1566,1,1025237571,2002-06-28 04:12:51
454,2369,2,1025587274,2002-07-02 05:21:14
454,104,1,1025237666,2002-06-28 04:14:26
454,3328,5,1025235543,2002-06-28 03:39:03
454,110,1,1025236621,2002-06-28 03:57:01
454,1589,4,1025587609,2002-07-02 05:26:49
454,2391,2,1025587569,2002-07-02 05:26:09
454,2706,2,1025236622,2002-06-28 03:57:02
454,1909,2,1025586795,2002-07-02 05:13:15
454,3515,5,1025237382,2002-06-28 04:09:42
454,2716,2,1025587057,2002-07-02 05:17:37
454,2571,3,1025236938,2002-06-28 04:02:18
454,2718,2,1025236705,2002-06-28 03:58:25
454,1777,1,1025237571,2002-06-28 04:12:51
454,3527,3,1025586905,2002-07-02 05:15:05
454,1923,4,1025237074,2002-06-28 04:04:34
454,3397,2,1025587141,2002-07-02 05:19:01
454,2596,3,1025237759,2002-06-28 04:15:59
454,3544,4,1025237460,2002-06-28 04:11:00
454,333,1,1025237759,2002-06-28 04:15:59
454,3552,2,1025587141,2002-07-02 05:19:01
454,1951,1,1025236938,2002-06-28 04:02:18
454,2759,3,1025236705,2002-06-28 03:58:25
454,344,2,1025236621,2002-06-28 03:57:01
454,29,5,1025586794,2002-07-02 05:13:14
454,3701,3,1025586905,2002-07-02 05:15:05
454,2761,4,1025236797,2002-06-28 03:59:57
454,1028,1,1025235381,2002-06-28 03:36:21
454,1029,1,1025236705,2002-06-28 03:58:25
454,356,3,1025237759,2002-06-28 04:15:59
454,3712,2,1025237759,2002-06-28 04:15:59
454,2912,4,1025587569,2002-07-02 05:26:09
454,2915,1,1025237074,2002-06-28 04:04:34
454,2916,2,1025586795,2002-07-02 05:13:15
454,3578,2,1025236798,2002-06-28 03:59:58
454,2926,3,1025587209,2002-07-02 05:20:09
454,50,5,1025235828,2002-06-28 03:43:48
454,2797,2,1025236622,2002-06-28 03:57:02
454,2000,1,1025587141,2002-07-02 05:19:01
454,3740,4,1025587209,2002-07-02 05:20:09
454,2001,1,1025587141,2002-07-02 05:19:01
454,1200,2,1025235381,2002-06-28 03:36:21
454,2003,3,1025587209,2002-07-02 05:20:09
454,3747,5,1025235556,2002-06-28 03:39:16
454,537,5,1025237817,2002-06-28 04:16:57
454,2011,1,1025586905,2002-07-02 05:15:05
454,2012,1,1025235381,2002-06-28 03:36:21
454,543,2,1025237759,2002-06-28 04:15:59
454,1220,1,1025236621,2002-06-28 03:57:01
454,3910,5,1025235502,2002-06-28 03:38:22
454,1097,3,1025586905,2002-07-02 05:15:05
454,2985,1,1025586905,2002-07-02 05:15:05
528,1257,3,1030557935,2002-08-28 18:05:35
528,1676,3,1030558047,2002-08-28 18:07:27
528,3897,3,1030557587,2002-08-28 17:59:47
528,191,2,1030558154,2002-08-28 18:09:14
528,500,4,1030558047,2002-08-28 18:07:27
531,3354,2,1026858990,2002-07-16 22:36:30
531,543,3,1027554864,2002-07-24 23:54:24
549,3798,3,1029337353,2002-08-14 15:02:33
549,3952,4,1029337120,2002-08-14 14:58:40
549,3291,2,1029337483,2002-08-14 15:04:43
549,3453,2,1029337738,2002-08-14 15:08:58
549,3616,2,1029337588,2002-08-14 15:06:28
549,3821,2,1029337588,2002-08-14 15:06:28
549,3826,2,1029337738,2002-08-14 15:08:58
549,3863,4,1029337403,2002-08-14 15:03:23
549,3893,5,1029336997,2002-08-14 14:56:37
549,3177,1,1029337566,2002-08-14 15:06:06
549,3354,4,1029337610,2002-08-14 15:06:50
549,3511,2,1029337827,2002-08-14 15:10:27
549,3565,1,1029337502,2002-08-14 15:05:02
549,3578,3,1031856740,2002-09-12 18:52:20
549,3596,1,1029337870,2002-08-14 15:11:10
549,3752,2,1029337566,2002-08-14 15:06:06
549,3754,3,1029337429,2002-08-14 15:03:49
624,1252,4,1026706852,2002-07-15 04:20:52
624,1274,2,1026016435,2002-07-07 04:33:55
624,930,4,1029284940,2002-08-14 00:29:00
624,3079,4,1025931392,2002-07-06 04:56:32
624,3416,2,1030570408,2002-08-28 21:33:28
624,3468,4,1026872919,2002-07-17 02:28:39
624,293,2,1028298078,2002-08-02 14:21:18
624,2869,3,1029032409,2002-08-11 02:20:09
624,3671,3,1026872982,2002-07-17 02:29:42
624,3896,1,1032051407,2002-09-15 00:56:47
624,1355,1,1028382102,2002-08-03 13:41:42
624,3196,4,1026017830,2002-07-07 04:57:10
624,1964,4,1028298227,2002-08-02 14:23:47
624,377,3,1029704477,2002-08-18 21:01:17
624,3735,4,1026872945,2002-07-17 02:29:05
624,1206,4,1027370068,2002-07-22 20:34:28
624,1212,4,1031115799,2002-09-04 05:03:19
624,2023,3,1027656886,2002-07-26 04:14:46
624,1224,4,1026017455,2002-07-07 04:50:55
624,3783,2,1031281805,2002-09-06 03:10:05
648,3793,4,1030229416,2002-08-24 22:50:16
648,3798,4,1030230719,2002-08-24 23:11:59
648,3799,1,1030229247,2002-08-24 22:47:27
648,3203,3,1030230237,2002-08-24 23:03:57
648,1468,1,1030229028,2002-08-24 22:43:48
648,2280,4,1030230906,2002-08-24 23:15:06
648,2428,3,1030230341,2002-08-24 23:05:41
648,2289,5,1030229247,2002-08-24 22:47:27
648,3408,4,1030230295,2002-08-24 23:04:55
648,3285,2,1030230159,2002-08-24 23:02:39
648,1690,2,1030229576,2002-08-24 22:52:56
648,223,3,1030230237,2002-08-24 23:03:57
648,3298,4,1030230190,2002-08-24 23:03:10
648,2805,3,1030230534,2002-08-24 23:08:54
648,2806,2,1030230699,2002-08-24 23:11:39
648,2676,2,1030230496,2002-08-24 23:08:16
648,2683,3,1030230127,2002-08-24 23:02:07
648,2688,3,1030230380,2002-08-24 23:06:20
648,2690,4,1030230431,2002-08-24 23:07:11
648,2692,4,1030230639,2002-08-24 23:10:39
648,2694,4,1030230190,2002-08-24 23:03:10
648,3653,4,1029630131,2002-08-18 00:22:11
648,2856,3,1030230431,2002-08-24 23:07:11
648,2862,4,1030229644,2002-08-24 22:54:04
648,1127,4,1030230058,2002-08-24 23:00:58
648,2872,4,1030229644,2002-08-24 22:54:04
648,3824,1,1030230159,2002-08-24 23:02:39
648,3826,3,1030230431,2002-08-24 23:07:11
648,2881,4,1030230266,2002-08-24 23:04:26
648,481,3,1030229663,2002-08-24 22:54:23
648,1320,3,1030229644,2002-08-24 22:54:04
648,3863,3,1030229039,2002-08-24 22:43:59
648,2155,4,1030230809,2002-08-24 23:13:29
648,2166,4,1030231000,2002-08-24 23:16:40
648,3115,4,1030230341,2002-08-24 23:05:41
648,1513,4,1030230639,2002-08-24 23:10:39
648,2337,4,1030230719,2002-08-24 23:11:59
648,3155,4,1030230127,2002-08-24 23:02:07
648,2355,4,1030230204,2002-08-24 23:03:24
648,3159,4,1030229097,2002-08-24 22:44:57
648,3300,3,1030230589,2002-08-24 23:09:49
648,2502,5,1030230563,2002-08-24 23:09:23
648,1704,4,1030229129,2002-08-24 22:45:29
648,3175,4,1030230380,2002-08-24 23:06:20
648,3176,5,1030230699,2002-08-24 23:11:39
648,3197,3,1029630276,2002-08-18 00:24:36
648,2541,2,1030230237,2002-08-24 23:03:57
648,2701,2,1030230731,2002-08-24 23:12:11
648,2702,3,1030230699,2002-08-24 23:11:39
648,2706,3,1030230127,2002-08-24 23:02:07
648,3510,4,1030230381,2002-08-24 23:06:21
648,2710,3,1030230190,2002-08-24 23:03:10
648,2712,2,1030230341,2002-08-24 23:05:41
648,2718,3,1030230295,2002-08-24 23:04:55
648,302,5,1031610106,2002-09-09 22:21:46
648,2723,3,1030230578,2002-08-24 23:09:38
648,3526,5,1030231018,2002-08-24 23:16:58
648,2598,4,1030230617,2002-08-24 23:10:17
648,3543,4,1030230266,2002-08-24 23:04:26
648,2759,4,1030230266,2002-08-24 23:04:26
648,1959,5,1030230563,2002-08-24 23:09:23
648,345,4,1030235270,2002-08-25 00:27:50
648,2762,4,1030230660,2002-08-24 23:11:00
648,2763,4,1030230699,2002-08-24 23:11:39
648,3717,3,1030229129,2002-08-24 22:45:29
648,2770,4,1030230190,2002-08-24 23:03:10
648,45,5,1030230750,2002-08-24 23:12:30
648,372,4,1030229663,2002-08-24 22:54:23
648,1200,5,1030229576,2002-08-24 22:52:56
648,3745,4,1030229354,2002-08-24 22:49:14
648,1210,4,1030229330,2002-08-24 22:48:50
648,1213,5,1030229129,2002-08-24 22:45:29
648,1214,4,1030229576,2002-08-24 22:52:56
648,1093,4,1030230266,2002-08-24 23:04:26
667,1257,2,1030005775,2002-08-22 08:42:55
667,1290,4,1030005732,2002-08-22 08:42:12
667,780,3,1030005775,2002-08-22 08:42:55
667,2143,3,1030005799,2002-08-22 08:43:19
667,1374,4,1030005695,2002-08-22 08:41:35
667,3563,1,1027588497,2002-07-25 09:14:57
667,377,3,1030005695,2002-08-22 08:41:35
667,2003,3,1030005732,2002-08-22 08:42:12
678,585,4,1025130543,2002-06-26 22:29:03
678,588,4,1025130504,2002-06-26 22:28:24
678,3950,4,1025130719,2002-06-26 22:31:59
678,1282,4,1025130596,2002-06-26 22:29:56
678,3037,4,1025130640,2002-06-26 22:30:40
678,2096,4,1025130678,2002-06-26 22:31:18
678,1294,4,1025130640,2002-06-26 22:30:40
678,3214,4,1025130505,2002-06-26 22:28:25
678,2413,4,1025130543,2002-06-26 22:29:03
678,3251,4,1025130505,2002-06-26 22:28:25
678,2639,4,1025130640,2002-06-26 22:30:40
678,2846,4,1025130504,2002-06-26 22:28:24
678,2141,4,1025130504,2002-06-26 22:28:24
678,2143,4,1025130640,2002-06-26 22:30:40
678,3159,4,1025130596,2002-06-26 22:29:56
678,3363,4,1025130505,2002-06-26 22:28:25
678,2570,4,1027909375,2002-07-29 02:22:55
678,1954,4,1025130678,2002-06-26 22:31:18
678,1974,4,1025130596,2002-06-26 22:29:56
678,3720,4,1025130718,2002-06-26 22:31:58
678,1206,4,1025130543,2002-06-26 22:29:03
678,2018,4,1025130504,2002-06-26 22:28:24
678,1221,4,1025130596,2002-06-26 22:29:56
692,3081,4,1026096259,2002-07-08 02:44:19
692,2891,3,1026096234,2002-07-08 02:43:54
692,3101,3,1025882180,2002-07-05 15:16:20
710,1884,3,1028314867,2002-08-02 19:01:07
710,3717,3,1026169246,2002-07-08 23:00:46
710,3913,3,1028526182,2002-08-05 05:43:02
743,215,5,1030816850,2002-08-31 18:00:50
743,2692,3,1030816745,2002-08-31 17:59:05
743,3822,3,1030816817,2002-08-31 18:00:17
743,899,3,1030816745,2002-08-31 17:59:05
743,58,4,1030816850,2002-08-31 18:00:50
743,1059,3,1030816871,2002-08-31 18:01:11
752,574,3,1031267082,2002-09-05 23:04:42
752,3795,5,1029310059,2002-08-14 07:27:39
