user,item,rating,timestamp,date
65,1586,5,986615699,2001-04-07 03:54:59
65,3274,5,986615310,2001-04-07 03:48:30
65,2712,2,991368960,2001-06-01 04:16:00
65,1917,4,986615616,2001-04-07 03:53:36
65,3534,4,991368503,2001-06-01 04:08:23
65,3555,4,991368463,2001-06-01 04:07:43
65,1954,4,986615183,2001-04-07 03:46:23
65,1958,4,991368329,2001-06-01 04:05:29
65,2762,5,991368625,2001-06-01 04:10:25
65,2763,5,986615200,2001-04-07 03:46:40
65,2699,4,986615298,2001-04-07 03:48:18
65,34,4,991369258,2001-06-01 04:20:58
65,1100,3,986615715,2001-04-07 03:55:15
65,1101,5,986615213,2001-04-07 03:46:53
65,3717,4,989124693,2001-05-06 04:51:33
65,1036,5,986615095,2001-04-07 03:44:55
65,434,5,986615715,2001-04-07 03:55:15
65,2858,3,991368723,2001-06-01 04:12:03
65,524,5,991369271,2001-06-01 04:21:11
65,380,4,986615200,2001-04-07 03:46:40
65,454,4,991369137,2001-06-01 04:18:57
65,2000,4,986615106,2001-04-07 03:45:06
65,3753,4,991368394,2001-06-01 04:06:34
65,1220,4,986615153,2001-04-07 03:45:53
65,3916,5,986615036,2001-04-07 03:43:56
65,1094,3,991369029,2001-06-01 04:17:09
65,2115,4,986615213,2001-04-07 03:46:53
65,1246,5,987383453,2001-04-16 01:10:53
68,1,3,991376026,2001-06-01 06:13:46
68,2064,5,991375952,2001-06-01 06:12:32
68,1265,1,991375212,2001-06-01 06:00:12
68,1270,4,991376109,2001-06-01 06:15:09
68,2300,5,991375985,2001-06-01 06:13:05
68,1517,4,991376175,2001-06-01 06:16:15
68,2324,5,991375952,2001-06-01 06:12:32
68,2355,4,991375973,2001-06-01 06:12:53
68,1639,4,991375471,2001-06-01 06:04:31
68,2396,5,991375190,2001-06-01 05:59:50
68,1747,5,991376187,2001-06-01 06:16:27
68,3421,3,991375840,2001-06-01 06:10:40
68,3507,4,991375766,2001-06-01 06:09:26
68,223,4,991375952,2001-06-01 06:12:32
68,1912,4,991375471,2001-06-01 06:04:31
68,1923,1,991376053,2001-06-01 06:14:13
68,2657,4,991376026,2001-06-01 06:13:46
68,3608,3,991376122,2001-06-01 06:15:22
68,17,3,991375212,2001-06-01 06:00:12
68,28,2,991375212,2001-06-01 06:00:12
68,2690,5,991375840,2001-06-01 06:10:40
68,2692,3,991375190,2001-06-01 05:59:50
68,1966,5,991376070,2001-06-01 06:14:30
68,2791,3,991375804,2001-06-01 06:10:04
68,2797,3,991376219,2001-06-01 06:16:59
68,1073,5,991375933,2001-06-01 06:12:13
68,1080,5,991375914,2001-06-01 06:11:54
68,1307,4,991375897,2001-06-01 06:11:37
68,562,4,991375883,2001-06-01 06:11:23
68,1243,5,991375914,2001-06-01 06:11:54
74,593,5,993339006,2001-06-23 23:30:06
74,1419,5,993338929,2001-06-23 23:28:49
74,3044,3,993339349,2001-06-23 23:35:49
74,858,4,993338943,2001-06-23 23:29:03
74,869,3,993338919,2001-06-23 23:28:39
74,3176,3,991268402,2001-05-31 00:20:02
74,1589,4,991268371,2001-05-31 00:19:31
74,1732,4,991268371,2001-05-31 00:19:31
74,123,3,993339349,2001-06-23 23:35:49
74,164,5,991268402,2001-05-31 00:20:02
74,2583,3,993339349,2001-06-23 23:35:49
74,2858,2,993338969,2001-06-23 23:29:29
74,50,5,993339024,2001-06-23 23:30:24
74,3741,3,993338985,2001-06-23 23:29:45
74,1066,5,993339024,2001-06-23 23:30:24
74,615,5,993338969,2001-06-23 23:29:29
76,3793,4,989092133,2001-05-05 19:48:53
76,3794,2,989092538,2001-05-05 19:55:38
76,3946,3,989092224,2001-05-05 19:50:24
76,3897,5,989092288,2001-05-05 19:51:28
76,3898,3,989092194,2001-05-05 19:49:54
76,3300,4,989092194,2001-05-05 19:49:54
76,3316,3,989092237,2001-05-05 19:50:37
76,3317,4,989092409,2001-05-05 19:53:29
76,3328,4,989092352,2001-05-05 19:52:32
76,3408,4,989092409,2001-05-05 19:53:29
76,3510,4,989092470,2001-05-05 19:54:30
76,3513,3,989092538,2001-05-05 19:55:38
76,3452,4,989092194,2001-05-05 19:49:54
76,3623,3,989092133,2001-05-05 19:48:53
76,3717,4,989092194,2001-05-05 19:49:54
76,3578,5,989092133,2001-05-05 19:48:53
76,3593,2,989092237,2001-05-05 19:50:37
76,3744,2,989092224,2001-05-05 19:50:24
76,3753,2,989092133,2001-05-05 19:48:53
76,3827,4,989092194,2001-05-05 19:49:54
76,3755,3,989092194,2001-05-05 19:49:54
76,3916,3,989092385,2001-05-05 19:53:05
76,3783,4,989092318,2001-05-05 19:51:58
85,3005,5,992325184,2001-06-12 05:53:04
85,3949,3,992325450,2001-06-12 05:57:30
85,2188,3,992325123,2001-06-12 05:52:03
85,3317,2,992325450,2001-06-12 05:57:30
85,2706,2,992325123,2001-06-12 05:52:03
85,2710,2,992325157,2001-06-12 05:52:37
85,2683,4,992325141,2001-06-12 05:52:21
85,2908,3,992325184,2001-06-12 05:53:04
85,2699,4,992325141,2001-06-12 05:52:21
92,2987,4,986187275,2001-04-02 04:54:35
92,2123,3,986187406,2001-04-02 04:56:46
92,3863,1,986186956,2001-04-02 04:49:16
92,2126,1,986711507,2001-04-08 06:31:47
92,3793,3,986186258,2001-04-02 04:37:38
92,2054,4,986189016,2001-04-02 05:23:36
92,2995,2,986188201,2001-04-02 05:10:01
92,2058,3,986711265,2001-04-08 06:27:45
92,3798,4,986186977,2001-04-02 04:49:37
92,653,2,986188912,2001-04-02 05:21:52
92,2,2,986189016,2001-04-02 05:23:36
92,3004,1,986188022,2001-04-02 05:07:02
92,3005,2,986188022,2001-04-02 05:07:02
92,6,1,986711117,2001-04-08 06:25:17
92,8,3,986188912,2001-04-02 05:21:52
92,2133,3,986189305,2001-04-02 05:28:25
92,2134,4,986189381,2001-04-02 05:29:41
92,1405,1,986187379,2001-04-02 04:56:19
92,2135,3,986188912,2001-04-02 05:21:52
92,3948,2,986186496,2001-04-02 04:41:36
92,2137,3,986187240,2001-04-02 04:54:00
92,1408,3,986711117,2001-04-08 06:25:17
92,2139,4,986187180,2001-04-02 04:53:00
92,733,4,986188800,2001-04-02 05:20:00
92,661,1,986187347,2001-04-02 04:55:47
92,736,2,986188912,2001-04-02 05:21:52
92,1198,3,986188693,2001-04-02 05:18:13
92,592,4,986711265,2001-04-08 06:27:45
92,594,3,986187209,2001-04-02 04:53:29
92,595,5,986187209,2001-04-02 04:53:29
92,596,3,986187209,2001-04-02 04:53:29
92,2140,2,986710732,2001-04-08 06:18:52
92,1411,3,986261585,2001-04-03 01:33:05
92,2141,4,986187240,2001-04-02 04:54:00
92,2142,2,986187406,2001-04-02 04:56:46
92,3882,2,986186527,2001-04-02 04:42:07
92,2143,2,986710732,2001-04-08 06:18:52
92,2072,4,986189513,2001-04-02 05:31:53
92,810,1,986710732,2001-04-08 06:18:52
92,2077,3,986188800,2001-04-02 05:20:00
92,2078,3,986187209,2001-04-02 04:53:29
92,673,2,986187432,2001-04-02 04:57:12
92,3895,1,986187009,2001-04-02 04:50:09
92,2083,5,986187606,2001-04-02 05:00:06
92,2084,5,986187670,2001-04-02 05:01:10
92,1282,1,986187209,2001-04-02 04:53:29
92,2085,3,986187307,2001-04-02 04:55:07
92,2087,3,986187307,2001-04-02 04:55:07
92,1359,1,986189218,2001-04-02 05:26:58
92,2089,1,986187347,2001-04-02 04:55:47
92,829,4,986187718,2001-04-02 05:01:58
92,688,2,986189218,2001-04-02 05:26:58
92,3107,4,986711265,2001-04-08 06:27:45
92,3034,3,986187275,2001-04-02 04:54:35
92,2161,3,986188693,2001-04-02 05:18:13
92,2162,4,986189218,2001-04-02 05:26:58
92,900,3,986187575,2001-04-02 04:59:35
92,2090,1,986187347,2001-04-02 04:55:47
92,901,3,986187670,2001-04-02 05:01:10
92,2092,1,986187462,2001-04-02 04:57:42
92,1291,4,986711117,2001-04-08 06:25:17
92,2167,2,986188912,2001-04-02 05:21:52
92,2096,5,986187240,2001-04-02 04:54:00
92,1298,1,986187545,2001-04-02 04:59:05
92,3113,1,986188117,2001-04-02 05:08:37
92,1513,1,986188470,2001-04-02 05:14:30
92,914,5,986187545,2001-04-02 04:59:05
92,1377,4,986189016,2001-04-02 05:23:36
92,1380,5,986187575,2001-04-02 04:59:35
92,1381,4,986187697,2001-04-02 05:01:37
92,2188,1,986188022,2001-04-02 05:07:02
92,780,3,986711347,2001-04-08 06:29:07
92,783,1,986187631,2001-04-02 05:00:31
92,1605,2,986189016,2001-04-02 05:23:36
92,1608,3,986711347,2001-04-08 06:29:07
92,1391,2,986711507,2001-04-08 06:31:47
92,2413,5,986189461,2001-04-02 05:31:01
92,2414,3,986188912,2001-04-02 05:21:52
92,1615,2,986188800,2001-04-02 05:20:00
92,2273,2,986711265,2001-04-08 06:27:45
92,1479,2,986711780,2001-04-08 06:36:20
92,2421,3,986189016,2001-04-02 05:23:36
92,2422,2,986189218,2001-04-02 05:26:58
92,3225,1,986186617,2001-04-02 04:43:37
92,3081,2,986188470,2001-04-02 05:14:30
92,1623,1,986188523,2001-04-02 05:15:23
92,3082,1,986711507,2001-04-08 06:31:47
92,2353,2,986711189,2001-04-08 06:26:29
92,1552,3,986188912,2001-04-02 05:21:52
92,2428,2,986188201,2001-04-02 05:10:01
92,1556,1,986711877,2001-04-08 06:37:57
92,886,4,986711712,2001-04-08 06:35:12
92,2502,5,986188271,2001-04-02 05:11:11
92,2430,1,986188912,2001-04-02 05:21:52
92,1702,2,986710732,2001-04-08 06:18:52
92,3238,1,986188117,2001-04-02 05:08:37
92,2363,1,986711189,2001-04-08 06:26:29
92,1562,3,986189218,2001-04-02 05:26:58
92,2294,3,986187275,2001-04-02 04:54:35
92,1566,3,986187275,2001-04-02 04:54:35
92,1499,1,986189218,2001-04-02 05:26:58
92,899,4,986187518,2001-04-02 04:58:38
92,3176,2,986188470,2001-04-02 05:14:30
92,107,4,986187696,2001-04-02 05:01:36
92,3325,1,986186671,2001-04-02 04:44:31
92,1722,2,986711347,2001-04-08 06:29:07
92,2453,1,986710732,2001-04-08 06:18:52
92,3257,4,986711645,2001-04-08 06:34:05
92,3185,1,986186881,2001-04-02 04:48:01
92,2529,3,986711189,2001-04-08 06:26:29
92,1582,3,986188912,2001-04-02 05:21:52
92,3189,2,986186527,2001-04-02 04:42:07
92,1801,3,986711507,2001-04-08 06:31:47
92,2605,2,986188117,2001-04-02 05:08:37
92,2606,4,986188201,2001-04-02 05:10:01
92,1590,1,986711780,2001-04-08 06:36:20
92,2394,4,986187307,2001-04-02 04:55:07
92,1595,1,986189218,2001-04-02 05:26:58
92,126,3,986189218,2001-04-02 05:26:58
92,1597,3,986711347,2001-04-08 06:29:07
92,2541,4,986188117,2001-04-02 05:08:37
92,2470,3,986189016,2001-04-02 05:23:36
92,3273,2,986188470,2001-04-02 05:14:30
92,2471,2,986189218,2001-04-02 05:26:58
92,2546,1,986188117,2001-04-02 05:08:37
92,1676,1,986189016,2001-04-02 05:23:36
92,208,1,986189016,2001-04-02 05:23:36
92,2622,3,986188272,2001-04-02 05:11:12
92,1750,1,986189218,2001-04-02 05:26:58
92,3285,1,986186385,2001-04-02 04:39:45
92,1754,2,986711347,2001-04-08 06:29:07
92,2485,3,986188470,2001-04-02 05:14:30
92,2559,1,986187462,2001-04-02 04:57:42
92,1688,5,986187240,2001-04-02 04:54:00
92,2700,4,986187275,2001-04-02 04:54:35
92,2701,2,986188523,2001-04-02 05:15:23
92,2702,1,986188470,2001-04-02 05:14:30
92,2706,4,986188022,2001-04-02 05:07:02
92,1831,2,986711780,2001-04-08 06:36:20
92,1760,1,986187697,2001-04-02 05:01:37
92,3438,4,986710732,2001-04-08 06:18:52
92,2709,3,986188272,2001-04-02 05:11:12
92,1907,5,986187240,2001-04-02 04:54:00
92,2491,1,986188470,2001-04-02 05:14:30
92,2565,4,986187606,2001-04-02 05:00:06
92,2566,1,986187462,2001-04-02 04:57:42
92,153,3,986189016,2001-04-02 05:23:36
92,158,3,986188912,2001-04-02 05:21:52
92,3511,1,986186617,2001-04-02 04:43:37
92,2710,1,986188022,2001-04-02 05:07:02
92,3515,1,986186496,2001-04-02 04:41:36
92,2713,1,986188201,2001-04-02 05:10:01
92,1911,2,986188117,2001-04-02 05:08:37
92,2714,2,986188523,2001-04-02 05:15:23
92,2717,4,986189513,2001-04-02 05:31:53
92,2718,1,986188117,2001-04-02 05:08:37
92,2572,4,986188022,2001-04-02 05:07:02
92,2719,1,986188201,2001-04-02 05:10:01
92,1917,4,986188912,2001-04-02 05:21:52
92,303,1,986189112,2001-04-02 05:25:12
92,1848,1,986710732,2001-04-08 06:18:52
92,160,2,986189218,2001-04-02 05:26:58
92,1779,3,986189112,2001-04-02 05:25:12
92,239,5,986187379,2001-04-02 04:56:19
92,168,3,986189218,2001-04-02 05:26:58
92,169,2,986189218,2001-04-02 05:26:58
92,2720,2,986188201,2001-04-02 05:10:01
92,2722,1,986188117,2001-04-02 05:08:37
92,1920,1,986187432,2001-04-02 04:57:12
92,2723,1,986188272,2001-04-02 05:11:12
92,3526,4,986189305,2001-04-02 05:28:25
92,3453,1,986188201,2001-04-02 05:10:01
92,2724,3,986188470,2001-04-02 05:14:30
92,2580,4,986188201,2001-04-02 05:10:01
92,2581,4,986188272,2001-04-02 05:11:12
92,2657,4,986187575,2001-04-02 04:59:35
92,317,3,986710732,2001-04-08 06:18:52
92,2800,1,986187347,2001-04-02 04:55:47
92,3604,4,986187718,2001-04-02 05:01:58
92,3461,1,986188912,2001-04-02 05:21:52
92,3535,1,986186527,2001-04-02 04:42:07
92,3536,1,986186782,2001-04-02 04:46:22
92,3466,4,986710732,2001-04-08 06:18:52
92,3397,4,986189305,2001-04-02 05:28:25
92,327,1,986187696,2001-04-02 05:01:36
92,329,3,986189016,2001-04-02 05:23:36
92,258,2,986189218,2001-04-02 05:26:58
92,3615,3,986186932,2001-04-02 04:48:52
92,3543,1,986189305,2001-04-02 05:28:25
92,1009,3,986189112,2001-04-02 05:25:12
92,1947,4,986187545,2001-04-02 04:59:05
92,3623,1,986186849,2001-04-02 04:47:29
92,2822,3,986188912,2001-04-02 05:21:52
92,2826,1,986188022,2001-04-02 05:07:02
92,1951,5,986187545,2001-04-02 04:59:05
92,3483,4,986186977,2001-04-02 04:49:37
92,2827,2,986188022,2001-04-02 05:07:02
92,2683,5,986188022,2001-04-02 05:07:02
92,1881,2,986189112,2001-04-02 05:25:12
92,1882,1,986711826,2001-04-08 06:37:06
92,3489,3,986189016,2001-04-02 05:23:36
92,2687,4,986187275,2001-04-02 04:54:35
92,2688,3,986188201,2001-04-02 05:10:01
92,2906,1,986188272,2001-04-02 05:11:12
92,1022,4,986187275,2001-04-02 04:54:35
92,2762,4,986188470,2001-04-02 05:14:30
92,1023,1,986187209,2001-04-02 04:53:29
92,2763,4,986188470,2001-04-02 05:14:30
92,1024,2,986187432,2001-04-02 04:57:12
92,2694,3,986188022,2001-04-02 05:07:02
92,1028,4,986187545,2001-04-02 04:59:05
92,1029,2,986187275,2001-04-02 04:54:35
92,1967,5,986188693,2001-04-02 05:18:13
92,1894,1,986189112,2001-04-02 05:25:12
92,2699,3,986188022,2001-04-02 05:07:02
92,2840,3,986188470,2001-04-02 05:14:30
92,1101,4,986711265,2001-04-08 06:27:45
92,3717,3,986188201,2001-04-02 05:10:01
92,1030,4,986187307,2001-04-02 04:55:07
92,2770,3,986188022,2001-04-02 05:07:02
92,1031,3,986187606,2001-04-02 05:00:06
92,3646,1,986187032,2001-04-02 04:50:32
92,2771,2,986188022,2001-04-02 05:07:02
92,1032,3,986187275,2001-04-02 04:54:35
92,2918,4,986189305,2001-04-02 05:28:25
92,1033,2,986187307,2001-04-02 04:55:07
92,1035,5,986187575,2001-04-02 04:59:35
92,360,3,986711645,2001-04-08 06:34:05
92,434,4,986189016,2001-04-02 05:23:36
92,362,2,986188912,2001-04-02 05:21:52
92,364,5,986187180,2001-04-02 04:53:00
92,292,4,986711265,2001-04-08 06:27:45
92,368,4,986711265,2001-04-08 06:27:45
92,48,4,986187379,2001-04-02 04:56:19
92,1047,5,986711265,2001-04-08 06:27:45
92,376,1,986711347,2001-04-08 06:29:07
92,377,2,986711188,2001-04-08 06:26:28
92,2861,1,986188201,2001-04-02 05:10:01
92,1127,2,986188022,2001-04-02 05:07:02
92,1057,2,986187670,2001-04-02 05:01:10
92,380,3,986188800,2001-04-02 05:20:00
92,455,3,986189112,2001-04-02 05:25:12
92,60,1,986189016,2001-04-02 05:23:36
92,3743,1,986186617,2001-04-02 04:43:37
92,2941,4,986187697,2001-04-02 05:01:37
92,2005,5,986188693,2001-04-02 05:18:13
92,3745,3,986186385,2001-04-02 04:39:45
92,2006,3,986188912,2001-04-02 05:21:52
92,3675,5,986187575,2001-04-02 04:59:35
92,2876,2,986187347,2001-04-02 04:55:47
92,1064,1,986187406,2001-04-02 04:56:46
92,465,1,986711347,2001-04-08 06:29:07
92,70,1,986711645,2001-04-08 06:34:05
92,73,2,986187575,2001-04-02 04:59:35
92,3821,1,986186569,2001-04-02 04:42:49
92,3824,1,986187060,2001-04-02 04:51:00
92,3825,3,986187032,2001-04-02 04:50:32
92,3752,1,986186549,2001-04-02 04:42:29
92,2950,2,986189016,2001-04-02 05:23:36
92,3826,2,986187032,2001-04-02 04:50:32
92,2015,4,986710732,2001-04-08 06:18:52
92,1214,3,986711189,2001-04-08 06:26:29
92,2881,2,986188117,2001-04-02 05:08:37
92,2017,4,986187670,2001-04-02 05:01:10
92,2018,2,986187209,2001-04-02 04:53:29
92,1073,4,986188693,2001-04-02 05:18:13
92,2959,5,986188201,2001-04-02 05:10:01
92,2888,2,986188117,2001-04-02 05:08:37
92,616,2,986187347,2001-04-02 04:55:47
92,546,5,986189218,2001-04-02 05:26:58
92,2028,2,986711117,2001-04-08 06:25:17
92,552,4,986188800,2001-04-02 05:20:00
92,1088,4,986187631,2001-04-02 05:00:31
92,558,1,986187406,2001-04-02 04:56:46
92,2100,2,986710732,2001-04-08 06:18:52
92,2102,3,986187240,2001-04-02 04:54:00
92,2033,1,986187406,2001-04-02 04:56:46
92,3776,1,986187432,2001-04-02 04:57:12
92,2038,5,986188117,2001-04-02 05:08:37
92,709,3,986187307,2001-04-02 04:55:07
92,1240,2,986711189,2001-04-08 06:26:29
92,2043,4,986188912,2001-04-02 05:21:52
92,2048,3,986187379,2001-04-02 04:56:19
122,2094,2,993446239,2001-06-25 05:17:19
122,1387,2,993446207,2001-06-25 05:16:47
122,786,1,993446172,2001-06-25 05:16:12
122,2402,1,993446239,2001-06-25 05:17:19
122,2409,2,993446239,2001-06-25 05:17:19
122,2273,2,993446275,2001-06-25 05:17:55
122,1544,1,993446207,2001-06-25 05:16:47
122,1580,2,993446207,2001-06-25 05:16:47
122,112,3,993446275,2001-06-25 05:17:55
122,2616,4,993446172,2001-06-25 05:16:12
122,2700,1,993446275,2001-06-25 05:17:55
122,2571,3,993446207,2001-06-25 05:16:47
122,3578,1,993446172,2001-06-25 05:16:12
122,377,2,993446275,2001-06-25 05:17:55
122,1240,3,993446303,2001-06-25 05:18:23
127,715,4,988496261,2001-04-28 22:17:41
127,3865,3,987207177,2001-04-14 00:12:57
127,3795,2,987207131,2001-04-14 00:12:11
127,587,3,988496349,2001-04-28 22:19:09
127,3948,4,987207131,2001-04-14 00:12:11
127,3952,2,987207101,2001-04-14 00:11:41
127,1343,4,988496349,2001-04-28 22:19:09
127,678,4,988496349,2001-04-28 22:19:09
127,3893,4,987207101,2001-04-14 00:11:41
127,3895,2,987207520,2001-04-14 00:18:40
127,3897,5,987207101,2001-04-14 00:11:41
127,832,4,988496394,2001-04-28 22:19:54
127,3044,3,988496394,2001-04-28 22:19:54
127,2284,3,988496261,2001-04-28 22:17:41
127,3301,3,987207511,2001-04-14 00:18:31
127,3317,2,987207101,2001-04-14 00:11:41
127,1653,3,988496333,2001-04-28 22:18:53
127,2600,3,988496419,2001-04-28 22:20:19
127,1805,4,988496439,2001-04-28 22:20:39
127,2391,4,988496372,2001-04-28 22:19:32
127,3267,4,988496419,2001-04-28 22:20:19
127,2561,4,988496439,2001-04-28 22:20:39
127,1834,3,988496394,2001-04-28 22:19:54
127,247,3,988496333,2001-04-28 22:18:53
127,16,3,988496306,2001-04-28 22:18:26
127,1889,3,988496726,2001-04-28 22:25:26
127,1892,3,988496419,2001-04-28 22:20:19
127,288,4,988496418,2001-04-28 22:20:18
127,2916,4,988496643,2001-04-28 22:24:03
127,47,4,988496333,2001-04-28 22:18:53
127,296,4,988496261,2001-04-28 22:17:41
127,3728,4,988497003,2001-04-28 22:30:03
127,50,4,988496306,2001-04-28 22:18:26
127,373,4,988496372,2001-04-28 22:19:32
127,377,4,988496306,2001-04-28 22:18:26
127,3754,2,987207177,2001-04-14 00:12:57
127,2952,3,988496394,2001-04-28 22:19:54
127,3852,3,988413268,2001-04-27 23:14:28
127,3857,3,989617514,2001-05-11 21:45:14
127,3784,5,987207131,2001-04-14 00:12:11
131,910,3,993442272,2001-06-25 04:11:12
131,2571,4,993069164,2001-06-20 20:32:44
131,1961,3,987055178,2001-04-12 05:59:38
131,356,2,993442481,2001-06-25 04:14:41
131,1205,1,993069112,2001-06-20 20:31:52
131,3911,3,993442272,2001-06-25 04:11:12
140,3793,4,986918863,2001-04-10 16:07:43
140,1254,1,987130627,2001-04-13 02:57:07
140,2202,3,987130810,2001-04-13 03:00:10
140,2204,3,987130810,2001-04-13 03:00:10
140,1269,3,986918775,2001-04-10 16:06:15
140,1282,2,987130876,2001-04-13 03:01:16
140,1284,4,987130739,2001-04-13 02:58:59
140,906,4,987130876,2001-04-13 03:01:16
140,912,5,986918751,2001-04-10 16:05:51
140,913,4,987130739,2001-04-13 02:58:59
140,918,4,987130810,2001-04-13 03:00:10
140,923,5,986918751,2001-04-10 16:05:51
140,928,5,986918751,2001-04-10 16:05:51
140,929,2,987130627,2001-04-13 02:57:07
140,930,5,987130739,2001-04-13 02:58:59
140,942,5,986918764,2001-04-10 16:06:04
140,946,5,987130876,2001-04-13 03:01:16
140,951,4,986918733,2001-04-10 16:05:33
140,953,5,986918764,2001-04-10 16:06:04
140,3095,4,987130627,2001-04-13 02:57:07
140,3097,5,986918751,2001-04-10 16:05:51
140,898,5,986918764,2001-04-10 16:06:04
140,3182,2,986918842,2001-04-10 16:07:22
140,3334,3,986918775,2001-04-10 16:06:15
140,2612,5,987130810,2001-04-13 03:00:10
140,3435,3,987130627,2001-04-13 02:57:07
140,3606,2,987130739,2001-04-13 02:58:59
140,3536,4,986918863,2001-04-10 16:07:43
140,1941,3,987130810,2001-04-13 03:00:10
140,1942,3,987130810,2001-04-13 03:00:10
140,3481,5,986918842,2001-04-10 16:07:22
140,2935,3,986918733,2001-04-10 16:05:33
140,2936,4,986918751,2001-04-10 16:05:51
140,2937,4,987130627,2001-04-13 02:57:07
140,2940,3,987130810,2001-04-13 03:00:10
140,3751,4,986918853,2001-04-10 16:07:33
140,1212,5,987130627,2001-04-13 02:57:07
146,1354,2,990122789,2001-05-17 18:06:29
146,932,3,991322218,2001-05-31 15:16:58
146,3082,3,990122744,2001-05-17 18:05:44
146,2291,4,990122989,2001-05-17 18:09:49
146,3317,5,985893094,2001-03-29 19:11:34
146,3334,5,990122811,2001-05-17 18:06:51
146,2605,4,990122831,2001-05-17 18:07:11
146,3599,3,990122959,2001-05-17 18:09:19
146,3855,3,991322219,2001-05-31 15:16:59
149,1177,4,988680400,2001-05-01 01:26:40
149,3865,2,993154033,2001-06-21 20:07:13
149,2990,4,993154261,2001-06-21 20:11:01
149,2991,4,993154261,2001-06-21 20:11:01
149,720,4,988679510,2001-05-01 01:11:50
149,2993,4,993154230,2001-06-21 20:10:30
149,1183,4,988680427,2001-05-01 01:27:07
149,3798,3,988679093,2001-05-01 01:04:53
149,1188,5,988680095,2001-05-01 01:21:35
149,3943,5,988315626,2001-04-26 20:07:06
149,3946,3,988315825,2001-04-26 20:10:25
149,3948,1,988315626,2001-04-26 20:07:06
149,3949,4,992311477,2001-06-12 02:04:37
149,3952,1,989245787,2001-05-07 14:29:47
149,3882,4,987345791,2001-04-15 14:43:11
149,741,4,988679536,2001-05-01 01:12:16
149,745,4,988679510,2001-05-01 01:11:50
149,3893,5,988315626,2001-04-26 20:07:06
149,3895,1,988315825,2001-04-26 20:10:25
149,3897,5,988315342,2001-04-26 20:02:22
149,838,4,988680580,2001-05-01 01:29:40
149,3117,4,989246839,2001-05-07 14:47:19
149,2245,5,992919097,2001-06-19 02:51:37
149,1517,4,988680552,2001-05-01 01:29:12
149,3053,4,989246681,2001-05-07 14:44:41
149,3203,4,989246555,2001-05-07 14:42:35
149,2333,4,988680580,2001-05-01 01:29:40
149,2336,4,988680219,2001-05-01 01:23:39
149,3067,5,988315392,2001-04-26 20:03:12
149,3219,3,989246719,2001-05-07 14:45:19
149,3160,5,988679728,2001-05-01 01:15:28
149,2433,2,989246529,2001-05-07 14:42:09
149,1635,4,988680427,2001-05-01 01:27:07
149,2369,4,989246555,2001-05-07 14:42:35
149,3317,4,991598898,2001-06-03 20:08:18
149,3174,4,989246681,2001-05-07 14:44:41
149,100,4,993154528,2001-06-21 20:15:28
149,3178,4,993154261,2001-06-21 20:11:01
149,3182,4,988679179,2001-05-01 01:06:19
149,2527,4,993154261,2001-06-21 20:11:01
149,3185,4,989246913,2001-05-07 14:48:33
149,2384,4,988680580,2001-05-01 01:29:40
149,112,3,993154261,2001-06-21 20:11:01
149,3404,4,993154261,2001-06-21 20:11:01
149,2605,3,989246574,2001-05-07 14:42:54
149,123,4,988680095,2001-05-01 01:21:35
149,998,3,993154033,2001-06-21 20:07:13
149,2611,4,988680486,2001-05-01 01:28:06
149,3271,2,988680580,2001-05-01 01:29:40
