method,value
StochasticItemKNN,0.0575994852423026
StochasticItemKNN,0.1353789888272647
StochasticItemKNN,0.1380233522561766
StochasticItemKNN,0.1328152692107437
StochasticItemKNN,0.1376010255838582
StochasticItemKNN,0.1437364501732015
StochasticItemKNN,0.1128665773040834
StochasticItemKNN,0.1134232248584641
StochasticItemKNN,0.1242088999785183
StochasticItemKNN,0.162035840441113
StochasticItemKNN,0.1433593251107615
StochasticItemKNN,0.0296864457938282
StochasticItemKNN,0.0568088491339056
StochasticItemKNN,0.0430442274622714
StochasticItemKNN,0.0462204989686091
StochasticItemKNN,0.0452139125242573
StochasticItemKNN,0.1108490846141333
StochasticItemKNN,0.0831497454663132
StochasticItemKNN,0.0999046472077306
StochasticItemKNN,0.0965393268589388
StochasticItemKNN,0.0866816352166074
StochasticItemKNN,0.1200394193658359
StochasticItemKNN,0.1228176195594158
StochasticItemKNN,0.1139460677667324
StochasticItemKNN,0.1294060114031789
StochasticItemKNN,0.1198290149946705
NMF,0.0177809169360607
NMF,0.0310414892987892
NMF,0.0242384550183407
NMF,0.0222505747782877
NMF,0.0261379800853485
NMF,0.0066537409835254
NMF,0.0070996394960833
NMF,0.0052234679077325
NMF,0.0119074920394499
NMF,0.0122535615847596
NMF,0.0215872873288305
NMF,0.0265857929888151
NMF,0.0167595395799208
NMF,0.0138567466710877
NMF,0.0168522086004043
NMF,0.0254532937838602
NMF,0.0291400549427289
NMF,0.0216983245569961
NMF,0.0246363283088872
NMF,0.0238989110490374
NMF,0.0217269611676779
NMF,0.0264168583110413
NMF,0.0128665184626852
NMF,0.0238438184075799
NMF,0.0243043587995825
NMF,0.0215024718287565
NMF,0.0310608988239315
NMF,0.0205297387480698
NMF,0.0183148289162725
NMF,0.0160184264251688
NMF,0.0419082719056739
NMF,0.0474932964263986
NMF,0.0461371253757535
NMF,0.0438242229312977
NMF,0.0454495475159421
NMF,0.0246023597275361
NMF,0.02990519586382
NMF,0.0284663840533713
NMF,0.0213370663975387
NMF,0.0299308807808844
NMF,0.0001661705181741
NMF,0.0088381501917771
NMF,0.0136904273613482
NMF,0.0150864536814382
NMF,0.0044117864963005
NMF,0.0181052574843441
NMF,0.0106509066291987
NMF,0.021027155721665
NMF,0.0320708484360029
NMF,0.0103949452295385
NMF,0.023552855021274
NMF,0.0133105508221693
NMF,0.0162948123421727
NMF,0.0166628407448414
NMF,0.0298436444860007
NMF,0.0203963356348999
NMF,0.0397210250797279
NMF,0.016317527079549
NMF,0.0067178199582667
NMF,0.0295025415202079
NMF,0.0039567259769119
NMF,0.0032425044844964
NMF,0.0116582671336237
NMF,0.0209774943809656
NMF,0.0066205067662188
NMF,0.0424681937075906
NMF,0.0368848998518944
NMF,0.045025782253569
NMF,0.0441913764836635
NMF,0.0110212638514525
NMF,0.0503878869515328
NMF,0.0841852778143419
NMF,0.0705731152256934
NMF,0.062072544705816
NMF,0.0908119658119658
NMF,0.1133809042687548
NMF,0.1123723041997729
NMF,0.1376891532171035
NMF,0.1060306616026682
NMF,0.1203299111471185
NMF,0.1001778705798194
NMF,0.0714404861193852
NMF,0.1007721115318905
NMF,0.121912515580129
NMF,0.1033429827799472
NMF,0.0487399921031762
NMF,0.0422345071515838
NMF,0.0454451136758751
NMF,0.0533128065590204
NMF,0.0315265521618777
NMF,0.0719469524812529
NMF,0.0730248698669751
NMF,0.0704481731037418
NMF,0.0997327624603094
NMF,0.0592567818654775
NMF,0.079301395655283
NMF,0.0986188414759843
NMF,0.1061153840973073
NMF,0.0857696532038557
NMF,0.0860836083608361
SVD,0.0273224947146751
SVD,0.0270986372645387
SVD,0.0296950307061949
SVD,0.0279023203764681
SVD,0.0287793564888327
SVD,0.0140621790086628
SVD,0.0163775535179225
SVD,0.0196779346790262
SVD,0.0157107101835868
SVD,0.0127805431732828
SVD,0.0263505542333115
SVD,0.0228137070185477
SVD,0.0252059376617895
SVD,0.0213361920497608
SVD,0.0301248821695221
SVD,0.0185414247063865
SVD,0.0164617406655623
SVD,0.017997029681788
SVD,0.016892522274572
SVD,0.0172295923484099
SVD,0.0305612906169254
SVD,0.0262718524311056
SVD,0.029888018863252
SVD,0.0304813591971655
SVD,0.0288409169998925
SVD,0.0442130833756405
SVD,0.0435841732121023
SVD,0.0420264715596825
SVD,0.0481271491193532
SVD,0.0428139607530951
SVD,0.0440353268122971
SVD,0.0464967571761556
SVD,0.0496267254098146
SVD,0.0499211393144782
SVD,0.0453872248783011
SVD,0.0353746614052516
SVD,0.0293945648570674
SVD,0.0314467964668006
SVD,0.027037907103993
SVD,0.0287756697825938
SVD,0.0112444559949713
SVD,0.0157830398917598
SVD,0.0112659498602066
SVD,0.0085650598008822
SVD,0.0116435860437145
SVD,0.0223568783540267
SVD,0.0191527283293941
SVD,0.0222730902698671
SVD,0.0226621785926054
SVD,0.0202605362058797
SVD,0.0326737271751788
SVD,0.0295920109186968
SVD,0.0269203125002989
SVD,0.0284821907436035
SVD,0.0299337902948634
SVD,0.0245141684732115
SVD,0.0230232082900573
SVD,0.0209628038519881
SVD,0.0240432131455115
SVD,0.0195704377391664
SVD,0.0111889674756132
SVD,0.0195794531783645
SVD,0.0064931016946371
SVD,0.01732751994487
SVD,0.0187978136306915
SVD,0.0199255354752342
SVD,0.0212214943570195
SVD,0.0177751306443642
SVD,0.0174060522307196
SVD,0.0266811977651871
SVD,0.0706973370949153
SVD,0.06792249514084
SVD,0.072703219895936
SVD,0.0712262807943475
SVD,0.0715009766368179
SVD,0.1369220742585333
SVD,0.1284207119898586
SVD,0.1321958789508817
SVD,0.1295568617292328
SVD,0.1336861032120626
SVD,0.1105007117958088
SVD,0.117520805957074
SVD,0.1099312966995944
SVD,0.1160932049290103
SVD,0.1104224100133935
SVD,0.0567135607559368
SVD,0.0486064839878399
SVD,0.0549179047764671
SVD,0.0508326420606374
SVD,0.0582003813902047
SVD,0.0289630508618632
SVD,0.0337969789097805
SVD,0.0311963500259542
SVD,0.0268251395878305
SVD,0.0286822244031231
SVD,0.0764567637427691
SVD,0.0744780824362101
SVD,0.0723513935212697
SVD,0.0767756784242358
SVD,0.0728791516606642
BIASEDMF,0.0140673437207549
BIASEDMF,0.0131986567946237
BIASEDMF,0.0147436202116691
BIASEDMF,0.0130665179998391
BIASEDMF,0.0147355182609419
BIASEDMF,0.0020132702205502
BIASEDMF,0.0005425503757907
BIASEDMF,0.0012186729208271
BIASEDMF,0.0005437796800283
BIASEDMF,0.0002128049077214
BIASEDMF,0.0145473169018929
BIASEDMF,0.0137477101527914
BIASEDMF,0.0154350191589611
BIASEDMF,0.0145611643381129
BIASEDMF,0.0139260602018509
BIASEDMF,0.0149607182940516
BIASEDMF,0.0156417148063011
BIASEDMF,0.014589072157022
BIASEDMF,0.0152205211589103
BIASEDMF,0.0130573099335573
BIASEDMF,0.0184061131772638
BIASEDMF,0.0189290802252667
BIASEDMF,0.0221645421311338
BIASEDMF,0.0161199183801601
BIASEDMF,0.0196374984995799
BIASEDMF,0.0393349368104511
BIASEDMF,0.0339909194650906
BIASEDMF,0.0396809386924874
BIASEDMF,0.0364386159807083
BIASEDMF,0.0353711117380858
BIASEDMF,0.0464869443398254
BIASEDMF,0.0497270317446979
BIASEDMF,0.0448030599949604
BIASEDMF,0.0458843415204492
BIASEDMF,0.0451984910143901
BIASEDMF,0.0365629191468294
BIASEDMF,0.0409440176774766
BIASEDMF,0.0365119287709004
BIASEDMF,0.0381931280252018
BIASEDMF,0.034327533431946
BIASEDMF,0.0254522611075961
BIASEDMF,0.0268683024140116
BIASEDMF,0.0192947061910616
BIASEDMF,0.0260814539773361
BIASEDMF,0.0184684867782218
BIASEDMF,0.0097530640871265
BIASEDMF,0.0050594902930819
BIASEDMF,0.0085238556634437
BIASEDMF,0.0070599517186684
BIASEDMF,0.0061586961461497
BIASEDMF,0.0382604716709972
BIASEDMF,0.0340971322459245
BIASEDMF,0.0388038008843186
BIASEDMF,0.0356676134860685
BIASEDMF,0.038528291442456
BIASEDMF,0.0194686189503791
BIASEDMF,0.0260768323013945
BIASEDMF,0.0220691542262377
BIASEDMF,0.0265077225246112
BIASEDMF,0.0224337306529087
BIASEDMF,0.0130998140518946
BIASEDMF,0.0151937491029907
BIASEDMF,0.0118316747078233
BIASEDMF,0.0072942447281425
BIASEDMF,0.0099193909538737
BIASEDMF,0.020771447093065
BIASEDMF,0.0223696414917213
BIASEDMF,0.0239464206735325
BIASEDMF,0.0222260077368521
BIASEDMF,0.0195689532804361
BIASEDMF,0.073321879737241
BIASEDMF,0.0747847093161603
BIASEDMF,0.0830084116374438
BIASEDMF,0.0803099171679232
BIASEDMF,0.0748437697863129
BIASEDMF,0.1160288540264274
BIASEDMF,0.1196895144947817
BIASEDMF,0.1288768261003156
BIASEDMF,0.1217816533515175
BIASEDMF,0.12739786696948
BIASEDMF,0.1039043642296023
BIASEDMF,0.1089017986397037
BIASEDMF,0.116298126998298
BIASEDMF,0.099967262318639
BIASEDMF,0.098515519568151
BIASEDMF,0.0452087723707699
BIASEDMF,0.0295900475912165
BIASEDMF,0.0393436601063719
BIASEDMF,0.0469937588229484
BIASEDMF,0.0479321314952279
BIASEDMF,0.0219221898254928
BIASEDMF,0.0249043563706032
BIASEDMF,0.022801245507293
BIASEDMF,0.0211858760826115
BIASEDMF,0.0294000404622732
BIASEDMF,0.0636905005884798
BIASEDMF,0.0671483162732696
BIASEDMF,0.0612942561304828
BIASEDMF,0.0659978458513824
BIASEDMF,0.0569933764836865
BayesianRidge,0.0247266610597139
BayesianRidge,0.0219172457218248
BayesianRidge,0.0263124861226561
BayesianRidge,0.0210737236610278
BayesianRidge,0.0167822636630554
BayesianRidge,0.0216474210724103
BayesianRidge,0.0287968158813718
BayesianRidge,0.0202944988479262
BayesianRidge,0.0262802958718091
BayesianRidge,0.0278681068430314
BayesianRidge,0.045229053289103
BayesianRidge,0.0419415147785369
BayesianRidge,0.0501215482233712
BayesianRidge,0.0439908220587071
BayesianRidge,0.0453766413024867
BayesianRidge,0.0594402113843917
BayesianRidge,0.0522640585511811
BayesianRidge,0.0646547889401353
BayesianRidge,0.0628126278298787
BayesianRidge,0.0687442413017347
BayesianRidge,0.0383965267455546
BayesianRidge,0.0442283883184035
BayesianRidge,0.0350191923014542
BayesianRidge,0.0433162084779478
BayesianRidge,0.0417151327062302
BayesianRidge,0.0225977046806081
BayesianRidge,0.0279011237708756
BayesianRidge,0.0201854789505796
BayesianRidge,0.027027693967597
BayesianRidge,0.0232480291938366
BayesianRidge,0.0938654210248611
BayesianRidge,0.0926906652785286
BayesianRidge,0.099671536863892
BayesianRidge,0.0928614392584051
BayesianRidge,0.0966275659824047
BayesianRidge,0.1177594241045675
BayesianRidge,0.1271553171760625
BayesianRidge,0.1265377984743813
BayesianRidge,0.1219696200047668
BayesianRidge,0.1167367056937608
BayesianRidge,0.0987404571755439
BayesianRidge,0.0941482672336674
BayesianRidge,0.1001332720737982
BayesianRidge,0.1054535397865165
BayesianRidge,0.1002808664537724
BayesianRidge,0.0326433390974129
BayesianRidge,0.0339643486944143
BayesianRidge,0.0433538448973951
BayesianRidge,0.0491678882710606
BayesianRidge,0.0363563901685854
BayesianRidge,0.0383202099737532
BayesianRidge,0.0481781894520427
BayesianRidge,0.040478355651079
BayesianRidge,0.0460361979052543
BayesianRidge,0.0465961993750668
BayesianRidge,0.018128971549547
BayesianRidge,0.0449030517035956
BayesianRidge,0.0302785227886239
BayesianRidge,0.0294978930076423
BayesianRidge,0.0218516332526648
BayesianRidge,0.0494703738830929
BayesianRidge,0.0548460526876488
BayesianRidge,0.0596565415050632
BayesianRidge,0.0473984418475236
BayesianRidge,0.0569406641262929
BayesianRidge,0.0898576249280387
BayesianRidge,0.1089122304995516
BayesianRidge,0.0939184834239039
BayesianRidge,0.1090199916250664
BayesianRidge,0.0898649991449792
BayesianRidge,0.146002689092473
BayesianRidge,0.1586930294906167
BayesianRidge,0.1482243070727841
BayesianRidge,0.1558530375666965
BayesianRidge,0.1423266465069266
BayesianRidge,0.1631126837007347
BayesianRidge,0.1506181607450085
BayesianRidge,0.1522201423203447
BayesianRidge,0.1558441558441558
BayesianRidge,0.1577473298090408
BayesianRidge,0.1253986734795227
BayesianRidge,0.1353894036924382
BayesianRidge,0.1390656628772792
BayesianRidge,0.1359778556222615
BayesianRidge,0.120363032724664
BayesianRidge,0.0592423280985777
BayesianRidge,0.0719155924948987
BayesianRidge,0.079321440208537
BayesianRidge,0.0835237559245724
BayesianRidge,0.0810952977902318
BayesianRidge,0.0547411097453149
BayesianRidge,0.0760886172650878
BayesianRidge,0.0953638378929749
BayesianRidge,0.062555703740929
BayesianRidge,0.0758941578450156
BayesianRidge,0.0624463377584042
BayesianRidge,0.082060504740917
BayesianRidge,0.0882068054594629
BayesianRidge,0.0713425165339736
BayesianRidge,0.0851387556643402
Tweedie,0.0395251919401662
Tweedie,0.0377644774632304
Tweedie,0.0344243000938352
Tweedie,0.0415067745493011
Tweedie,0.0419223532410287
Tweedie,0.0338575247411152
Tweedie,0.0262073385986593
Tweedie,0.0265280385617801
Tweedie,0.0365661258747596
Tweedie,0.0294964789570421
Tweedie,0.0520774115330155
Tweedie,0.0517511694743668
Tweedie,0.0496658024786306
Tweedie,0.0532189002875476
Tweedie,0.0488569299373775
Tweedie,0.0564298450605447
Tweedie,0.0538600916042856
Tweedie,0.0596369293662821
Tweedie,0.0572529637884807
Tweedie,0.0633141193201491
Tweedie,0.0257212656984018
Tweedie,0.0353694694270387
Tweedie,0.0380725628535856
Tweedie,0.0268825894399062
Tweedie,0.0353913943941793
Tweedie,0.0265071971790216
Tweedie,0.0271631064126811
Tweedie,0.028703023653452
Tweedie,0.0260853175518488
Tweedie,0.0266200164895759
Tweedie,0.0981673486849761
Tweedie,0.0981219200635064
Tweedie,0.1039225786529864
Tweedie,0.0998753864808873
Tweedie,0.0958568137676106
Tweedie,0.1250838405167059
Tweedie,0.1241161369231103
Tweedie,0.1219194626431077
Tweedie,0.1265493696713243
Tweedie,0.1200121740944798
Tweedie,0.0956331140075616
Tweedie,0.0972575994848302
Tweedie,0.0940852368308451
Tweedie,0.0997932521004707
Tweedie,0.0956887314171227
Tweedie,0.0372923644046843
Tweedie,0.0429312602562614
Tweedie,0.041929219937002
Tweedie,0.0504822546411971
Tweedie,0.0374641142625704
Tweedie,0.0371748634402533
Tweedie,0.0517501352043465
Tweedie,0.0407159827054466
Tweedie,0.0422064477965099
Tweedie,0.0474265262838964
Tweedie,0.0312445359984344
Tweedie,0.0441993391242959
Tweedie,0.0300081261922737
Tweedie,0.0477400351297644
Tweedie,0.0351073345259391
Tweedie,0.0609168609168608
Tweedie,0.0503854036993725
Tweedie,0.0735515933562928
Tweedie,0.060695645038341
Tweedie,0.0718992130833823
Tweedie,0.0819313222739762
Tweedie,0.1068313349763243
Tweedie,0.0864230040025279
Tweedie,0.1015648165055391
Tweedie,0.0847726443804351
Tweedie,0.1645165346410159
Tweedie,0.1528102664067576
Tweedie,0.1533814797210537
Tweedie,0.1576771232494317
Tweedie,0.153537136590976
Tweedie,0.1642576308641407
Tweedie,0.1416721263740263
Tweedie,0.1447247421852762
Tweedie,0.1518304767216802
Tweedie,0.1530332283304542
Tweedie,0.1382658026537538
Tweedie,0.1423035225482621
Tweedie,0.1413007692077459
Tweedie,0.1512496933359661
Tweedie,0.1332398484708049
Tweedie,0.0965416630910495
Tweedie,0.0857002719935792
Tweedie,0.0694302116734433
Tweedie,0.0897188813215476
Tweedie,0.0793447492761889
Tweedie,0.0692319038312622
Tweedie,0.0835795896392893
Tweedie,0.1024637245512609
Tweedie,0.0782678293104174
Tweedie,0.1007960843316129
Tweedie,0.0918964076858813
Tweedie,0.1001824086844329
Tweedie,0.1118519009432921
Tweedie,0.0887942994921806
Tweedie,0.1004718290313627
Ridge,0.0247266610597139
Ridge,0.0221834839862655
Ridge,0.0254606444111882
Ridge,0.0210737236610278
Ridge,0.017642608417084
Ridge,0.0215064333801177
Ridge,0.0294865448654486
Ridge,0.0205823679304054
Ridge,0.0259934458746247
Ridge,0.0283276656665608
Ridge,0.045229053289103
Ridge,0.0414841305319624
Ridge,0.0498174391249351
Ridge,0.0438466514477502
Ridge,0.0456805853100724
Ridge,0.0590924399767195
Ridge,0.0538080335297779
Ridge,0.0644828422612413
Ridge,0.06133662812049
Ridge,0.0689249575551782
Ridge,0.0393697167277933
Ridge,0.0437487946612134
Ridge,0.0350191923014542
Ridge,0.0433162084779478
Ridge,0.0419369919227073
Ridge,0.0221742056431825
Ridge,0.0279011237708756
Ridge,0.0216494860462697
Ridge,0.0269298953165463
Ridge,0.0242743696994228
Ridge,0.0938654210248611
Ridge,0.0916732965905015
Ridge,0.0989495437957141
Ridge,0.0939775017533308
Ridge,0.0957622910966806
Ridge,0.1172036399409739
Ridge,0.1278918676031306
Ridge,0.1265377984743813
Ridge,0.1230975329402457
Ridge,0.1176926211233605
Ridge,0.0983112561648448
Ridge,0.0947565397397501
Ridge,0.0992621281517099
Ridge,0.1041569365238871
Ridge,0.0990415379390659
Ridge,0.0327078280457115
Ridge,0.0344912602870163
Ridge,0.044449715370019
Ridge,0.0493816295448823
Ridge,0.0395801074129257
Ridge,0.0377317274180576
Ridge,0.0479275279745574
Ridge,0.0470760233918129
Ridge,0.0448620025744076
Ridge,0.0468483956277027
Ridge,0.0177486577842006
Ridge,0.0445811438105073
Ridge,0.0276363565249702
Ridge,0.032516831399513
Ridge,0.0228717803501885
Ridge,0.0469787649421516
Ridge,0.0556770461928531
Ridge,0.060023413605634
Ridge,0.0473984418475236
Ridge,0.0568249986366363
Ridge,0.0879227931428917
Ridge,0.1054109923855962
Ridge,0.0950380737341511
Ridge,0.1115816550599159
Ridge,0.0910712717625907
Ridge,0.1449726641695874
Ridge,0.1595534292407727
Ridge,0.1502516586593457
Ridge,0.1586038241095451
Ridge,0.1473879907077757
Ridge,0.1618008658008657
Ridge,0.1521596239284472
Ridge,0.1517310766855945
Ridge,0.1545072574484339
Ridge,0.1608780962573883
Ridge,0.1283331885095424
Ridge,0.1334313037617329
Ridge,0.1355831982830362
Ridge,0.137179732110637
Ridge,0.1218162696053775
Ridge,0.066339029311543
Ridge,0.0710314518691094
Ridge,0.079321440208537
Ridge,0.0858422695805619
Ridge,0.0848705882739139
Ridge,0.0570432086804882
Ridge,0.071727639085152
Ridge,0.0979487179487178
Ridge,0.0599506490719879
Ridge,0.0776797784226263
Ridge,0.0629237952254466
Ridge,0.0825417179880877
Ridge,0.0811960781016127
Ridge,0.0708609299443079
Ridge,0.0833319584907528
RandomForest,0.0173924431056365
RandomForest,0.0210735517278556
RandomForest,0.0275502827336265
RandomForest,0.0120942695045375
RandomForest,0.0166361393524895
RandomForest,0.010673324254804
RandomForest,0.0266384428744658
RandomForest,0.0210959515901771
RandomForest,0.0201051905195828
RandomForest,0.0214406312798449
RandomForest,0.0524859968938488
RandomForest,0.0435864000772723
RandomForest,0.0519461499141362
RandomForest,0.0477469699485306
RandomForest,0.050132632083335
RandomForest,0.0574325187968807
RandomForest,0.0556792979504435
RandomForest,0.0640098538783081
RandomForest,0.059659000406925
RandomForest,0.0656452515718717
RandomForest,0.0350548620996912
RandomForest,0.0323615589366172
RandomForest,0.0314347811087728
RandomForest,0.0366045718986896
RandomForest,0.0345016671313951
RandomForest,0.0283849372384937
RandomForest,0.0303341278248587
RandomForest,0.0358958766500189
RandomForest,0.0220555306762203
RandomForest,0.0295793014660077
RandomForest,0.0928430639241614
RandomForest,0.089196288947814
RandomForest,0.0923477349515491
RandomForest,0.0884187430975752
RandomForest,0.091381800791823
RandomForest,0.1070143528011111
RandomForest,0.1201521774011293
RandomForest,0.1233417511108269
RandomForest,0.1127569226564921
RandomForest,0.101014888157361
RandomForest,0.0965074053360326
RandomForest,0.0847454015604926
RandomForest,0.1054820050104895
RandomForest,0.0946583768070632
RandomForest,0.1015597554448205
RandomForest,0.0332736782691458
RandomForest,0.0359510505973597
RandomForest,0.044101356326472
RandomForest,0.0391595417048341
RandomForest,0.0427559312687336
RandomForest,0.0437128835918515
RandomForest,0.0361212988546512
RandomForest,0.0378001119221191
RandomForest,0.0378970427163197
RandomForest,0.0370622737965203
RandomForest,0.0128125083025585
RandomForest,0.0349056603773584
RandomForest,0.0253942551280876
RandomForest,0.0336563307835953
RandomForest,0.0219074642499619
RandomForest,0.0284081632653061
RandomForest,0.0414903567769809
RandomForest,0.0442076755292839
RandomForest,0.0449270050699407
RandomForest,0.0358181651214321
RandomForest,0.0782993209296681
RandomForest,0.095033007166069
RandomForest,0.0809438470728793
RandomForest,0.090422965835688
RandomForest,0.0962690760160824
RandomForest,0.1462760700873944
RandomForest,0.1597316730267121
RandomForest,0.1514410445844774
RandomForest,0.1561752672143106
RandomForest,0.1493441016376795
RandomForest,0.1550959297340894
RandomForest,0.1355094535715713
RandomForest,0.1393762183235867
RandomForest,0.1624026944794124
RandomForest,0.1409500928183638
RandomForest,0.1407297515539615
RandomForest,0.1358498349834983
RandomForest,0.1415435651389831
RandomForest,0.1489683956395605
RandomForest,0.1400974012366548
RandomForest,0.0792390471968079
RandomForest,0.0691924168159183
RandomForest,0.067828656615773
RandomForest,0.0904453057027604
RandomForest,0.0788104756047559
RandomForest,0.079115126255251
RandomForest,0.0714331311841686
RandomForest,0.08640836207141
RandomForest,0.0834550065319296
RandomForest,0.0924888793611661
RandomForest,0.064226042529688
RandomForest,0.0940456316082358
RandomForest,0.0979420934682054
RandomForest,0.095438175270108
RandomForest,0.0726704190118824
Bagging,0.0324362238827655
Bagging,0.0129025542022731
Bagging,0.0321243598569912
Bagging,0.0319817727869932
Bagging,0.0308476791163778
Bagging,0.0293989492370312
Bagging,0.0180088167157733
Bagging,0.0120484912193943
Bagging,0.0250130512173797
Bagging,0.0083454052036614
Bagging,0.0619639093836511
Bagging,0.0428303378384813
Bagging,0.0465716432102987
Bagging,0.0524920073195029
Bagging,0.0505107670239806
Bagging,0.0529775285021365
Bagging,0.0563423545918202
Bagging,0.0639525925135818
Bagging,0.0583787518873392
Bagging,0.069378924470196
Bagging,0.032271432231259
Bagging,0.0307629870129869
Bagging,0.0323975820100241
Bagging,0.0400935998729503
Bagging,0.0343255411645004
Bagging,0.0164216136306926
Bagging,0.0354270521768029
Bagging,0.048902520682511
Bagging,0.0292728292710927
Bagging,0.0275311446073369
Bagging,0.086618056601489
Bagging,0.0889857499409084
Bagging,0.1003299930368442
Bagging,0.0903302149528777
Bagging,0.0939365762944113
Bagging,0.0855645959583766
Bagging,0.0948486215556109
Bagging,0.1067798016679805
Bagging,0.1141862139275845
Bagging,0.1004151489362998
Bagging,0.0980535955798325
Bagging,0.0848231266641309
Bagging,0.0876589518739892
Bagging,0.0970126063476866
Bagging,0.0975221134630942
Bagging,0.0383763403463055
Bagging,0.0456868001368584
Bagging,0.0384584204808923
Bagging,0.0473834726090993
Bagging,0.0500167311625999
Bagging,0.0316229070195644
Bagging,0.010101808216094
Bagging,0.0418823062550638
Bagging,0.020807913360317
Bagging,0.0402777621392252
Bagging,0.0328452035769109
Bagging,0.0493143421232059
Bagging,0.0145658263305321
Bagging,0.024682347300285
Bagging,0.0116063414797868
Bagging,0.0474771130508835
Bagging,0.0582691263446777
Bagging,0.036395071561433
Bagging,0.055918031994587
Bagging,0.0313303722019979
Bagging,0.0892106774690892
Bagging,0.0911860993676178
Bagging,0.0750753768844221
Bagging,0.0846493146908467
Bagging,0.1085875776141262
Bagging,0.1493890728396322
Bagging,0.1702468755651353
Bagging,0.1478997003687768
Bagging,0.1504897724694284
Bagging,0.1421368200534566
Bagging,0.132015967679259
Bagging,0.1465368609040578
Bagging,0.1358386754350453
Bagging,0.1559806677477291
Bagging,0.1287611530984047
Bagging,0.111363808355472
Bagging,0.1216922710161719
Bagging,0.1282153050484471
Bagging,0.1575533351994061
Bagging,0.1218895340324311
Bagging,0.074857529218584
Bagging,0.0850973437959753
Bagging,0.0712050844086343
Bagging,0.0902799064289747
Bagging,0.0960857902094378
Bagging,0.044740184485907
Bagging,0.0952844793098051
Bagging,0.0570508600462517
Bagging,0.0391231332769793
Bagging,0.0857248228896855
Bagging,0.0638032990974166
Bagging,0.0827854029684076
Bagging,0.0859507389162561
Bagging,0.1054221527387612
Bagging,0.0602248904135697
AdaBoost,0.0249486394759672
AdaBoost,0.0383425626758803
AdaBoost,0.0328641744676139
AdaBoost,0.0365214038806182
AdaBoost,0.0360023165550714
AdaBoost,0.0231312773814623
AdaBoost,0.0209026330233459
AdaBoost,0.0119343141082817
AdaBoost,0.0226167653870185
AdaBoost,0.0185713746900134
AdaBoost,0.0487349013783475
AdaBoost,0.0470653488839171
AdaBoost,0.0498216316314202
AdaBoost,0.0478781314033792
AdaBoost,0.0497083863252405
AdaBoost,0.0563621770746223
AdaBoost,0.0587719440277664
AdaBoost,0.0595668260872334
AdaBoost,0.0535684075694226
AdaBoost,0.0574023178049563
AdaBoost,0.043167818570985
AdaBoost,0.039141640642478
AdaBoost,0.0442117841496084
