user,item,rating,timestamp,date
90,1487,4,993873796,2001-06-30 04:03:16
90,3160,3,993873401,2001-06-30 03:56:41
90,2431,2,993874933,2001-06-30 04:22:13
90,2505,3,993876563,2001-06-30 04:49:23
90,1704,3,993872302,2001-06-30 03:38:22
90,1711,4,993876167,2001-06-30 04:42:47
90,3247,2,993874647,2001-06-30 04:17:27
90,3175,4,993873495,2001-06-30 03:58:15
90,1645,4,993875149,2001-06-30 04:25:49
90,1721,4,993873328,2001-06-30 03:55:28
90,3255,3,993873274,2001-06-30 03:54:34
90,3256,4,993874044,2001-06-30 04:07:24
90,3257,3,993876745,2001-06-30 04:52:25
90,1580,5,993874647,2001-06-30 04:17:27
90,110,4,993872805,2001-06-30 03:46:45
90,3186,3,993875417,2001-06-30 04:30:17
90,112,5,993873796,2001-06-30 04:03:16
90,1729,4,993873549,2001-06-30 03:59:09
90,1584,3,993872681,2001-06-30 03:44:41
90,1586,3,993875940,2001-06-30 04:39:00
90,1588,2,993876167,2001-06-30 04:42:47
90,986,3,993875072,2001-06-30 04:24:32
90,3408,4,993954647,2001-07-01 02:30:47
90,1805,3,993873596,2001-06-30 03:59:56
90,3264,4,993875867,2001-06-30 04:37:47
90,3267,4,993872599,2001-06-30 03:43:19
90,2539,4,993875199,2001-06-30 04:26:39
90,2394,2,993875556,2001-06-30 04:32:36
90,2395,3,993872652,2001-06-30 03:44:12
90,993,3,993875994,2001-06-30 04:39:54
90,994,3,993872278,2001-06-30 03:37:58
90,999,4,993873274,2001-06-30 03:54:34
90,2540,4,993874069,2001-06-30 04:07:49
90,2542,5,993873027,2001-06-30 03:50:27
90,3418,4,993872278,2001-06-30 03:37:58
90,1673,3,993873814,2001-06-30 04:03:34
90,1747,4,993873438,2001-06-30 03:57:18
90,208,3,993876266,2001-06-30 04:44:26
90,2628,3,993875199,2001-06-30 04:26:39
90,1682,3,993873596,2001-06-30 03:59:56
90,141,3,993875637,2001-06-30 04:33:57
90,1687,4,993876029,2001-06-30 04:40:29
90,2700,4,993872622,2001-06-30 03:43:42
90,2707,3,993874647,2001-06-30 04:17:27
90,1909,3,993874312,2001-06-30 04:11:52
90,224,4,993873740,2001-06-30 04:02:20
90,1769,4,993874044,2001-06-30 04:07:24
90,2712,2,993875417,2001-06-30 04:30:17
90,1912,3,993872876,2001-06-30 03:47:56
90,1914,4,993873027,2001-06-30 03:50:27
90,300,4,993873401,2001-06-30 03:56:41
90,1917,3,993876563,2001-06-30 04:49:23
90,1845,3,993872876,2001-06-30 03:47:56
90,235,4,993873549,2001-06-30 03:59:09
90,1779,3,993876672,2001-06-30 04:51:12
90,164,4,993875300,2001-06-30 04:28:20
90,2723,3,993875867,2001-06-30 04:37:47
90,2582,5,993876167,2001-06-30 04:42:47
90,3386,5,993872476,2001-06-30 03:41:16
90,1783,3,993874171,2001-06-30 04:09:31
90,1784,4,993873520,2001-06-30 03:58:40
90,1858,5,993874171,2001-06-30 04:09:31
90,318,5,993872213,2001-06-30 03:36:53
90,2803,3,993874582,2001-06-30 04:16:22
90,253,3,993875867,2001-06-30 04:37:47
90,1799,3,993873108,2001-06-30 03:51:48
90,257,4,993876438,2001-06-30 04:47:18
90,185,3,993875556,2001-06-30 04:32:36
90,12,3,993877204,2001-06-30 05:00:04
90,337,3,993873251,2001-06-30 03:54:11
90,19,4,993877095,2001-06-30 04:58:15
90,3623,3,993954774,2001-07-01 02:32:54
90,3624,5,993877630,2001-06-30 05:07:10
90,2683,5,993875899,2001-06-30 04:38:19
90,2688,3,993875940,2001-06-30 04:39:00
90,344,4,993876097,2001-06-30 04:41:37
90,1020,3,993875867,2001-06-30 04:37:47
90,2908,3,993873027,2001-06-30 03:50:27
90,2762,4,993872599,2001-06-30 03:43:19
90,2763,3,993874582,2001-06-30 04:16:22
90,1892,4,993875149,2001-06-30 04:25:49
90,350,1,993873760,2001-06-30 04:02:40
90,1894,3,993876266,2001-06-30 04:44:26
90,353,3,993875300,2001-06-30 04:28:20
90,281,3,993872174,2001-06-30 03:36:14
90,32,4,993872476,2001-06-30 03:41:16
90,356,4,993872904,2001-06-30 03:48:24
90,34,3,993872315,2001-06-30 03:38:35
90,2912,4,993873251,2001-06-30 03:54:11
90,2841,3,993875478,2001-06-30 04:31:18
90,2916,4,993873740,2001-06-30 04:02:20
90,3578,5,993954728,2001-07-01 02:32:08
90,1037,3,993876167,2001-06-30 04:42:47
90,294,3,993875667,2001-06-30 04:34:27
90,45,3,993873849,2001-06-30 04:04:09
90,367,5,993873609,2001-06-30 04:00:09
90,47,4,993873222,2001-06-30 03:53:42
90,1042,4,993873740,2001-06-30 04:02:20
90,2858,4,993872138,2001-06-30 03:35:38
90,440,4,993872720,2001-06-30 03:45:20
90,1049,3,993876029,2001-06-30 04:40:29
90,370,5,993876333,2001-06-30 04:45:33
90,50,5,993872138,2001-06-30 03:35:38
90,373,4,993873222,2001-06-30 03:53:42
90,376,3,993876097,2001-06-30 04:41:37
90,377,2,993872933,2001-06-30 03:48:53
90,3809,3,993874312,2001-06-30 04:11:52
90,2791,5,993877223,2001-06-30 05:00:23
90,2792,4,993877223,2001-06-30 05:00:23
90,527,4,993872213,2001-06-30 03:36:53
90,454,3,993874395,2001-06-30 04:13:15
90,60,3,993876745,2001-06-30 04:52:25
90,383,3,993873740,2001-06-30 04:02:20
90,457,4,993872933,2001-06-30 03:48:53
90,63,4,993877525,2001-06-30 05:05:25
90,1136,5,993877594,2001-06-30 05:06:34
90,2879,5,993873740,2001-06-30 04:02:20
90,608,5,993872174,2001-06-30 03:36:14
90,392,3,993872073,2001-06-30 03:34:33
90,539,4,993874312,2001-06-30 04:11:52
90,468,3,993875940,2001-06-30 04:39:00
90,3821,3,993955015,2001-07-01 02:36:55
90,3751,3,993954601,2001-07-01 02:30:01
90,2012,4,993875417,2001-06-30 04:30:17
90,3752,3,993954885,2001-07-01 02:34:45
90,3826,3,993954957,2001-07-01 02:35:57
90,3755,3,993954797,2001-07-01 02:33:17
90,2880,5,993876097,2001-06-30 04:41:37
90,2881,4,993875417,2001-06-30 04:30:17
90,1219,3,993877776,2001-06-30 05:09:36
90,2959,4,993872599,2001-06-30 03:43:19
90,471,3,993873108,2001-06-30 03:51:48
90,477,3,993873108,2001-06-30 03:51:48
90,2027,3,993877438,2001-06-30 05:03:58
90,1080,5,993877594,2001-06-30 05:06:34
90,551,3,993873833,2001-06-30 04:03:53
90,553,4,993872952,2001-06-30 03:49:12
90,1089,4,993872138,2001-06-30 03:35:38
90,95,3,993875556,2001-06-30 04:32:36
90,2106,2,993873161,2001-06-30 03:52:41
90,2108,4,993873161,2001-06-30 03:52:41
90,1233,3,993872174,2001-06-30 03:36:14
90,2976,4,993875049,2001-06-30 04:24:09
90,708,3,993873520,2001-06-30 03:58:40
97,898,5,999717140,2001-09-05 19:12:20
97,3334,4,999717170,2001-09-05 19:12:50
99,1259,5,994353556,2001-07-05 17:19:16
99,3006,1,994353904,2001-07-05 17:25:04
99,3948,3,994354259,2001-07-05 17:30:59
99,1262,5,994353514,2001-07-05 17:18:34
99,1197,3,994353591,2001-07-05 17:19:51
99,1198,4,994353440,2001-07-05 17:17:20
99,2144,5,994354345,2001-07-05 17:32:25
99,2080,4,994353848,2001-07-05 17:24:08
99,919,5,994353606,2001-07-05 17:20:06
99,1529,4,994353829,2001-07-05 17:23:49
99,1393,4,994353764,2001-07-05 17:22:44
99,2352,5,994353779,2001-07-05 17:22:59
99,1625,3,994353514,2001-07-05 17:18:34
99,1639,5,994353556,2001-07-05 17:19:16
99,3317,4,994354176,2001-07-05 17:29:36
99,1584,1,994353978,2001-07-05 17:26:18
99,2542,1,994353904,2001-07-05 17:25:04
99,3421,5,994353693,2001-07-05 17:21:33
99,3363,5,994353648,2001-07-05 17:20:48
99,2716,4,994353879,2001-07-05 17:24:39
99,260,4,994353463,2001-07-05 17:17:43
99,1012,2,994353946,2001-07-05 17:25:46
99,2762,2,994354345,2001-07-05 17:32:25
99,1968,5,994354299,2001-07-05 17:31:39
99,32,3,994353808,2001-07-05 17:23:28
99,364,4,994353680,2001-07-05 17:21:20
99,47,5,994353486,2001-07-05 17:18:06
99,2797,4,994353829,2001-07-05 17:23:49
99,457,4,994353606,2001-07-05 17:20:06
99,1203,1,994353378,2001-07-05 17:16:18
99,1213,5,994353532,2001-07-05 17:18:52
99,2018,4,994353793,2001-07-05 17:23:13
99,1073,3,994353967,2001-07-05 17:26:07
99,1234,5,994353904,2001-07-05 17:25:04
99,1097,3,994353904,2001-07-05 17:25:04
99,709,2,994353411,2001-07-05 17:16:51
99,1246,5,994353476,2001-07-05 17:17:56
116,1258,5,997448025,2001-08-10 12:53:45
116,3949,3,997447906,2001-08-10 12:51:46
116,1274,4,997448053,2001-08-10 12:54:13
116,1370,3,997448114,2001-08-10 12:55:14
116,3052,4,997448089,2001-08-10 12:54:49
116,924,5,997448053,2001-08-10 12:54:13
116,1388,4,997448790,2001-08-10 13:06:30
116,2268,3,997448053,2001-08-10 12:54:13
116,2340,4,997448150,2001-08-10 12:55:50
116,2421,3,997448812,2001-08-10 13:06:52
116,2422,2,997448812,2001-08-10 13:06:52
116,3253,3,997448129,2001-08-10 12:55:29
116,3254,2,997448194,2001-08-10 12:56:34
116,157,5,997448776,2001-08-10 13:06:16
116,165,2,997448194,2001-08-10 12:56:34
116,3527,5,997448089,2001-08-10 12:54:49
116,1036,5,997448075,2001-08-10 12:54:35
116,1222,4,997448053,2001-08-10 12:54:13
116,3911,2,997447906,2001-08-10 12:51:46
116,3918,4,997448756,2001-08-10 13:05:56
116,1090,5,997448002,2001-08-10 12:53:22
127,318,4,993936080,2001-06-30 21:21:20
127,2769,3,995204926,2001-07-15 13:48:46
127,290,4,993936010,2001-06-30 21:20:10
127,3720,3,995204926,2001-07-15 13:48:46
127,3911,3,995204902,2001-07-15 13:48:22
131,1717,2,998246144,2001-08-19 18:35:44
133,3798,4,994795679,2001-07-10 20:07:59
133,265,5,994795560,2001-07-10 20:06:00
133,2686,4,994795617,2001-07-10 20:06:57
133,3720,2,994795879,2001-07-10 20:11:19
133,1073,4,994795560,2001-07-10 20:06:00
133,3911,2,994795708,2001-07-10 20:08:28
137,648,4,1000867687,2001-09-19 02:48:07
137,1183,4,1000869470,2001-09-19 03:17:50
137,2998,3,1000869342,2001-09-19 03:15:42
137,653,4,1000867600,2001-09-19 02:46:40
137,587,4,1000869541,2001-09-19 03:19:01
137,589,4,1000867876,2001-09-19 02:51:16
137,3,5,1000869657,2001-09-19 03:20:57
137,7,3,1000869616,2001-09-19 03:20:16
137,1407,3,1000868831,2001-09-19 03:07:11
137,1408,5,1000867933,2001-09-19 02:52:13
137,1265,4,1000869255,2001-09-19 03:14:15
137,1339,4,1000868854,2001-09-19 03:07:34
137,1266,4,1000870062,2001-09-19 03:27:42
137,733,3,1000867526,2001-09-19 02:45:26
137,590,5,1000867469,2001-09-19 02:44:29
137,736,4,1000869694,2001-09-19 03:21:34
137,595,3,1000868946,2001-09-19 03:09:06
137,597,4,1000869491,2001-09-19 03:18:11
137,1416,4,1000868974,2001-09-19 03:09:34
137,1343,4,1000869925,2001-09-19 03:25:25
137,1422,3,1000869116,2001-09-19 03:11:56
137,1280,4,1000868550,2001-09-19 03:02:30
137,1356,4,1000867526,2001-09-19 02:45:26
137,3107,4,1000868034,2001-09-19 02:53:54
137,2167,3,1000867469,2001-09-19 02:44:29
137,762,3,1000868444,2001-09-19 03:00:44
137,1441,3,1000869541,2001-09-19 03:19:01
137,1372,5,1000867567,2001-09-19 02:46:07
137,1377,3,1000867717,2001-09-19 02:48:37
137,3053,3,1000870133,2001-09-19 03:28:53
137,1527,4,1000869784,2001-09-19 03:23:04
137,852,3,1000869491,2001-09-19 03:18:11
137,780,4,1000869832,2001-09-19 03:23:52
137,1603,3,1000869859,2001-09-19 03:24:19
137,1464,3,1000869209,2001-09-19 03:13:29
137,1391,4,1000870148,2001-09-19 03:29:08
137,2268,4,1000868114,2001-09-19 02:55:14
137,1610,4,1000867876,2001-09-19 02:51:16
137,2340,3,1000869643,2001-09-19 03:20:43
137,2273,3,1000868034,2001-09-19 02:53:54
137,1617,3,1000869020,2001-09-19 03:10:20
137,1544,4,1000867717,2001-09-19 02:48:37
137,1619,3,1000870108,2001-09-19 03:28:28
137,1479,3,1000869580,2001-09-19 03:19:40
137,2424,3,1000869491,2001-09-19 03:18:11
137,2353,4,1000867954,2001-09-19 02:52:34
137,2427,3,1000867933,2001-09-19 02:52:13
137,1704,4,1000868615,2001-09-19 03:03:35
137,2291,3,1000869408,2001-09-19 03:16:48
137,1639,3,1000869306,2001-09-19 03:15:06
137,1711,3,1000868375,2001-09-19 02:59:35
137,3247,4,1000868375,2001-09-19 02:59:35
137,1645,4,1000868305,2001-09-19 02:58:25
137,1573,4,1000869784,2001-09-19 03:23:04
137,105,4,1000869470,2001-09-19 03:17:50
137,3256,4,1000867954,2001-09-19 02:52:34
137,1653,3,1000869748,2001-09-19 03:22:28
137,1580,4,1000867526,2001-09-19 02:45:26
137,110,4,1000867903,2001-09-19 02:51:43
137,1584,4,1000868667,2001-09-19 03:04:27
137,1586,4,1000870122,2001-09-19 03:28:42
137,986,4,1000867469,2001-09-19 02:44:29
137,1801,3,1000869694,2001-09-19 03:21:34
137,1732,4,1000868202,2001-09-19 02:56:42
137,1590,3,1000869209,2001-09-19 03:13:29
137,2393,4,1000869784,2001-09-19 03:23:04
137,3269,4,1000867756,2001-09-19 02:49:16
137,2394,4,1000868946,2001-09-19 03:09:06
137,1597,3,1000869080,2001-09-19 03:11:20
137,3418,4,1000867903,2001-09-19 02:51:43
137,2617,4,1000867810,2001-09-19 02:50:10
137,1676,3,1000867687,2001-09-19 02:48:07
137,208,4,1000867717,2001-09-19 02:48:37
137,2628,4,1000867567,2001-09-19 02:46:07
137,1680,3,1000869393,2001-09-19 03:16:33
137,1909,3,1000869080,2001-09-19 03:11:20
137,150,5,1000868615,2001-09-19 03:03:35
137,2497,3,1000869694,2001-09-19 03:21:34
137,2571,4,1000867903,2001-09-19 02:51:43
137,300,3,1000868693,2001-09-19 03:04:53
137,1918,3,1000868353,2001-09-19 02:59:13
137,303,3,1000870075,2001-09-19 03:27:55
137,1777,3,1000869374,2001-09-19 03:16:14
137,235,4,1000868693,2001-09-19 03:04:53
137,236,4,1000869631,2001-09-19 03:20:31
137,164,3,1000868202,2001-09-19 02:56:42
137,168,3,1000867810,2001-09-19 02:50:10
137,1920,4,1000868797,2001-09-19 03:06:37
137,1921,3,1000869748,2001-09-19 03:22:28
137,2583,3,1000869099,2001-09-19 03:11:39
137,3386,4,1000869020,2001-09-19 03:10:20
137,242,4,1000868974,2001-09-19 03:09:34
137,316,4,1000868034,2001-09-19 02:53:54
137,317,4,1000868777,2001-09-19 03:06:17
137,318,4,1000868530,2001-09-19 03:02:10
137,249,4,1000869519,2001-09-19 03:18:39
137,252,4,1000869598,2001-09-19 03:19:58
137,253,3,1000868854,2001-09-19 03:07:34
137,329,5,1000867600,2001-09-19 02:46:40
137,1876,4,1000869832,2001-09-19 03:23:52
137,11,4,1000869393,2001-09-19 03:16:33
137,265,4,1000869374,2001-09-19 03:16:14
137,266,4,1000870062,2001-09-19 03:27:42
137,196,3,1000868870,2001-09-19 03:07:50
137,25,3,1000869306,2001-09-19 03:15:06
137,349,4,1000867567,2001-09-19 02:46:07
137,2692,4,1000867876,2001-09-19 02:51:16
137,1894,3,1000867756,2001-09-19 02:49:16
137,32,3,1000869748,2001-09-19 03:22:28
137,356,4,1000869306,2001-09-19 03:15:06
137,34,4,1000868590,2001-09-19 03:03:10
137,357,4,1000869342,2001-09-19 03:15:42
137,36,4,1000868615,2001-09-19 03:03:35
137,288,4,1000868034,2001-09-19 02:53:54
137,2916,4,1000867469,2001-09-19 02:44:29
137,507,4,1000868034,2001-09-19 02:53:54
137,509,4,1000869451,2001-09-19 03:17:31
137,42,3,1000867954,2001-09-19 02:52:34
137,367,3,1000868305,2001-09-19 02:58:25
137,47,3,1000869909,2001-09-19 03:25:09
137,296,4,1000868091,2001-09-19 02:54:51
137,440,4,1000869421,2001-09-19 03:17:01
137,1049,4,1000867600,2001-09-19 02:46:40
137,50,4,1000869909,2001-09-19 03:25:09
137,377,4,1000869319,2001-09-19 03:15:19
137,58,4,1000869436,2001-09-19 03:17:16
137,1120,3,1000868667,2001-09-19 03:04:27
137,1057,3,1000868974,2001-09-19 03:09:34
137,527,5,1000868550,2001-09-19 03:02:30
137,383,4,1000870062,2001-09-19 03:27:42
137,457,4,1000867903,2001-09-19 02:51:43
137,2002,4,1000868444,2001-09-19 03:00:44
137,2006,3,1000867567,2001-09-19 02:46:07
137,2873,3,1000869116,2001-09-19 03:11:56
137,532,3,1000868854,2001-09-19 03:07:34
137,608,4,1000868079,2001-09-19 02:54:39
137,70,3,1000868444,2001-09-19 03:00:44
137,539,3,1000869436,2001-09-19 03:17:16
137,1213,4,1000868590,2001-09-19 03:03:10
137,2890,3,1000868693,2001-09-19 03:04:53
137,2028,5,1000867876,2001-09-19 02:51:16
137,551,4,1000868946,2001-09-19 03:09:06
137,553,4,1000870062,2001-09-19 03:27:42
137,1089,3,1000868079,2001-09-19 02:54:39
137,1092,4,1000869099,2001-09-19 03:11:39
137,1094,4,1000869342,2001-09-19 03:15:42
140,1196,5,993950520,2001-07-01 01:22:00
140,1198,5,993950787,2001-07-01 01:26:27
140,858,5,993950520,2001-07-01 01:22:00
140,969,5,993950787,2001-07-01 01:26:27
140,3535,4,993950405,2001-07-01 01:20:05
140,260,4,993950520,2001-07-01 01:22:00
140,1221,5,993950520,2001-07-01 01:22:00
140,2028,3,993950520,2001-07-01 01:22:00
149,647,4,998058548,2001-08-17 14:29:08
149,3052,4,996938728,2001-08-04 15:25:28
149,2259,4,996938972,2001-08-04 15:29:32
149,924,4,995129087,2001-07-14 16:44:47
149,2340,4,996938870,2001-08-04 15:27:50
149,2421,3,996938956,2001-08-04 15:29:16
149,2422,2,996938996,2001-08-04 15:29:56
149,2360,5,993768745,2001-06-28 22:52:25
149,3254,2,996938901,2001-08-04 15:28:21
149,3189,4,996939486,2001-08-04 15:38:06
149,3192,3,996939424,2001-08-04 15:37:04
149,1734,4,999787931,2001-09-06 14:52:11
149,3275,4,996939065,2001-08-04 15:31:05
149,2639,4,996938788,2001-08-04 15:26:28
149,157,4,996938996,2001-08-04 15:29:56
149,3452,1,996939091,2001-08-04 15:31:31
149,2730,5,995129087,2001-07-14 16:44:47
149,3535,3,996939638,2001-08-04 15:40:38
149,3396,4,998058407,2001-08-17 14:26:47
149,3398,4,998058442,2001-08-17 14:27:22
149,2671,4,996938728,2001-08-04 15:25:28
149,1942,5,998058377,2001-08-17 14:26:17
149,3623,3,996939065,2001-08-04 15:31:05
149,3625,4,996939315,2001-08-04 15:35:15
149,1883,4,993768775,2001-06-28 22:52:55
149,3567,5,996939638,2001-08-04 15:40:38
149,358,3,996938870,2001-08-04 15:27:50
149,3740,2,996938788,2001-08-04 15:26:28
149,3744,4,996939065,2001-08-04 15:31:05
150,3949,4,995414747,2001-07-18 00:05:47
150,321,4,995414904,2001-07-18 00:08:24
151,3950,3,998696892,2001-08-24 23:48:12
151,1449,4,998696202,2001-08-24 23:36:42
151,3598,3,998696892,2001-08-24 23:48:12
151,3823,3,998696202,2001-08-24 23:36:42
151,3901,3,998697342,2001-08-24 23:55:42
169,2325,3,999926187,2001-09-08 05:16:27
169,2328,3,998106551,2001-08-18 03:49:11
169,3173,3,1001203646,2001-09-23 00:07:26
169,3254,4,1001203631,2001-09-23 00:07:11
169,1753,2,997514517,2001-08-11 07:21:57
173,1253,4,995304562,2001-07-16 17:29:22
173,1256,5,995304652,2001-07-16 17:30:52
173,1259,5,995304694,2001-07-16 17:31:34
173,1,4,995304562,2001-07-16 17:29:22
173,3871,4,995304652,2001-07-16 17:30:52
173,1262,5,998596382,2001-08-23 19:53:02
173,1197,2,995304730,2001-07-16 17:32:10
173,1199,3,995304694,2001-07-16 17:31:34
173,3010,3,995304459,2001-07-16 17:27:39
173,1415,3,995304355,2001-07-16 17:25:55
173,1283,3,995304587,2001-07-16 17:29:47
173,907,3,995304652,2001-07-16 17:30:52
