user,item,rating,timestamp,date
235,2700,4,1018414117,2002-04-10 04:48:37
235,2716,4,1018414117,2002-04-10 04:48:37
235,3000,4,1018413899,2002-04-10 04:44:59
235,3160,5,1018413722,2002-04-10 04:42:02
235,3245,4,1018412679,2002-04-10 04:24:39
235,3359,5,1018411420,2002-04-10 04:03:40
235,3462,4,1018412679,2002-04-10 04:24:39
235,3679,5,1018414169,2002-04-10 04:49:29
239,337,5,1014939227,2002-02-28 23:33:47
239,3897,3,1014939125,2002-02-28 23:32:05
271,47,4,1014679787,2002-02-25 23:29:47
271,111,3,1014679723,2002-02-25 23:28:43
271,293,4,1014679787,2002-02-25 23:29:47
271,1036,4,1014679764,2002-02-25 23:29:24
271,1274,5,1014679764,2002-02-25 23:29:24
271,1953,3,1014680483,2002-02-25 23:41:23
271,2116,4,1014679489,2002-02-25 23:24:49
271,2133,3,1014679358,2002-02-25 23:22:38
271,3793,5,1014679656,2002-02-25 23:27:36
271,3911,4,1014679534,2002-02-25 23:25:34
306,420,2,1016899303,2002-03-23 16:01:43
319,74,2,1016590266,2002-03-20 02:11:06
319,175,4,1015029817,2002-03-02 00:43:37
319,413,1,1016590228,2002-03-20 02:10:28
319,2054,3,1015029818,2002-03-02 00:43:38
319,3066,3,1016590417,2002-03-20 02:13:37
319,3198,4,1016590228,2002-03-20 02:10:28
319,3788,4,1016590228,2002-03-20 02:10:28
329,953,3,1022190123,2002-05-23 21:42:03
329,2303,4,1022190039,2002-05-23 21:40:39
338,3169,3,1018047922,2002-04-05 23:05:22
338,3703,4,1018056257,2002-04-06 01:24:17
343,196,4,1020010349,2002-04-28 16:12:29
343,242,4,1016978982,2002-03-24 14:09:42
343,289,4,1017584621,2002-03-31 14:23:41
343,339,5,1020010253,2002-04-28 16:10:53
343,486,4,1021819029,2002-05-19 14:37:09
343,514,3,1019878569,2002-04-27 03:36:09
343,520,5,1019403238,2002-04-21 15:33:58
343,590,4,1021818996,2002-05-19 14:36:36
343,733,4,1019403275,2002-04-21 15:34:35
343,936,4,1017584394,2002-03-31 14:19:54
343,959,3,1018192968,2002-04-07 15:22:48
343,1064,4,1015177790,2002-03-03 17:49:50
343,1212,4,1021232739,2002-05-12 19:45:39
343,1629,4,1016425044,2002-03-18 04:17:24
343,2142,4,1021818874,2002-05-19 14:34:34
343,2186,4,1020623203,2002-05-05 18:26:43
343,2316,3,1015177917,2002-03-03 17:51:57
343,2378,5,1018193162,2002-04-07 15:26:02
343,2398,4,1020010557,2002-04-28 16:15:57
343,2469,5,1018193059,2002-04-07 15:24:19
343,2571,3,1016425079,2002-03-18 04:17:59
343,2763,4,1021232800,2002-05-12 19:46:40
343,2779,5,1021818801,2002-05-19 14:33:21
343,2782,4,1018795698,2002-04-14 14:48:18
343,3210,5,1020623733,2002-05-05 18:35:33
343,3255,4,1015988199,2002-03-13 02:56:39
343,3740,5,1015988340,2002-03-13 02:59:00
343,3868,4,1016978939,2002-03-24 14:08:59
349,47,5,1017687127,2002-04-01 18:52:07
349,157,1,1016338142,2002-03-17 04:09:02
349,160,2,1019415266,2002-04-21 18:54:26
349,494,2,1016591075,2002-03-20 02:24:35
349,555,4,1017891914,2002-04-04 03:45:14
349,589,5,1017687210,2002-04-01 18:53:30
349,1200,5,1019415098,2002-04-21 18:51:38
349,1221,5,1017688899,2002-04-01 19:21:39
349,1240,5,1017687210,2002-04-01 18:53:30
349,1573,3,1019960613,2002-04-28 02:23:33
349,1616,3,1018131826,2002-04-06 22:23:46
349,1639,2,1021778280,2002-05-19 03:18:00
349,1753,2,1019415030,2002-04-21 18:50:30
349,1954,5,1017676173,2002-04-01 15:49:33
349,1961,4,1017687083,2002-04-01 18:51:23
349,1997,5,1019415128,2002-04-21 18:52:08
349,2268,4,1018120164,2002-04-06 19:09:24
349,2291,2,1016591033,2002-03-20 02:23:53
349,2433,3,1019875607,2002-04-27 02:46:47
349,2490,3,1019358771,2002-04-21 03:12:51
349,2539,3,1017712347,2002-04-02 01:52:27
349,2694,2,1019415241,2002-04-21 18:54:01
349,2706,3,1019414931,2002-04-21 18:48:51
349,2713,2,1019415030,2002-04-21 18:50:30
349,3033,3,1021255115,2002-05-13 01:58:35
349,3243,2,1019414758,2002-04-21 18:45:58
349,3639,3,1016338119,2002-03-17 04:08:39
349,3689,3,1017686938,2002-04-01 18:48:58
355,1639,4,1022022114,2002-05-21 23:01:54
403,595,3,1017190470,2002-03-27 00:54:30
403,1028,3,1017190492,2002-03-27 00:54:52
403,1097,4,1017190492,2002-03-27 00:54:52
411,314,2,1016766658,2002-03-22 03:10:58
411,785,1,1016766503,2002-03-22 03:08:23
411,1911,2,1016766205,2002-03-22 03:03:25
411,2541,3,1016766175,2002-03-22 03:02:55
411,2574,2,1016766580,2002-03-22 03:09:40
411,2581,3,1016766553,2002-03-22 03:09:13
411,2699,1,1016766074,2002-03-22 03:01:14
411,2828,2,1016766234,2002-03-22 03:03:54
411,2861,2,1016766270,2002-03-22 03:04:30
411,3004,1,1016766100,2002-03-22 03:01:40
411,3103,3,1016764010,2002-03-22 02:26:50
411,3354,1,1016765252,2002-03-22 02:47:32
411,3554,2,1016764780,2002-03-22 02:39:40
411,3564,1,1016765301,2002-03-22 02:48:21
411,3565,2,1016765135,2002-03-22 02:45:35
411,3754,2,1016766040,2002-03-22 03:00:40
411,3784,3,1016764943,2002-03-22 02:42:23
411,3893,2,1016764612,2002-03-22 02:36:52
424,10,4,1016721552,2002-03-21 14:39:12
424,11,4,1016725751,2002-03-21 15:49:11
424,12,1,1017244331,2002-03-27 15:52:11
424,39,4,1016719839,2002-03-21 14:10:39
424,40,4,1017697416,2002-04-01 21:43:36
424,48,4,1016720072,2002-03-21 14:14:32
424,62,4,1017697416,2002-04-01 21:43:36
424,71,1,1016724619,2002-03-21 15:30:19
424,104,2,1017242460,2002-03-27 15:21:00
424,105,3,1017697516,2002-04-01 21:45:16
424,126,1,1017851095,2002-04-03 16:24:55
424,132,4,1016722273,2002-03-21 14:51:13
424,152,4,1017693960,2002-04-01 20:46:00
424,160,3,1016721193,2002-03-21 14:33:13
424,162,4,1018636068,2002-04-12 18:27:48
424,173,2,1017693761,2002-04-01 20:42:41
424,180,3,1017243444,2002-03-27 15:37:24
424,185,4,1016722200,2002-03-21 14:50:00
424,196,3,1017693657,2002-04-01 20:40:57
424,225,4,1017698007,2002-04-01 21:53:27
424,227,2,1018279609,2002-04-08 15:26:49
424,229,4,1016721871,2002-03-21 14:44:31
424,230,4,1016721744,2002-03-21 14:42:24
424,231,4,1017243314,2002-03-27 15:35:14
424,235,5,1016725102,2002-03-21 15:38:22
424,237,3,1017242978,2002-03-27 15:29:38
424,253,4,1017694021,2002-04-01 20:47:01
424,273,2,1017694097,2002-04-01 20:48:17
424,282,3,1017850368,2002-04-03 16:12:48
424,293,4,1019671327,2002-04-24 18:02:07
424,300,4,1017696008,2002-04-01 21:20:08
424,316,2,1020105437,2002-04-29 18:37:17
424,318,4,1021039542,2002-05-10 14:05:42
424,328,3,1018275797,2002-04-08 14:23:17
424,329,4,1020105390,2002-04-29 18:36:30
424,332,3,1017693559,2002-04-01 20:39:19
424,344,3,1017243193,2002-03-27 15:33:13
424,345,3,1016725482,2002-03-21 15:44:42
424,355,3,1017243941,2002-03-27 15:45:41
424,357,4,1016719873,2002-03-21 14:11:13
424,368,3,1017242607,2002-03-27 15:23:27
424,370,2,1017243538,2002-03-27 15:38:58
424,372,3,1017697416,2002-04-01 21:43:36
424,376,4,1016721871,2002-03-21 14:44:31
424,382,2,1017694097,2002-04-01 20:48:17
424,393,2,1016724802,2002-03-21 15:33:22
424,412,5,1017696342,2002-04-01 21:25:42
424,413,3,1017244250,2002-03-27 15:50:50
424,423,3,1017850312,2002-04-03 16:11:52
424,429,3,1017244111,2002-03-27 15:48:31
424,434,4,1016724150,2002-03-21 15:22:30
424,440,4,1016719839,2002-03-21 14:10:39
424,441,4,1016726045,2002-03-21 15:54:05
424,442,3,1016723775,2002-03-21 15:16:15
424,454,4,1016721744,2002-03-21 14:42:24
424,466,3,1016723953,2002-03-21 15:19:13
424,468,5,1016725751,2002-03-21 15:49:11
424,471,4,1016719956,2002-03-21 14:12:36
424,479,3,1016723410,2002-03-21 15:10:10
424,481,4,1020710834,2002-05-06 18:47:14
424,485,2,1017243836,2002-03-27 15:43:56
424,494,3,1018279005,2002-04-08 15:16:45
424,500,2,1017847777,2002-04-03 15:29:37
424,507,4,1016723410,2002-03-21 15:10:10
424,511,2,1016723496,2002-03-21 15:11:36
424,517,2,1016723953,2002-03-21 15:19:13
424,518,3,1017244111,2002-03-27 15:48:31
424,520,2,1017243538,2002-03-27 15:38:58
424,524,4,1017697281,2002-04-01 21:41:21
424,531,4,1021304967,2002-05-13 15:49:27
424,532,2,1017243039,2002-03-27 15:30:39
424,533,3,1016724437,2002-03-21 15:27:17
424,539,4,1016719839,2002-03-21 14:10:39
424,543,4,1016721685,2002-03-21 14:41:25
424,551,4,1018023003,2002-04-05 16:10:03
424,586,3,1017242821,2002-03-27 15:27:01
424,587,3,1016720032,2002-03-21 14:13:52
424,597,3,1016719911,2002-03-21 14:11:51
424,662,4,1016721938,2002-03-21 14:45:38
424,671,4,1016726045,2002-03-21 15:54:05
424,678,5,1017695907,2002-04-01 21:18:27
424,724,3,1017694021,2002-04-01 20:47:01
424,725,2,1017850059,2002-04-03 16:07:39
424,733,4,1016721686,2002-03-21 14:41:26
424,736,3,1016721871,2002-03-21 14:44:31
424,743,3,1017243039,2002-03-27 15:30:39
424,784,4,1017243193,2002-03-27 15:33:13
424,786,3,1016721938,2002-03-21 14:45:38
424,788,3,1017780956,2002-04-02 20:55:56
424,842,2,1017694179,2002-04-01 20:49:39
424,879,2,1017694097,2002-04-01 20:48:17
424,880,3,1016722422,2002-03-21 14:53:42
424,902,4,1020776882,2002-05-07 13:08:02
424,945,4,1016722649,2002-03-21 14:57:29
424,948,5,1017697188,2002-04-01 21:39:48
424,969,5,1016716589,2002-03-21 13:16:29
424,1013,3,1017697516,2002-04-01 21:45:16
424,1020,4,1017242821,2002-03-27 15:27:01
424,1023,4,1018636903,2002-04-12 18:41:43
424,1027,4,1017848192,2002-04-03 15:36:32
424,1037,3,1016722273,2002-03-21 14:51:13
424,1042,4,1016726124,2002-03-21 15:55:24
424,1083,4,1016720758,2002-03-21 14:25:58
424,1092,3,1016721056,2002-03-21 14:30:56
424,1099,4,1017696073,2002-04-01 21:21:13
424,1100,4,1016720311,2002-03-21 14:18:31
424,1101,4,1016719911,2002-03-21 14:11:51
424,1120,4,1017696342,2002-04-01 21:25:42
424,1124,4,1017696342,2002-04-01 21:25:42
424,1125,4,1016725533,2002-03-21 15:45:33
424,1135,3,1017847946,2002-04-03 15:32:26
424,1173,3,1017697349,2002-04-01 21:42:29
424,1177,3,1017847035,2002-04-03 15:17:15
424,1183,4,1016719839,2002-03-21 14:10:39
424,1191,3,1017753560,2002-04-02 13:19:20
424,1194,3,1017849004,2002-04-03 15:50:04
424,1217,5,1018025488,2002-04-05 16:51:28
424,1230,4,1020953139,2002-05-09 14:05:39
424,1240,5,1020105693,2002-04-29 18:41:33
424,1244,4,1021037939,2002-05-10 13:38:59
424,1246,4,1017696342,2002-04-01 21:25:42
424,1254,5,1018020848,2002-04-05 15:34:08
424,1257,4,1016725994,2002-03-21 15:53:14
424,1267,5,1020710930,2002-05-06 18:48:50
424,1285,4,1016725143,2002-03-21 15:39:03
424,1286,3,1016720072,2002-03-21 14:14:32
424,1291,4,1016723299,2002-03-21 15:08:19
424,1295,4,1017845113,2002-04-03 14:45:13
424,1304,5,1016716589,2002-03-21 13:16:29
424,1307,5,1016725102,2002-03-21 15:38:22
424,1320,2,1020773208,2002-05-07 12:06:48
424,1326,1,1017851329,2002-04-03 16:28:49
424,1327,3,1017694232,2002-04-01 20:50:32
424,1330,3,1017243724,2002-03-27 15:42:04
424,1334,4,1017693433,2002-04-01 20:37:13
424,1342,4,1017694097,2002-04-01 20:48:17
424,1343,5,1016721686,2002-03-21 14:41:26
424,1345,3,1017693960,2002-04-01 20:46:00
424,1346,3,1017694097,2002-04-01 20:48:17
424,1350,5,1017694021,2002-04-01 20:47:01
424,1359,3,1017243444,2002-03-27 15:37:24
424,1363,3,1017850758,2002-04-03 16:19:18
424,1366,5,1017697416,2002-04-01 21:43:36
424,1371,3,1016723688,2002-03-21 15:14:48
424,1373,3,1016723775,2002-03-21 15:16:15
424,1377,4,1016719543,2002-03-21 14:05:43
424,1378,4,1016722968,2002-03-21 15:02:48
424,1381,2,1016720396,2002-03-21 14:19:56
424,1382,3,1016724250,2002-03-21 15:24:10
424,1385,3,1016723688,2002-03-21 15:14:48
424,1389,2,1016724619,2002-03-21 15:30:19
424,1393,4,1017696224,2002-04-01 21:23:44
424,1422,2,1017780450,2002-04-02 20:47:30
424,1438,3,1018279261,2002-04-08 15:21:01
424,1466,4,1017695946,2002-04-01 21:19:06
424,1468,2,1016720311,2002-03-21 14:18:31
424,1476,4,1017242395,2002-03-27 15:19:55
424,1485,3,1016727916,2002-03-21 16:25:16
424,1544,3,1016722112,2002-03-21 14:48:32
424,1552,4,1016721871,2002-03-21 14:44:31
424,1569,3,1016726225,2002-03-21 15:57:05
424,1591,3,1016722313,2002-03-21 14:51:53
424,1608,3,1017781388,2002-04-02 21:03:08
424,1635,4,1018272972,2002-04-08 13:36:12
424,1641,4,1017241887,2002-03-27 15:11:27
424,1644,3,1016721193,2002-03-21 14:33:13
424,1658,3,1016720227,2002-03-21 14:17:07
424,1663,5,1016725182,2002-03-21 15:39:42
424,1672,4,1017696761,2002-04-01 21:32:41
424,1674,4,1016719793,2002-03-21 14:09:53
424,1682,4,1017696225,2002-04-01 21:23:45
424,1689,3,1016721155,2002-03-21 14:32:35
424,1690,4,1020773208,2002-05-07 12:06:48
424,1717,4,1016721800,2002-03-21 14:43:20
424,1721,4,1016719839,2002-03-21 14:10:39
424,1722,4,1019671753,2002-04-24 18:09:13
424,1731,2,1017245091,2002-03-27 16:04:51
424,1752,2,1016722153,2002-03-21 14:49:13
424,1753,3,1016726313,2002-03-21 15:58:33
424,1754,3,1016721056,2002-03-21 14:30:56
424,1762,3,1018275797,2002-04-08 14:23:17
424,1772,2,1016724619,2002-03-21 15:30:19
424,1777,3,1016719956,2002-03-21 14:12:36
424,1792,3,1016723953,2002-03-21 15:19:13
424,1805,3,1016721112,2002-03-21 14:31:52
424,1836,3,1017697188,2002-04-01 21:39:48
424,1839,3,1017245045,2002-03-27 16:04:05
424,1840,3,1017696885,2002-04-01 21:34:45
424,1882,2,1016724437,2002-03-21 15:27:17
424,1909,4,1022267556,2002-05-24 19:12:36
424,1917,2,1018533421,2002-04-11 13:57:01
424,1947,5,1016719793,2002-03-21 14:09:53
424,1958,4,1017697188,2002-04-01 21:39:48
424,1959,4,1016719666,2002-03-21 14:07:46
424,1969,1,1017850934,2002-04-03 16:22:14
424,1970,3,1017694179,2002-04-01 20:49:39
424,1971,2,1017850758,2002-04-03 16:19:18
424,1972,2,1017694394,2002-04-01 20:53:14
424,1973,2,1017851164,2002-04-03 16:26:04
424,1975,2,1017694394,2002-04-01 20:53:14
424,1976,2,1017694320,2002-04-01 20:52:00
424,1978,1,1017850934,2002-04-03 16:22:14
424,1983,3,1017850968,2002-04-03 16:22:48
424,1984,1,1017694469,2002-04-01 20:54:29
424,1987,3,1017850142,2002-04-03 16:09:02
424,1991,4,1017694097,2002-04-01 20:48:17
424,1992,3,1017694320,2002-04-01 20:52:00
424,1995,2,1016722313,2002-03-21 14:51:53
424,1998,1,1017694469,2002-04-01 20:54:29
424,1999,4,1017694320,2002-04-01 20:52:00
424,2002,3,1016723496,2002-03-21 15:11:36
424,2004,3,1016722519,2002-03-21 14:55:19
424,2016,4,1016722993,2002-03-21 15:03:13
424,2021,4,1017694640,2002-04-01 20:57:20
424,2022,3,1018285523,2002-04-08 17:05:23
424,2038,3,1017243314,2002-03-27 15:35:14
424,2044,3,1017243113,2002-03-27 15:31:53
424,2048,4,1018987026,2002-04-16 19:57:06
424,2052,3,1017243611,2002-03-27 15:40:11
424,2065,4,1016719793,2002-03-21 14:09:53
424,2068,4,1017695855,2002-04-01 21:17:35
424,2078,4,1016720708,2002-03-21 14:25:08
424,2080,4,1017845113,2002-04-03 14:45:13
424,2082,3,1017243039,2002-03-27 15:30:39
424,2087,4,1016722649,2002-03-21 14:57:29
424,2094,4,1021304967,2002-05-13 15:49:27
424,2107,4,1016722313,2002-03-21 14:51:53
424,2111,4,1017242537,2002-03-27 15:22:17
424,2112,4,1017847777,2002-04-03 15:29:37
424,2113,2,1016722422,2002-03-21 14:53:42
424,2114,5,1017696885,2002-04-01 21:34:45
424,2118,4,1017694640,2002-04-01 20:57:20
424,2119,2,1017694394,2002-04-01 20:53:14
424,2121,4,1016722561,2002-03-21 14:56:01
424,2122,2,1017694469,2002-04-01 20:54:29
424,2124,3,1016728175,2002-03-21 16:29:35
424,2133,4,1016726124,2002-03-21 15:55:24
424,2134,4,1016727666,2002-03-21 16:21:06
424,2136,4,1016720794,2002-03-21 14:26:34
424,2141,3,1016726313,2002-03-21 15:58:33
424,2142,3,1017243538,2002-03-27 15:38:58
424,2144,4,1016725994,2002-03-21 15:53:14
424,2145,4,1016720032,2002-03-21 14:13:52
424,2148,3,1017242978,2002-03-27 15:29:38
424,2150,5,1016726124,2002-03-21 15:55:24
424,2155,4,1016726313,2002-03-21 15:58:33
424,2170,1,1016724619,2002-03-21 15:30:19
424,2178,4,1019671273,2002-04-24 18:01:13
424,2181,4,1016720794,2002-03-21 14:26:34
424,2183,5,1016721552,2002-03-21 14:39:12
