user,item,rating,timestamp,date
184,2949,3,1038969851,2002-12-04 02:44:11
184,2990,3,1038969980,2002-12-04 02:46:20
184,3396,5,1038970374,2002-12-04 02:52:54
184,3635,4,1038969851,2002-12-04 02:44:11
184,3639,3,1038969811,2002-12-04 02:43:31
184,3751,5,1038970406,2002-12-04 02:53:26
184,3791,3,1038970093,2002-12-04 02:48:13
195,173,1,1038982443,2002-12-04 06:14:03
195,329,2,1045358834,2003-02-16 01:27:14
195,410,2,1044987808,2003-02-11 18:23:28
195,468,3,1044985356,2003-02-11 17:42:36
195,900,3,1040020726,2002-12-16 06:38:46
195,942,5,1039146347,2002-12-06 03:45:47
195,950,5,1040956458,2002-12-27 02:34:18
195,1090,5,1041487792,2003-01-02 06:09:52
195,1183,3,1044988494,2003-02-11 18:34:54
195,1200,3,1040020495,2002-12-16 06:34:55
195,1254,4,1044552222,2003-02-06 17:23:42
195,1296,3,1041924466,2003-01-07 07:27:46
195,1301,4,1044988948,2003-02-11 18:42:28
195,1356,2,1045358834,2003-02-16 01:27:14
195,1374,3,1045358834,2003-02-16 01:27:14
195,1375,2,1045358834,2003-02-16 01:27:14
195,1456,2,1044662852,2003-02-08 00:07:32
195,1702,2,1044988695,2003-02-11 18:38:15
195,1884,4,1039922996,2002-12-15 03:29:56
195,1949,5,1041659197,2003-01-04 05:46:37
195,2113,2,1038421780,2002-11-27 18:29:40
195,2174,3,1040020908,2002-12-16 06:41:48
195,2247,2,1045356507,2003-02-16 00:48:27
195,2296,1,1040025757,2002-12-16 08:02:37
195,2297,3,1040587876,2002-12-22 20:11:16
195,2373,2,1040590392,2002-12-22 20:53:12
195,2488,4,1039155637,2002-12-06 06:20:37
195,2587,4,1041665302,2003-01-04 07:28:22
195,2748,1,1044987808,2003-02-11 18:23:28
195,2791,3,1044987808,2003-02-11 18:23:28
195,2792,2,1044987808,2003-02-11 18:23:28
195,2808,3,1044220118,2003-02-02 21:08:38
195,3007,4,1044987990,2003-02-11 18:26:30
195,3062,4,1038281390,2002-11-26 03:29:50
195,3504,5,1038812996,2002-12-02 07:09:56
195,3593,2,1039237302,2002-12-07 05:01:42
195,3658,4,1041488044,2003-01-02 06:14:04
195,3686,2,1041128191,2002-12-29 02:16:31
195,3746,5,1043562457,2003-01-26 06:27:37
195,3764,2,1044988696,2003-02-11 18:38:16
231,1,5,1040445432,2002-12-21 04:37:12
231,745,5,1040445368,2002-12-21 04:36:08
231,1974,3,1043295045,2003-01-23 04:10:45
231,1975,2,1043295045,2003-01-23 04:10:45
231,1976,1,1043295045,2003-01-23 04:10:45
231,1977,1,1043295045,2003-01-23 04:10:45
231,1978,2,1043295045,2003-01-23 04:10:45
231,1979,1,1043295045,2003-01-23 04:10:45
231,1980,1,1043295045,2003-01-23 04:10:45
231,1981,1,1043295045,2003-01-23 04:10:45
231,2987,5,1040445402,2002-12-21 04:36:42
231,3114,4,1040445402,2002-12-21 04:36:42
237,2081,4,1043436812,2003-01-24 19:33:32
239,17,3,1041525075,2003-01-02 16:31:15
239,58,5,1042483569,2003-01-13 18:46:09
239,293,4,1041525075,2003-01-02 16:31:15
239,318,5,1041636948,2003-01-03 23:35:48
239,1267,3,1041636917,2003-01-03 23:35:17
239,3006,4,1042483266,2003-01-13 18:41:06
306,356,5,1038416642,2002-11-27 17:04:02
306,1097,5,1038664052,2002-11-30 13:47:32
306,1193,5,1038664042,2002-11-30 13:47:22
306,2371,4,1038416642,2002-11-27 17:04:02
319,899,3,1040499503,2002-12-21 19:38:23
319,2926,3,1040499592,2002-12-21 19:39:52
319,3097,3,1040499503,2002-12-21 19:38:23
319,3635,2,1040499703,2002-12-21 19:41:43
329,3317,4,1040905011,2002-12-26 12:16:51
329,3536,3,1040905011,2002-12-26 12:16:51
329,3597,1,1040905434,2002-12-26 12:23:54
329,3826,2,1040905385,2002-12-26 12:23:05
343,153,4,1041194453,2002-12-29 20:40:53
343,500,4,1044804296,2003-02-09 15:24:56
343,923,5,1039375187,2002-12-08 19:19:47
343,1015,4,1043620522,2003-01-26 22:35:22
343,1569,4,1044804974,2003-02-09 15:36:14
343,1584,3,1038774099,2002-12-01 20:21:39
343,1962,4,1039375118,2002-12-08 19:18:38
343,2340,4,1040569658,2002-12-22 15:07:38
343,2355,5,1044220159,2003-02-02 21:09:19
343,2496,5,1041194587,2002-12-29 20:43:07
343,2498,3,1044805014,2003-02-09 15:36:54
343,2616,3,1039374887,2002-12-08 19:14:47
343,2617,4,1044804326,2003-02-09 15:25:26
343,2918,4,1041194289,2002-12-29 20:38:09
343,3300,4,1042991038,2003-01-19 15:43:58
343,3426,3,1044213134,2003-02-02 19:12:14
343,3450,4,1041776815,2003-01-05 14:26:55
349,6,4,1043719760,2003-01-28 02:09:20
349,65,2,1043969625,2003-01-30 23:33:45
349,69,2,1040709347,2002-12-24 05:55:47
349,111,4,1041127615,2002-12-29 02:06:55
349,135,3,1043969714,2003-01-30 23:35:14
349,145,3,1043969592,2003-01-30 23:33:12
349,163,3,1045946587,2003-02-22 20:43:07
349,185,3,1043969826,2003-01-30 23:37:06
349,196,3,1043969895,2003-01-30 23:38:15
349,223,3,1043969682,2003-01-30 23:34:42
349,288,4,1043795411,2003-01-28 23:10:11
349,413,2,1041450935,2003-01-01 19:55:35
349,548,2,1045946656,2003-02-22 20:44:16
349,553,3,1046023737,2003-02-23 18:08:57
349,587,4,1045974501,2003-02-23 04:28:21
349,788,3,1043969826,2003-01-30 23:37:06
349,1222,4,1040709307,2002-12-24 05:55:07
349,1228,4,1045946639,2003-02-22 20:43:59
349,1235,4,1038611653,2002-11-29 23:14:13
349,1266,4,1041307560,2002-12-31 04:06:00
349,1270,4,1039466089,2002-12-09 20:34:49
349,1347,2,1043969830,2003-01-30 23:37:10
349,1717,2,1044142353,2003-02-01 23:32:33
349,1962,4,1041307585,2002-12-31 04:06:25
349,2060,2,1043969592,2003-01-30 23:33:12
349,2167,3,1043970353,2003-01-30 23:45:53
349,2412,2,1043970528,2003-01-30 23:48:48
349,2699,3,1043969592,2003-01-30 23:33:12
349,3071,4,1040355378,2002-12-20 03:36:18
349,3081,2,1044142287,2003-02-01 23:31:27
349,3693,2,1045974531,2003-02-23 04:28:51
349,3785,3,1044142336,2003-02-01 23:32:16
349,3949,4,1043795794,2003-01-28 23:16:34
355,1449,4,1043902000,2003-01-30 04:46:40
355,3536,4,1043901943,2003-01-30 04:45:43
411,344,2,1040053894,2002-12-16 15:51:34
411,588,4,1040054022,2002-12-16 15:53:42
411,592,3,1040055197,2002-12-16 16:13:17
411,1021,3,1040054764,2002-12-16 16:06:04
411,1031,3,1040055260,2002-12-16 16:14:20
411,1032,4,1040054038,2002-12-16 15:53:58
411,1517,2,1040054976,2002-12-16 16:09:36
411,1562,2,1040055197,2002-12-16 16:13:17
411,2012,3,1040055077,2002-12-16 16:11:17
411,2071,4,1040054740,2002-12-16 16:05:40
411,2311,2,1040053788,2002-12-16 15:49:48
411,3326,2,1041213221,2002-12-30 01:53:41
411,3912,2,1040055234,2002-12-16 16:13:54
411,3916,3,1041212208,2002-12-30 01:36:48
422,1199,4,1042065507,2003-01-08 22:38:27
422,1252,4,1042065384,2003-01-08 22:36:24
422,1301,1,1042065507,2003-01-08 22:38:27
422,1527,3,1042065507,2003-01-08 22:38:27
422,1617,4,1042065384,2003-01-08 22:36:24
422,2355,2,1042065136,2003-01-08 22:32:16
422,2706,2,1042065091,2003-01-08 22:31:31
422,2710,1,1042065091,2003-01-08 22:31:31
422,2968,2,1042065508,2003-01-08 22:38:28
422,2997,3,1042065091,2003-01-08 22:31:31
422,3005,4,1042065091,2003-01-08 22:31:31
422,3516,4,1042065091,2003-01-08 22:31:31
422,3593,1,1042065091,2003-01-08 22:31:31
422,3863,4,1042065136,2003-01-08 22:32:16
424,17,5,1040698638,2002-12-24 02:57:18
424,72,4,1040776307,2002-12-25 00:31:47
424,94,4,1038326832,2002-11-26 16:07:12
424,165,3,1043772243,2003-01-28 16:44:03
424,177,1,1044378342,2003-02-04 17:05:42
424,184,3,1045837469,2003-02-21 14:24:29
424,198,3,1038326630,2002-11-26 16:03:50
424,247,4,1043164979,2003-01-21 16:02:59
424,305,2,1043086619,2003-01-20 18:16:59
424,497,5,1038327169,2002-11-26 16:12:49
424,555,4,1040698672,2002-12-24 02:57:52
424,562,5,1041344755,2002-12-31 14:25:55
424,628,4,1044294382,2003-02-03 17:46:22
424,719,3,1043086449,2003-01-20 18:14:09
424,891,2,1043086381,2003-01-20 18:13:01
424,892,4,1041736560,2003-01-05 03:16:00
424,901,4,1039811155,2002-12-13 20:25:55
424,1059,5,1041266286,2002-12-30 16:38:06
424,1175,4,1041000554,2002-12-27 14:49:14
424,1186,4,1046112684,2003-02-24 18:51:24
424,1188,4,1041736677,2003-01-05 03:17:57
424,1226,4,1045580139,2003-02-18 14:55:39
424,1235,5,1040775516,2002-12-25 00:18:36
424,1268,4,1043772615,2003-01-28 16:50:15
424,1271,4,1038326419,2002-11-26 16:00:19
424,1297,4,1043241091,2003-01-22 13:11:31
424,1344,5,1040702879,2002-12-24 04:07:59
424,1354,5,1041000522,2002-12-27 14:48:42
424,1627,4,1039445958,2002-12-09 14:59:18
424,1678,4,1041266760,2002-12-30 16:46:00
424,1693,4,1042057435,2003-01-08 20:23:55
424,1748,5,1038332078,2002-11-26 17:34:38
424,1785,4,1038326798,2002-11-26 16:06:38
424,1884,3,1042034172,2003-01-08 13:56:12
424,1889,4,1040775849,2002-12-25 00:24:09
424,1923,4,1039279622,2002-12-07 16:47:02
424,1935,5,1043844911,2003-01-29 12:55:11
424,1939,5,1044296801,2003-02-03 18:26:41
424,1946,4,1043772307,2003-01-28 16:45:07
424,1955,4,1038326460,2002-11-26 16:01:00
424,2128,4,1045581990,2003-02-18 15:26:30
424,2424,4,1040700335,2002-12-24 03:25:35
424,2439,5,1038341559,2002-11-26 20:12:39
424,2494,5,1045837566,2003-02-21 14:26:06
424,2580,4,1039279449,2002-12-07 16:44:09
424,2596,3,1041862893,2003-01-06 14:21:33
424,2599,4,1038855549,2002-12-02 18:59:09
424,2600,5,1038340616,2002-11-26 19:56:56
424,2770,4,1045582554,2003-02-18 15:35:54
424,2841,4,1038855618,2002-12-02 19:00:18
424,2959,5,1039019325,2002-12-04 16:28:45
424,2995,2,1042034129,2003-01-08 13:55:29
424,3005,3,1044294906,2003-02-03 17:55:06
424,3070,4,1039446160,2002-12-09 15:02:40
424,3109,3,1044294606,2003-02-03 17:50:06
424,3179,3,1040700385,2002-12-24 03:26:25
424,3186,3,1039278983,2002-12-07 16:36:23
424,3194,4,1046112467,2003-02-24 18:47:47
424,3275,4,1045580783,2003-02-18 15:06:23
424,3365,4,1040775559,2002-12-25 00:19:19
424,3416,5,1042728140,2003-01-16 14:42:20
424,3477,2,1044999526,2003-02-11 21:38:46
424,3503,5,1040702918,2002-12-24 04:08:38
424,3518,3,1038934871,2002-12-03 17:01:11
424,3521,4,1044647351,2003-02-07 19:49:11
424,3535,5,1046112575,2003-02-24 18:49:35
424,3576,4,1039279082,2002-12-07 16:38:02
424,3616,1,1045581470,2003-02-18 15:17:50
424,3706,5,1040701727,2002-12-24 03:48:47
424,3710,3,1038326594,2002-11-26 16:03:14
424,3721,3,1044998327,2003-02-11 21:18:47
424,3739,5,1045581875,2003-02-18 15:24:35
424,3788,5,1038855786,2002-12-02 19:03:06
424,3790,4,1045837629,2003-02-21 14:27:09
424,3932,5,1040702241,2002-12-24 03:57:21
496,904,5,1038543232,2002-11-29 04:13:52
496,928,5,1046207269,2003-02-25 21:07:49
496,965,5,1045000306,2003-02-11 21:51:46
496,2208,4,1046207300,2003-02-25 21:08:20
496,2212,2,1045000332,2003-02-11 21:52:12
496,3730,4,1038543213,2002-11-29 04:13:33
496,3742,4,1039839365,2002-12-14 04:16:05
518,901,5,1041267244,2002-12-30 16:54:04
518,943,5,1041277489,2002-12-30 19:44:49
518,1417,4,1045521819,2003-02-17 22:43:39
518,1722,4,1041266919,2002-12-30 16:48:39
518,2395,4,1041277224,2002-12-30 19:40:24
518,2762,5,1041277225,2002-12-30 19:40:25
518,2881,4,1041277066,2002-12-30 19:37:46
518,3067,5,1041610465,2003-01-03 16:14:25
518,3081,5,1041277225,2002-12-30 19:40:25
518,3083,5,1041610481,2003-01-03 16:14:41
518,3185,4,1041277225,2002-12-30 19:40:25
518,3635,4,1041266872,2002-12-30 16:47:52
549,3190,3,1043334030,2003-01-23 15:00:30
549,3409,4,1043334126,2003-01-23 15:02:06
549,3535,3,1043334084,2003-01-23 15:01:24
549,3646,1,1043334764,2003-01-23 15:12:44
549,3824,1,1043334968,2003-01-23 15:16:08
549,3861,2,1043334649,2003-01-23 15:10:49
549,3901,2,1043334704,2003-01-23 15:11:44
549,3948,2,1043334478,2003-01-23 15:07:58
624,32,3,1041183186,2002-12-29 17:33:06
624,417,5,1039846753,2002-12-14 06:19:13
624,595,4,1041184798,2002-12-29 17:59:58
624,1248,3,1039847108,2002-12-14 06:25:08
624,1281,5,1042998548,2003-01-19 17:49:08
624,1485,5,1041185241,2002-12-29 18:07:21
624,1719,5,1039847206,2002-12-14 06:26:46
624,2427,5,1045024022,2003-02-12 04:27:02
624,2693,4,1042430080,2003-01-13 03:54:40
624,2966,2,1039847166,2002-12-14 06:26:06
624,3088,3,1041909665,2003-01-07 03:21:05
624,3341,4,1044229049,2003-02-02 23:37:29
624,3844,4,1045355829,2003-02-16 00:37:09
648,260,5,1041110587,2002-12-28 21:23:07
648,923,4,1044744384,2003-02-08 22:46:24
648,1196,5,1041110587,2002-12-28 21:23:07
648,2612,4,1044744417,2003-02-08 22:46:57
648,2628,4,1041110587,2002-12-28 21:23:07
648,2926,4,1044744404,2003-02-08 22:46:44
678,2681,4,1043593913,2003-01-26 15:11:53
727,296,3,1041128382,2002-12-29 02:19:42
727,474,3,1041128444,2002-12-29 02:20:44
727,1682,3,1041128572,2002-12-29 02:22:52
727,3039,4,1041127552,2002-12-29 02:05:52
727,3916,4,1041128047,2002-12-29 02:14:07
752,1225,3,1042045986,2003-01-08 17:13:06
752,1735,2,1041291707,2002-12-30 23:41:47
752,1950,4,1041291729,2002-12-30 23:42:09
752,1953,3,1041291429,2002-12-30 23:37:09
752,2243,3,1040164079,2002-12-17 22:27:59
753,1623,4,1041212892,2002-12-30 01:48:12
753,2617,4,1041215174,2002-12-30 02:26:14
795,2283,2,1038693269,2002-11-30 21:54:29
795,3039,4,1038693184,2002-11-30 21:53:04
839,69,4,1045857035,2003-02-21 19:50:35
839,750,5,1045857818,2003-02-21 20:03:38
839,909,5,1045857499,2003-02-21 19:58:19
839,954,5,1045859395,2003-02-21 20:29:55
839,1472,4,1045856898,2003-02-21 19:48:18
839,2280,4,1045857818,2003-02-21 20:03:38
839,2357,4,1045856898,2003-02-21 19:48:18
839,3535,3,1045856844,2003-02-21 19:47:24
839,3556,4,1045857256,2003-02-21 19:54:16
839,3718,2,1045856844,2003-02-21 19:47:24
840,2070,2,1045601946,2003-02-18 20:59:06
872,899,4,1040221940,2002-12-18 14:32:20
872,923,5,1040221940,2002-12-18 14:32:20
911,230,4,1038879548,2002-12-03 01:39:08
911,452,4,1038877422,2002-12-03 01:03:42
911,491,4,1038877868,2002-12-03 01:11:08
911,539,4,1038877357,2002-12-03 01:02:37
911,599,3,1038872267,2002-12-02 23:37:47
911,708,4,1038878773,2002-12-03 01:26:13
911,1012,4,1038878447,2002-12-03 01:20:47
911,1101,4,1038878531,2002-12-03 01:22:11
911,1233,4,1038870805,2002-12-02 23:13:25
911,1343,3,1038878137,2002-12-03 01:15:37
911,1485,4,1038878945,2002-12-03 01:29:05
911,1641,4,1038877633,2002-12-03 01:07:13
911,1923,4,1038877885,2002-12-03 01:11:25
911,1940,4,1038870504,2002-12-02 23:08:24
911,2090,4,1038878348,2002-12-03 01:19:08
911,2401,4,1038878109,2002-12-03 01:15:09
911,2409,5,1046066544,2003-02-24 06:02:24
911,2424,4,1038879011,2002-12-03 01:30:11
911,2472,3,1038877964,2002-12-03 01:12:44
911,2641,4,1038880177,2002-12-03 01:49:37
911,2683,3,1045957080,2003-02-22 23:38:00
911,2724,3,1038879529,2002-12-03 01:38:49
911,2763,4,1038878574,2002-12-03 01:22:54
911,2803,4,1038879644,2002-12-03 01:40:44
911,2924,2,1043182488,2003-01-21 20:54:48
911,2951,3,1038878137,2002-12-03 01:15:37
911,3101,4,1038878827,2002-12-03 01:27:07
911,3168,3,1038878613,2002-12-03 01:23:33
911,3247,4,1038879529,2002-12-03 01:38:49
911,3500,3,1038879924,2002-12-03 01:45:24
911,3503,4,1038874148,2002-12-03 00:09:08
911,3591,3,1038879644,2002-12-03 01:40:44
911,3668,4,1038877807,2002-12-03 01:10:07
911,3682,3,1038878137,2002-12-03 01:15:37
911,3685,4,1038877673,2002-12-03 01:07:53
911,3686,3,1038879529,2002-12-03 01:38:49
911,3809,3,1038878737,2002-12-03 01:25:37
911,3873,3,1038878348,2002-12-03 01:19:08
937,317,4,1042909291,2003-01-18 17:01:31
937,497,5,1042909231,2003-01-18 17:00:31
937,750,4,1045610037,2003-02-18 23:13:57
937,1095,4,1042909242,2003-01-18 17:00:42
937,1097,5,1040508831,2002-12-21 22:13:51
937,1270,4,1040508797,2002-12-21 22:13:17
937,1375,4,1042909307,2003-01-18 17:01:47
937,1479,3,1044826390,2003-02-09 21:33:10
937,2011,3,1042909274,2003-01-18 17:01:14
937,2012,4,1042909343,2003-01-18 17:02:23
937,2016,4,1042909323,2003-01-18 17:02:03
937,2278,4,1044826404,2003-02-09 21:33:24
937,2300,5,1042909231,2003-01-18 17:00:31
937,2926,4,1042909199,2003-01-18 16:59:59
953,715,5,1041006050,2002-12-27 16:20:50
953,858,5,1041006158,2002-12-27 16:22:38
953,2877,5,1041788768,2003-01-05 17:46:08
1010,2133,3,1041477172,2003-01-02 03:12:52
1015,317,3,1043800510,2003-01-29 00:35:10
1015,1375,3,1041275163,2002-12-30 19:06:03
1015,1959,5,1045713586,2003-02-20 03:59:46
1015,2070,5,1045713683,2003-02-20 04:01:23
1015,2485,3,1045713652,2003-02-20 04:00:52
1015,2840,2,1045713652,2003-02-20 04:00:52
1015,3157,4,1045713652,2003-02-20 04:00:52
1015,3298,4,1045713340,2003-02-20 03:55:40
1015,3503,3,1043800346,2003-01-29 00:32:26
1015,3752,3,1045713522,2003-02-20 03:58:42
1015,3791,3,1041275272,2002-12-30 19:07:52
1019,12,3,1044908779,2003-02-10 20:26:19
1019,252,2,1039020078,2002-12-04 16:41:18
1019,334,4,1043264817,2003-01-22 19:46:57
1019,337,3,1043265029,2003-01-22 19:50:29
1019,1263,2,1044908724,2003-02-10 20:25:24
1019,1594,4,1043265055,2003-01-22 19:50:55
1019,3006,4,1043264770,2003-01-22 19:46:10
1019,3481,3,1043264669,2003-01-22 19:44:29
1019,3633,3,1042233207,2003-01-10 21:13:27
1019,3827,3,1042233125,2003-01-10 21:12:05
1063,908,4,1045877110,2003-02-22 01:25:10
1088,154,4,1044519158,2003-02-06 08:12:38
1088,170,3,1045529841,2003-02-18 00:57:21
1088,230,3,1038587326,2002-11-29 16:28:46
1088,247,3,1038587440,2002-11-29 16:30:40
1088,327,3,1040830448,2002-12-25 15:34:08
1088,431,1,1042410404,2003-01-12 22:26:44
1088,446,4,1044518902,2003-02-06 08:08:22
1088,492,3,1040830221,2002-12-25 15:30:21
1088,577,1,1043572451,2003-01-26 09:14:11
1088,616,1,1042410973,2003-01-12 22:36:13
1088,648,3,1039747636,2002-12-13 02:47:16
1088,650,4,1038587779,2002-11-29 16:36:19
1088,656,1,1041385362,2003-01-01 01:42:42
1088,943,4,1041384998,2003-01-01 01:36:38
1088,949,4,1040830402,2002-12-25 15:33:22
1088,999,4,1044519322,2003-02-06 08:15:22
1088,1060,2,1044518978,2003-02-06 08:09:38
1088,1120,4,1043573246,2003-01-26 09:27:26
1088,1179,2,1040829578,2002-12-25 15:19:38
1088,1186,4,1045995991,2003-02-23 10:26:31
1088,1201,4,1043572342,2003-01-26 09:12:22
1088,1488,3,1040830290,2002-12-25 15:31:30
1088,1660,3,1045529638,2003-02-18 00:53:58
1088,1930,1,1039748625,2002-12-13 03:03:45
1088,1943,3,1040830340,2002-12-25 15:32:20
1088,1951,2,1045529698,2003-02-18 00:54:58
1088,2019,5,1041385054,2003-01-01 01:37:34
1088,2076,1,1039748814,2002-12-13 03:06:54
1088,2107,2,1044519630,2003-02-06 08:20:30
1088,2115,2,1038587932,2002-11-29 16:38:52
1088,2188,3,1043572798,2003-01-26 09:19:58
1088,2314,4,1045995723,2003-02-23 10:22:03
1088,2351,1,1042410780,2003-01-12 22:33:00
1088,2491,1,1039747636,2002-12-13 02:47:16
1088,2596,4,1040830515,2002-12-25 15:35:15
1088,2672,4,1039041813,2002-12-04 22:43:33
1088,2712,1,1044518599,2003-02-06 08:03:19
1088,2728,3,1045529943,2003-02-18 00:59:03
1088,2844,3,1045529893,2003-02-18 00:58:13
1088,2852,3,1043573551,2003-01-26 09:32:31
1088,2917,1,1039748321,2002-12-13 02:58:41
1088,3107,2,1040830148,2002-12-25 15:29:08
1088,3171,4,1043572164,2003-01-26 09:09:24
1088,3426,2,1044519281,2003-02-06 08:14:41
1088,3447,3,1040829877,2002-12-25 15:24:37
1088,3543,4,1045530142,2003-02-18 01:02:22
1088,3623,3,1039747636,2002-12-13 02:47:16
1088,3654,4,1039201753,2002-12-06 19:09:13
1088,3720,4,1039748724,2002-12-13 03:05:24
1088,3721,1,1043573363,2003-01-26 09:29:23
1088,3743,1,1039041881,2002-12-04 22:44:41
1088,3872,2,1044519117,2003-02-06 08:11:57
1088,3900,3,1041384785,2003-01-01 01:33:05
1101,203,4,1045589763,2003-02-18 17:36:03
1101,1283,5,1038846185,2002-12-02 16:23:05
1101,1503,3,1038846478,2002-12-02 16:27:58
1101,1884,3,1045589806,2003-02-18 17:36:46
1101,2926,3,1038846270,2002-12-02 16:24:30
1101,3247,4,1045589741,2003-02-18 17:35:41
1113,247,3,1045439033,2003-02-16 23:43:53
1113,527,4,1043964262,2003-01-30 22:04:22
1113,541,4,1043545835,2003-01-26 01:50:35
1113,903,3,1040780796,2002-12-25 01:46:36
1113,1193,5,1042320681,2003-01-11 21:31:21
1113,1204,5,1039827629,2002-12-14 01:00:29
1113,1221,4,1043320051,2003-01-23 11:07:31
1113,1233,4,1040645880,2002-12-23 12:18:00
1113,1250,5,1042320380,2003-01-11 21:26:20
1113,1254,5,1038267587,2002-11-25 23:39:47
1113,1281,4,1042512522,2003-01-14 02:48:42
1113,1394,4,1044097341,2003-02-01 11:02:21
1113,1914,4,1044991040,2003-02-11 19:17:20
1113,1921,3,1044524240,2003-02-06 09:37:20
1113,2248,5,1042763213,2003-01-17 00:26:53
1113,2348,4,1045430585,2003-02-16 21:23:05
1113,2551,4,1045621403,2003-02-19 02:23:23
1113,2726,4,1042512484,2003-01-14 02:48:04
1113,3000,4,1042761625,2003-01-17 00:00:25
1113,3134,4,1043320051,2003-01-23 11:07:31
1113,3267,3,1042764193,2003-01-17 00:43:13
1113,3364,4,1042758816,2003-01-16 23:13:36
1113,3386,5,1042762710,2003-01-17 00:18:30
1113,3629,4,1038267587,2002-11-25 23:39:47
1113,3685,4,1042320400,2003-01-11 21:26:40
1125,1359,4,1041051669,2002-12-28 05:01:09
1125,2269,4,1041833392,2003-01-06 06:09:52
1141,933,4,1042339531,2003-01-12 02:45:31
