user,item,rating,timestamp,date
76,3578,5,989092133,2001-05-05 19:48:53
76,3593,2,989092237,2001-05-05 19:50:37
76,3623,3,989092133,2001-05-05 19:48:53
76,3717,4,989092194,2001-05-05 19:49:54
76,3744,2,989092224,2001-05-05 19:50:24
76,3753,2,989092133,2001-05-05 19:48:53
76,3755,3,989092194,2001-05-05 19:49:54
76,3783,4,989092318,2001-05-05 19:51:58
76,3793,4,989092133,2001-05-05 19:48:53
76,3794,2,989092538,2001-05-05 19:55:38
76,3827,4,989092194,2001-05-05 19:49:54
76,3897,5,989092288,2001-05-05 19:51:28
76,3898,3,989092194,2001-05-05 19:49:54
76,3916,3,989092385,2001-05-05 19:53:05
76,3946,3,989092224,2001-05-05 19:50:24
80,590,5,993780330,2001-06-29 02:05:30
85,2188,3,992325123,2001-06-12 05:52:03
85,2683,4,992325141,2001-06-12 05:52:21
85,2699,4,992325141,2001-06-12 05:52:21
85,2706,2,992325123,2001-06-12 05:52:03
85,2710,2,992325157,2001-06-12 05:52:37
85,2908,3,992325184,2001-06-12 05:53:04
85,3005,5,992325184,2001-06-12 05:53:04
85,3317,2,992325450,2001-06-12 05:57:30
85,3949,3,992325450,2001-06-12 05:57:30
89,370,1,993956351,2001-07-01 02:59:11
89,527,5,993955959,2001-07-01 02:52:39
89,1218,4,993956335,2001-07-01 02:58:55
89,1704,4,993955777,2001-07-01 02:49:37
89,2791,1,993955973,2001-07-01 02:52:53
89,2792,1,993955973,2001-07-01 02:52:53
89,3265,4,993956322,2001-07-01 02:58:42
89,3408,4,993955764,2001-07-01 02:49:24
89,3740,3,993963368,2001-07-01 04:56:08
89,3868,1,993956351,2001-07-01 02:59:11
89,3869,1,993956351,2001-07-01 02:59:11
90,1,3,993872933,2001-06-30 03:48:53
90,12,3,993877204,2001-06-30 05:00:04
90,19,4,993877095,2001-06-30 04:58:15
90,32,4,993872476,2001-06-30 03:41:16
90,34,3,993872315,2001-06-30 03:38:35
90,45,3,993873849,2001-06-30 04:04:09
90,47,4,993873222,2001-06-30 03:53:42
90,50,5,993872138,2001-06-30 03:35:38
90,60,3,993876745,2001-06-30 04:52:25
90,63,4,993877525,2001-06-30 05:05:25
90,95,3,993875556,2001-06-30 04:32:36
90,110,4,993872805,2001-06-30 03:46:45
90,112,5,993873796,2001-06-30 04:03:16
90,141,3,993875637,2001-06-30 04:33:57
90,164,4,993875300,2001-06-30 04:28:20
90,185,3,993875556,2001-06-30 04:32:36
90,208,3,993876266,2001-06-30 04:44:26
90,224,4,993873740,2001-06-30 04:02:20
90,235,4,993873549,2001-06-30 03:59:09
90,253,3,993875867,2001-06-30 04:37:47
90,257,4,993876438,2001-06-30 04:47:18
90,281,3,993872174,2001-06-30 03:36:14
90,294,3,993875667,2001-06-30 04:34:27
90,300,4,993873401,2001-06-30 03:56:41
90,318,5,993872213,2001-06-30 03:36:53
90,337,3,993873251,2001-06-30 03:54:11
90,344,4,993876097,2001-06-30 04:41:37
90,350,1,993873760,2001-06-30 04:02:40
90,353,3,993875300,2001-06-30 04:28:20
90,356,4,993872904,2001-06-30 03:48:24
90,367,5,993873609,2001-06-30 04:00:09
90,370,5,993876333,2001-06-30 04:45:33
90,373,4,993873222,2001-06-30 03:53:42
90,376,3,993876097,2001-06-30 04:41:37
90,377,2,993872933,2001-06-30 03:48:53
90,383,3,993873740,2001-06-30 04:02:20
90,392,3,993872073,2001-06-30 03:34:33
90,440,4,993872720,2001-06-30 03:45:20
90,454,3,993874395,2001-06-30 04:13:15
90,457,4,993872933,2001-06-30 03:48:53
90,468,3,993875940,2001-06-30 04:39:00
90,471,3,993873108,2001-06-30 03:51:48
90,477,3,993873108,2001-06-30 03:51:48
90,527,4,993872213,2001-06-30 03:36:53
90,539,4,993874312,2001-06-30 04:11:52
90,551,3,993873833,2001-06-30 04:03:53
90,553,4,993872952,2001-06-30 03:49:12
90,586,3,993875789,2001-06-30 04:36:29
90,608,5,993872174,2001-06-30 03:36:14
90,647,3,993874828,2001-06-30 04:20:28
90,648,3,993875556,2001-06-30 04:32:36
90,708,3,993873520,2001-06-30 03:58:40
90,736,3,993875637,2001-06-30 04:33:57
90,743,3,993876971,2001-06-30 04:56:11
90,765,2,993875994,2001-06-30 04:39:54
90,780,2,993876589,2001-06-30 04:49:49
90,784,3,993876438,2001-06-30 04:47:18
90,786,4,993875867,2001-06-30 04:37:47
90,788,3,993875940,2001-06-30 04:39:00
90,802,2,993875249,2001-06-30 04:27:29
90,852,3,993873438,2001-06-30 03:57:18
90,861,5,993872753,2001-06-30 03:45:53
90,869,3,993872246,2001-06-30 03:37:26
90,903,5,993877740,2001-06-30 05:09:00
90,913,5,993877677,2001-06-30 05:07:57
90,986,3,993875072,2001-06-30 04:24:32
90,994,3,993872278,2001-06-30 03:37:58
90,999,4,993873274,2001-06-30 03:54:34
90,1020,3,993875867,2001-06-30 04:37:47
90,1037,3,993876167,2001-06-30 04:42:47
90,1042,4,993873740,2001-06-30 04:02:20
90,1049,3,993876029,2001-06-30 04:40:29
90,1080,5,993877594,2001-06-30 05:06:34
90,1089,4,993872138,2001-06-30 03:35:38
90,1136,5,993877594,2001-06-30 05:06:34
90,1219,3,993877776,2001-06-30 05:09:36
90,1233,3,993872174,2001-06-30 03:36:14
90,1265,3,993872493,2001-06-30 03:41:33
90,1266,5,993873161,2001-06-30 03:52:41
90,1275,3,993877377,2001-06-30 05:02:57
90,1284,5,993877663,2001-06-30 05:07:43
90,1377,3,993875149,2001-06-30 04:25:49
90,1390,4,993876029,2001-06-30 04:40:29
90,1391,4,993876266,2001-06-30 04:44:26
90,1401,3,993873401,2001-06-30 03:56:41
90,1416,2,993875867,2001-06-30 04:37:47
90,1429,5,993965451,2001-07-01 05:30:51
90,1437,3,993874395,2001-06-30 04:13:15
90,1449,4,993874312,2001-06-30 04:11:52
90,1457,4,993874395,2001-06-30 04:13:15
90,1459,3,993874539,2001-06-30 04:15:39
90,1466,3,993873495,2001-06-30 03:58:15
90,1476,2,993874236,2001-06-30 04:10:36
90,1480,3,993875000,2001-06-30 04:23:20
90,1485,4,993873596,2001-06-30 03:59:56
90,1487,4,993873796,2001-06-30 04:03:16
90,1518,3,993874539,2001-06-30 04:15:39
90,1527,5,993873643,2001-06-30 04:00:43
90,1552,3,993875586,2001-06-30 04:33:06
90,1580,5,993874647,2001-06-30 04:17:27
90,1584,3,993872681,2001-06-30 03:44:41
90,1586,3,993875940,2001-06-30 04:39:00
90,1588,2,993876167,2001-06-30 04:42:47
90,1617,5,993872278,2001-06-30 03:37:58
90,1625,4,993872805,2001-06-30 03:46:45
90,1627,3,993874828,2001-06-30 04:20:28
90,1645,4,993875149,2001-06-30 04:25:49
90,1673,3,993873814,2001-06-30 04:03:34
90,1682,3,993873596,2001-06-30 03:59:56
90,1687,4,993876029,2001-06-30 04:40:29
90,1704,3,993872302,2001-06-30 03:38:22
90,1711,4,993876167,2001-06-30 04:42:47
90,1721,4,993873328,2001-06-30 03:55:28
90,1729,4,993873549,2001-06-30 03:59:09
90,1747,4,993873438,2001-06-30 03:57:18
90,1769,4,993874044,2001-06-30 04:07:24
90,1779,3,993876672,2001-06-30 04:51:12
90,1783,3,993874171,2001-06-30 04:09:31
90,1784,4,993873520,2001-06-30 03:58:40
90,1799,3,993873108,2001-06-30 03:51:48
90,1805,3,993873596,2001-06-30 03:59:56
90,1845,3,993872876,2001-06-30 03:47:56
90,1858,5,993874171,2001-06-30 04:09:31
90,1892,4,993875149,2001-06-30 04:25:49
90,1894,3,993876266,2001-06-30 04:44:26
90,1909,3,993874312,2001-06-30 04:11:52
90,1912,3,993872876,2001-06-30 03:47:56
90,1914,4,993873027,2001-06-30 03:50:27
90,1917,3,993876563,2001-06-30 04:49:23
90,2012,4,993875417,2001-06-30 04:30:17
90,2027,3,993877438,2001-06-30 05:03:58
90,2060,2,993877095,2001-06-30 04:58:15
90,2094,2,993876266,2001-06-30 04:44:26
90,2106,2,993873161,2001-06-30 03:52:41
90,2108,4,993873161,2001-06-30 03:52:41
90,2170,3,993877550,2001-06-30 05:05:50
90,2177,2,993877729,2001-06-30 05:08:49
90,2190,4,993873877,2001-06-30 04:04:37
90,2273,5,993877644,2001-06-30 05:07:24
90,2278,5,993874044,2001-06-30 04:07:24
90,2279,3,993877095,2001-06-30 04:58:15
90,2302,3,993874128,2001-06-30 04:08:48
90,2321,3,993872720,2001-06-30 03:45:20
90,2331,2,993874933,2001-06-30 04:22:13
90,2335,1,993876453,2001-06-30 04:47:33
90,2394,2,993875556,2001-06-30 04:32:36
90,2395,3,993872652,2001-06-30 03:44:12
90,2424,3,993875072,2001-06-30 04:24:32
90,2427,3,993874236,2001-06-30 04:10:36
90,2431,2,993874933,2001-06-30 04:22:13
90,2505,3,993876563,2001-06-30 04:49:23
90,2539,4,993875199,2001-06-30 04:26:39
90,2540,4,993874069,2001-06-30 04:07:49
90,2542,5,993873027,2001-06-30 03:50:27
90,2582,5,993876167,2001-06-30 04:42:47
90,2628,3,993875199,2001-06-30 04:26:39
90,2683,5,993875899,2001-06-30 04:38:19
90,2688,3,993875940,2001-06-30 04:39:00
90,2700,4,993872622,2001-06-30 03:43:42
90,2707,3,993874647,2001-06-30 04:17:27
90,2712,2,993875417,2001-06-30 04:30:17
90,2723,3,993875867,2001-06-30 04:37:47
90,2762,4,993872599,2001-06-30 03:43:19
90,2763,3,993874582,2001-06-30 04:16:22
90,2791,5,993877223,2001-06-30 05:00:23
90,2792,4,993877223,2001-06-30 05:00:23
90,2803,3,993874582,2001-06-30 04:16:22
90,2841,3,993875478,2001-06-30 04:31:18
90,2858,4,993872138,2001-06-30 03:35:38
90,2879,5,993873740,2001-06-30 04:02:20
90,2880,5,993876097,2001-06-30 04:41:37
90,2881,4,993875417,2001-06-30 04:30:17
90,2908,3,993873027,2001-06-30 03:50:27
90,2912,4,993873251,2001-06-30 03:54:11
90,2916,4,993873740,2001-06-30 04:02:20
90,2959,4,993872599,2001-06-30 03:43:19
90,2976,4,993875049,2001-06-30 04:24:09
90,2997,4,993872213,2001-06-30 03:36:53
90,3005,3,993875300,2001-06-30 04:28:20
90,3082,4,993875199,2001-06-30 04:26:39
90,3100,3,993872599,2001-06-30 03:43:19
90,3105,2,993873274,2001-06-30 03:54:34
90,3114,3,993872681,2001-06-30 03:44:41
90,3129,4,993874828,2001-06-30 04:20:28
90,3141,4,993875748,2001-06-30 04:35:48
90,3147,4,993872876,2001-06-30 03:47:56
90,3160,3,993873401,2001-06-30 03:56:41
90,3175,4,993873495,2001-06-30 03:58:15
90,3186,3,993875417,2001-06-30 04:30:17
90,3208,3,993877204,2001-06-30 05:00:04
90,3219,3,993875000,2001-06-30 04:23:20
90,3247,2,993874647,2001-06-30 04:17:27
90,3255,3,993873274,2001-06-30 03:54:34
90,3256,4,993874044,2001-06-30 04:07:24
90,3257,3,993876745,2001-06-30 04:52:25
90,3264,4,993875867,2001-06-30 04:37:47
90,3267,4,993872599,2001-06-30 03:43:19
90,3386,5,993872476,2001-06-30 03:41:16
90,3408,4,993954647,2001-07-01 02:30:47
90,3418,4,993872278,2001-06-30 03:37:58
90,3578,5,993954728,2001-07-01 02:32:08
90,3623,3,993954774,2001-07-01 02:32:54
90,3624,5,993877630,2001-06-30 05:07:10
90,3751,3,993954601,2001-07-01 02:30:01
90,3752,3,993954885,2001-07-01 02:34:45
90,3755,3,993954797,2001-07-01 02:33:17
90,3798,4,993954849,2001-07-01 02:34:09
90,3809,3,993874312,2001-06-30 04:11:52
90,3821,3,993955015,2001-07-01 02:36:55
90,3826,3,993954957,2001-07-01 02:35:57
90,3863,4,993954885,2001-07-01 02:34:45
90,3869,5,993875667,2001-06-30 04:34:27
90,3879,3,993954885,2001-07-01 02:34:45
90,3896,4,993954647,2001-07-01 02:30:47
90,3948,4,993954774,2001-07-01 02:32:54
99,32,3,994353808,2001-07-05 17:23:28
99,47,5,994353486,2001-07-05 17:18:06
99,260,4,994353463,2001-07-05 17:17:43
99,364,4,994353680,2001-07-05 17:21:20
99,457,4,994353606,2001-07-05 17:20:06
99,709,2,994353411,2001-07-05 17:16:51
99,919,5,994353606,2001-07-05 17:20:06
99,1012,2,994353946,2001-07-05 17:25:46
99,1073,3,994353967,2001-07-05 17:26:07
99,1097,3,994353904,2001-07-05 17:25:04
99,1197,3,994353591,2001-07-05 17:19:51
99,1198,4,994353440,2001-07-05 17:17:20
99,1203,1,994353378,2001-07-05 17:16:18
99,1213,5,994353532,2001-07-05 17:18:52
99,1234,5,994353904,2001-07-05 17:25:04
99,1246,5,994353476,2001-07-05 17:17:56
99,1259,5,994353556,2001-07-05 17:19:16
99,1262,5,994353514,2001-07-05 17:18:34
99,1393,4,994353764,2001-07-05 17:22:44
99,1529,4,994353829,2001-07-05 17:23:49
99,1584,1,994353978,2001-07-05 17:26:18
99,1625,3,994353514,2001-07-05 17:18:34
99,1639,5,994353556,2001-07-05 17:19:16
99,1968,5,994354299,2001-07-05 17:31:39
99,2018,4,994353793,2001-07-05 17:23:13
99,2080,4,994353848,2001-07-05 17:24:08
99,2144,5,994354345,2001-07-05 17:32:25
99,2352,5,994353779,2001-07-05 17:22:59
99,2542,1,994353904,2001-07-05 17:25:04
99,2716,4,994353879,2001-07-05 17:24:39
99,2762,2,994354345,2001-07-05 17:32:25
99,2797,4,994353829,2001-07-05 17:23:49
99,3006,1,994353904,2001-07-05 17:25:04
99,3317,4,994354176,2001-07-05 17:29:36
99,3363,5,994353648,2001-07-05 17:20:48
99,3421,5,994353693,2001-07-05 17:21:33
99,3948,3,994354259,2001-07-05 17:30:59
122,112,3,993446275,2001-06-25 05:17:55
122,377,2,993446275,2001-06-25 05:17:55
122,786,1,993446172,2001-06-25 05:16:12
122,1240,3,993446303,2001-06-25 05:18:23
122,1387,2,993446207,2001-06-25 05:16:47
122,1544,1,993446207,2001-06-25 05:16:47
122,1580,2,993446207,2001-06-25 05:16:47
122,2094,2,993446239,2001-06-25 05:17:19
122,2273,2,993446275,2001-06-25 05:17:55
122,2402,1,993446239,2001-06-25 05:17:19
122,2409,2,993446239,2001-06-25 05:17:19
122,2571,3,993446207,2001-06-25 05:16:47
122,2616,4,993446172,2001-06-25 05:16:12
122,2700,1,993446275,2001-06-25 05:17:55
122,3578,1,993446172,2001-06-25 05:16:12
127,16,3,988496306,2001-04-28 22:18:26
127,47,4,988496333,2001-04-28 22:18:53
127,50,4,988496306,2001-04-28 22:18:26
127,247,3,988496333,2001-04-28 22:18:53
127,288,4,988496418,2001-04-28 22:20:18
127,290,4,993936010,2001-06-30 21:20:10
127,296,4,988496261,2001-04-28 22:17:41
127,318,4,993936080,2001-06-30 21:21:20
127,373,4,988496372,2001-04-28 22:19:32
127,377,4,988496306,2001-04-28 22:18:26
127,587,3,988496349,2001-04-28 22:19:09
127,678,4,988496349,2001-04-28 22:19:09
127,715,4,988496261,2001-04-28 22:17:41
127,832,4,988496394,2001-04-28 22:19:54
127,1343,4,988496349,2001-04-28 22:19:09
127,1653,3,988496333,2001-04-28 22:18:53
127,1805,4,988496439,2001-04-28 22:20:39
127,1834,3,988496394,2001-04-28 22:19:54
127,1889,3,988496726,2001-04-28 22:25:26
127,1892,3,988496419,2001-04-28 22:20:19
127,2284,3,988496261,2001-04-28 22:17:41
127,2391,4,988496372,2001-04-28 22:19:32
127,2561,4,988496439,2001-04-28 22:20:39
127,2600,3,988496419,2001-04-28 22:20:19
127,2769,3,995204926,2001-07-15 13:48:46
127,2916,4,988496643,2001-04-28 22:24:03
127,2952,3,988496394,2001-04-28 22:19:54
127,3044,3,988496394,2001-04-28 22:19:54
127,3267,4,988496419,2001-04-28 22:20:19
127,3720,3,995204926,2001-07-15 13:48:46
127,3728,4,988497003,2001-04-28 22:30:03
127,3852,3,988413268,2001-04-27 23:14:28
127,3857,3,989617514,2001-05-11 21:45:14
127,3911,3,995204902,2001-07-15 13:48:22
131,356,2,993442481,2001-06-25 04:14:41
131,910,3,993442272,2001-06-25 04:11:12
131,1205,1,993069112,2001-06-20 20:31:52
131,2571,4,993069164,2001-06-20 20:32:44
131,3911,3,993442272,2001-06-25 04:11:12
133,265,5,994795560,2001-07-10 20:06:00
133,1073,4,994795560,2001-07-10 20:06:00
133,2686,4,994795617,2001-07-10 20:06:57
133,3720,2,994795879,2001-07-10 20:11:19
133,3798,4,994795679,2001-07-10 20:07:59
133,3911,2,994795708,2001-07-10 20:08:28
140,260,4,993950520,2001-07-01 01:22:00
140,858,5,993950520,2001-07-01 01:22:00
140,969,5,993950787,2001-07-01 01:26:27
140,1196,5,993950520,2001-07-01 01:22:00
140,1198,5,993950787,2001-07-01 01:26:27
140,1221,5,993950520,2001-07-01 01:22:00
140,2028,3,993950520,2001-07-01 01:22:00
140,3535,4,993950405,2001-07-01 01:20:05
146,932,3,991322218,2001-05-31 15:16:58
146,1354,2,990122789,2001-05-17 18:06:29
146,2291,4,990122989,2001-05-17 18:09:49
146,2605,4,990122831,2001-05-17 18:07:11
146,3082,3,990122744,2001-05-17 18:05:44
146,3334,5,990122811,2001-05-17 18:06:51
146,3599,3,990122959,2001-05-17 18:09:19
146,3855,3,991322219,2001-05-31 15:16:59
149,17,4,988679558,2001-05-01 01:12:38
149,24,4,989246719,2001-05-07 14:45:19
149,100,4,993154528,2001-06-21 20:15:28
149,112,3,993154261,2001-06-21 20:11:01
149,123,4,988680095,2001-05-01 01:21:35
149,150,4,988680219,2001-05-01 01:23:39
149,242,5,988680400,2001-05-01 01:26:40
149,265,4,988679692,2001-05-01 01:14:52
149,346,4,988680352,2001-05-01 01:25:52
149,391,3,993153972,2001-06-21 20:06:12
149,708,4,992919119,2001-06-19 02:51:59
149,720,4,988679510,2001-05-01 01:11:50
149,741,4,988679536,2001-05-01 01:12:16
149,745,4,988679510,2001-05-01 01:11:50
149,838,4,988680580,2001-05-01 01:29:40
149,924,4,995129087,2001-07-14 16:44:47
149,998,3,993154033,2001-06-21 20:07:13
149,1055,3,993154528,2001-06-21 20:15:28
149,1060,4,988680580,2001-05-01 01:29:40
149,1094,4,988679912,2001-05-01 01:18:32
149,1101,5,993154281,2001-06-21 20:11:21
149,1120,2,988680400,2001-05-01 01:26:40
149,1148,4,988679510,2001-05-01 01:11:50
149,1177,4,988680400,2001-05-01 01:26:40
149,1183,4,988680427,2001-05-01 01:27:07
149,1188,5,988680095,2001-05-01 01:21:35
149,1218,4,993154162,2001-06-21 20:09:22
149,1242,4,993154162,2001-06-21 20:09:22
149,1517,4,988680552,2001-05-01 01:29:12
149,1635,4,988680427,2001-05-01 01:27:07
149,1678,3,988680427,2001-05-01 01:27:07
149,1694,4,988679558,2001-05-01 01:12:38
149,1840,3,988680533,2001-05-01 01:28:53
149,1845,4,993154528,2001-06-21 20:15:28
149,1883,4,993768775,2001-06-28 22:52:55
149,1916,3,993154208,2001-06-21 20:10:08
149,1958,5,989247280,2001-05-07 14:54:40
149,1959,4,989246719,2001-05-07 14:45:19
149,2019,5,993154052,2001-06-21 20:07:32
149,2115,4,993154281,2001-06-21 20:11:21
149,2245,5,992919097,2001-06-19 02:51:37
149,2333,4,988680580,2001-05-01 01:29:40
149,2336,4,988680219,2001-05-01 01:23:39
149,2360,5,993768745,2001-06-28 22:52:25
149,2369,4,989246555,2001-05-07 14:42:35
149,2384,4,988680580,2001-05-01 01:29:40
149,2433,2,989246529,2001-05-07 14:42:09
149,2527,4,993154261,2001-06-21 20:11:01
149,2572,3,989246466,2001-05-07 14:41:06
149,2594,4,988679962,2001-05-01 01:19:22
149,2605,3,989246574,2001-05-07 14:42:54
149,2611,4,988680486,2001-05-01 01:28:06
149,2640,4,992919072,2001-06-19 02:51:12
149,2683,4,989246466,2001-05-07 14:41:06
149,2686,5,989246839,2001-05-07 14:47:19
149,2688,3,989246596,2001-05-07 14:43:16
149,2700,5,988680486,2001-05-01 01:28:06
149,2706,3,989246466,2001-05-07 14:41:06
149,2710,1,989246500,2001-05-07 14:41:40
149,2712,4,988680533,2001-05-01 01:28:53
149,2721,3,989247018,2001-05-07 14:50:18
149,2724,3,989246913,2001-05-07 14:48:33
149,2730,5,995129087,2001-07-14 16:44:47
149,2769,3,989333440,2001-05-08 14:50:40
