user,item,rating,timestamp,date
65,1552,5,986615642,2001-04-07 03:54:02
65,1562,4,986615832,2001-04-07 03:57:12
65,1573,5,986615241,2001-04-07 03:47:21
65,1586,5,986615699,2001-04-07 03:54:59
65,1608,5,986615684,2001-04-07 03:54:44
65,1721,5,986615036,2001-04-07 03:43:56
65,1917,4,986615616,2001-04-07 03:53:36
65,1954,4,986615183,2001-04-07 03:46:23
65,2000,4,986615106,2001-04-07 03:45:06
65,2058,4,986615153,2001-04-07 03:45:53
65,2115,4,986615213,2001-04-07 03:46:53
65,2406,4,986615298,2001-04-07 03:48:18
65,2411,5,986615806,2001-04-07 03:56:46
65,2699,4,986615298,2001-04-07 03:48:18
65,2763,5,986615200,2001-04-07 03:46:40
65,2991,4,986615270,2001-04-07 03:47:50
65,3107,5,986615124,2001-04-07 03:45:24
65,3274,5,986615310,2001-04-07 03:48:30
65,3916,5,986615036,2001-04-07 03:43:56
73,47,3,981605490,2001-02-08 04:11:30
73,253,3,981315509,2001-02-04 19:38:29
73,648,2,981315879,2001-02-04 19:44:39
73,785,4,981315509,2001-02-04 19:38:29
73,1028,4,981315509,2001-02-04 19:38:29
73,1091,2,981605324,2001-02-08 04:08:44
73,1205,4,981605029,2001-02-08 04:03:49
73,1297,4,981605191,2001-02-08 04:06:31
73,1298,3,981315542,2001-02-04 19:39:02
73,1371,4,981315604,2001-02-04 19:40:04
73,1373,2,981605071,2001-02-08 04:04:31
73,1374,4,981605005,2001-02-08 04:03:25
73,1375,3,981605029,2001-02-08 04:03:49
73,1587,3,981605029,2001-02-08 04:03:49
73,2001,4,981605016,2001-02-08 04:03:36
73,2003,3,981605211,2001-02-08 04:06:51
73,2011,3,981605247,2001-02-08 04:07:27
73,2054,3,981605289,2001-02-08 04:08:09
73,2081,4,981605174,2001-02-08 04:06:14
73,2088,2,981605344,2001-02-08 04:09:04
73,2096,3,981315604,2001-02-04 19:40:04
73,2105,4,981605016,2001-02-08 04:03:36
73,2134,3,981605264,2001-02-08 04:07:44
73,2150,3,981605174,2001-02-08 04:06:14
73,2320,2,981315464,2001-02-04 19:37:44
73,2370,4,981605045,2001-02-08 04:04:05
73,2375,3,981315532,2001-02-04 19:38:52
73,2378,3,981605324,2001-02-08 04:08:44
73,2402,3,981605059,2001-02-08 04:04:19
73,2403,3,981605005,2001-02-08 04:03:25
73,2410,3,981605060,2001-02-08 04:04:20
73,2470,3,981605221,2001-02-08 04:07:01
73,2478,3,981605324,2001-02-08 04:08:44
73,2657,4,981315586,2001-02-04 19:39:46
73,2706,2,981315464,2001-02-04 19:37:44
73,2717,4,981605302,2001-02-08 04:08:22
73,2794,3,981605311,2001-02-08 04:08:31
73,2796,3,981605289,2001-02-08 04:08:09
73,2867,3,981605247,2001-02-08 04:07:27
73,3033,4,981605264,2001-02-08 04:07:44
73,3052,4,981605594,2001-02-08 04:13:14
73,3087,5,981605191,2001-02-08 04:06:31
73,3444,5,981605045,2001-02-08 04:04:05
73,3448,4,981605247,2001-02-08 04:07:27
73,3552,4,981605174,2001-02-08 04:06:14
73,3591,2,981605191,2001-02-08 04:06:31
73,3596,3,984369175,2001-03-12 03:52:55
73,3608,3,981605146,2001-02-08 04:05:46
73,3767,3,981605091,2001-02-08 04:04:51
73,3768,3,981605091,2001-02-08 04:04:51
73,3868,4,981605156,2001-02-08 04:05:56
73,3889,4,984282049,2001-03-11 03:40:49
73,3949,5,981315429,2001-02-04 19:37:09
74,34,2,983916026,2001-03-06 22:00:26
74,36,5,983916046,2001-03-06 22:00:46
74,296,5,983915985,2001-03-06 21:59:45
74,608,5,983915985,2001-03-06 21:59:45
74,800,5,983916006,2001-03-06 22:00:06
74,913,5,983915530,2001-03-06 21:52:10
74,1028,1,983915672,2001-03-06 21:54:32
74,1041,5,983916006,2001-03-06 22:00:06
74,1252,5,983915530,2001-03-06 21:52:10
74,1267,5,983915530,2001-03-06 21:52:10
74,1284,5,983915530,2001-03-06 21:52:10
74,1304,3,983915639,2001-03-06 21:53:59
74,1617,5,983915530,2001-03-06 21:52:10
74,1963,4,983915672,2001-03-06 21:54:32
74,2300,5,983915639,2001-03-06 21:53:59
74,2357,5,983916046,2001-03-06 22:00:46
74,2863,3,983915639,2001-03-06 21:53:59
74,3408,4,983916314,2001-03-06 22:05:14
74,3451,4,983915672,2001-03-06 21:54:32
74,3507,5,983915639,2001-03-06 21:53:59
74,3510,2,983916350,2001-03-06 22:05:50
74,3753,4,983916530,2001-03-06 22:08:50
86,54,4,983319953,2001-02-28 00:25:53
86,236,5,980805500,2001-01-29 21:58:20
86,920,5,980805528,2001-01-29 21:58:48
86,3005,5,983319800,2001-02-28 00:23:20
86,3147,5,983319953,2001-02-28 00:25:53
92,2,2,986189016,2001-04-02 05:23:36
92,6,1,986711117,2001-04-08 06:25:17
92,8,3,986188912,2001-04-02 05:21:52
92,48,4,986187379,2001-04-02 04:56:19
92,60,1,986189016,2001-04-02 05:23:36
92,70,1,986711645,2001-04-08 06:34:05
92,73,2,986187575,2001-04-02 04:59:35
92,107,4,986187696,2001-04-02 05:01:36
92,126,3,986189218,2001-04-02 05:26:58
92,153,3,986189016,2001-04-02 05:23:36
92,158,3,986188912,2001-04-02 05:21:52
92,160,2,986189218,2001-04-02 05:26:58
92,168,3,986189218,2001-04-02 05:26:58
92,169,2,986189218,2001-04-02 05:26:58
92,208,1,986189016,2001-04-02 05:23:36
92,239,5,986187379,2001-04-02 04:56:19
92,258,2,986189218,2001-04-02 05:26:58
92,292,4,986711265,2001-04-08 06:27:45
92,303,1,986189112,2001-04-02 05:25:12
92,317,3,986710732,2001-04-08 06:18:52
92,327,1,986187696,2001-04-02 05:01:36
92,329,3,986189016,2001-04-02 05:23:36
92,360,3,986711645,2001-04-08 06:34:05
92,362,2,986188912,2001-04-02 05:21:52
92,364,5,986187180,2001-04-02 04:53:00
92,368,4,986711265,2001-04-08 06:27:45
92,376,1,986711347,2001-04-08 06:29:07
92,377,2,986711188,2001-04-08 06:26:28
92,380,3,986188800,2001-04-02 05:20:00
92,434,4,986189016,2001-04-02 05:23:36
92,455,3,986189112,2001-04-02 05:25:12
92,465,1,986711347,2001-04-08 06:29:07
92,546,5,986189218,2001-04-02 05:26:58
92,552,4,986188800,2001-04-02 05:20:00
92,558,1,986187406,2001-04-02 04:56:46
92,592,4,986711265,2001-04-08 06:27:45
92,594,3,986187209,2001-04-02 04:53:29
92,595,5,986187209,2001-04-02 04:53:29
92,596,3,986187209,2001-04-02 04:53:29
92,616,2,986187347,2001-04-02 04:55:47
92,653,2,986188912,2001-04-02 05:21:52
92,661,1,986187347,2001-04-02 04:55:47
92,673,2,986187432,2001-04-02 04:57:12
92,688,2,986189218,2001-04-02 05:26:58
92,709,3,986187307,2001-04-02 04:55:07
92,733,4,986188800,2001-04-02 05:20:00
92,736,2,986188912,2001-04-02 05:21:52
92,780,3,986711347,2001-04-08 06:29:07
92,783,1,986187631,2001-04-02 05:00:31
92,810,1,986710732,2001-04-08 06:18:52
92,829,4,986187718,2001-04-02 05:01:58
92,886,4,986711712,2001-04-08 06:35:12
92,899,4,986187518,2001-04-02 04:58:38
92,900,3,986187575,2001-04-02 04:59:35
92,901,3,986187670,2001-04-02 05:01:10
92,914,5,986187545,2001-04-02 04:59:05
92,1009,3,986189112,2001-04-02 05:25:12
92,1022,4,986187275,2001-04-02 04:54:35
92,1023,1,986187209,2001-04-02 04:53:29
92,1024,2,986187432,2001-04-02 04:57:12
92,1028,4,986187545,2001-04-02 04:59:05
92,1029,2,986187275,2001-04-02 04:54:35
92,1030,4,986187307,2001-04-02 04:55:07
92,1031,3,986187606,2001-04-02 05:00:06
92,1032,3,986187275,2001-04-02 04:54:35
92,1033,2,986187307,2001-04-02 04:55:07
92,1035,5,986187575,2001-04-02 04:59:35
92,1047,5,986711265,2001-04-08 06:27:45
92,1057,2,986187670,2001-04-02 05:01:10
92,1064,1,986187406,2001-04-02 04:56:46
92,1073,4,986188693,2001-04-02 05:18:13
92,1088,4,986187631,2001-04-02 05:00:31
92,1101,4,986711265,2001-04-08 06:27:45
92,1127,2,986188022,2001-04-02 05:07:02
92,1198,3,986188693,2001-04-02 05:18:13
92,1214,3,986711189,2001-04-08 06:26:29
92,1240,2,986711189,2001-04-08 06:26:29
92,1282,1,986187209,2001-04-02 04:53:29
92,1291,4,986711117,2001-04-08 06:25:17
92,1298,1,986187545,2001-04-02 04:59:05
92,1359,1,986189218,2001-04-02 05:26:58
92,1377,4,986189016,2001-04-02 05:23:36
92,1380,5,986187575,2001-04-02 04:59:35
92,1381,4,986187697,2001-04-02 05:01:37
92,1391,2,986711507,2001-04-08 06:31:47
92,1405,1,986187379,2001-04-02 04:56:19
92,1408,3,986711117,2001-04-08 06:25:17
92,1411,3,986261585,2001-04-03 01:33:05
92,1479,2,986711780,2001-04-08 06:36:20
92,1499,1,986189218,2001-04-02 05:26:58
92,1513,1,986188470,2001-04-02 05:14:30
92,1552,3,986188912,2001-04-02 05:21:52
92,1556,1,986711877,2001-04-08 06:37:57
92,1562,3,986189218,2001-04-02 05:26:58
92,1566,3,986187275,2001-04-02 04:54:35
92,1582,3,986188912,2001-04-02 05:21:52
92,1590,1,986711780,2001-04-08 06:36:20
92,1595,1,986189218,2001-04-02 05:26:58
92,1597,3,986711347,2001-04-08 06:29:07
92,1605,2,986189016,2001-04-02 05:23:36
92,1608,3,986711347,2001-04-08 06:29:07
92,1615,2,986188800,2001-04-02 05:20:00
92,1623,1,986188523,2001-04-02 05:15:23
92,1676,1,986189016,2001-04-02 05:23:36
92,1688,5,986187240,2001-04-02 04:54:00
92,1702,2,986710732,2001-04-08 06:18:52
92,1722,2,986711347,2001-04-08 06:29:07
92,1750,1,986189218,2001-04-02 05:26:58
92,1754,2,986711347,2001-04-08 06:29:07
92,1760,1,986187697,2001-04-02 05:01:37
92,1779,3,986189112,2001-04-02 05:25:12
92,1801,3,986711507,2001-04-08 06:31:47
92,1831,2,986711780,2001-04-08 06:36:20
92,1848,1,986710732,2001-04-08 06:18:52
92,1881,2,986189112,2001-04-02 05:25:12
92,1882,1,986711826,2001-04-08 06:37:06
92,1894,1,986189112,2001-04-02 05:25:12
92,1907,5,986187240,2001-04-02 04:54:00
92,1911,2,986188117,2001-04-02 05:08:37
92,1917,4,986188912,2001-04-02 05:21:52
92,1920,1,986187432,2001-04-02 04:57:12
92,1947,4,986187545,2001-04-02 04:59:05
92,1951,5,986187545,2001-04-02 04:59:05
92,1967,5,986188693,2001-04-02 05:18:13
92,2005,5,986188693,2001-04-02 05:18:13
92,2006,3,986188912,2001-04-02 05:21:52
92,2015,4,986710732,2001-04-08 06:18:52
92,2017,4,986187670,2001-04-02 05:01:10
92,2018,2,986187209,2001-04-02 04:53:29
92,2028,2,986711117,2001-04-08 06:25:17
92,2033,1,986187406,2001-04-02 04:56:46
92,2038,5,986188117,2001-04-02 05:08:37
92,2043,4,986188912,2001-04-02 05:21:52
92,2048,3,986187379,2001-04-02 04:56:19
92,2054,4,986189016,2001-04-02 05:23:36
92,2058,3,986711265,2001-04-08 06:27:45
92,2072,4,986189513,2001-04-02 05:31:53
92,2077,3,986188800,2001-04-02 05:20:00
92,2078,3,986187209,2001-04-02 04:53:29
92,2083,5,986187606,2001-04-02 05:00:06
92,2084,5,986187670,2001-04-02 05:01:10
92,2085,3,986187307,2001-04-02 04:55:07
92,2087,3,986187307,2001-04-02 04:55:07
92,2089,1,986187347,2001-04-02 04:55:47
92,2090,1,986187347,2001-04-02 04:55:47
92,2092,1,986187462,2001-04-02 04:57:42
92,2096,5,986187240,2001-04-02 04:54:00
92,2100,2,986710732,2001-04-08 06:18:52
92,2102,3,986187240,2001-04-02 04:54:00
92,2123,3,986187406,2001-04-02 04:56:46
92,2126,1,986711507,2001-04-08 06:31:47
92,2133,3,986189305,2001-04-02 05:28:25
92,2134,4,986189381,2001-04-02 05:29:41
92,2135,3,986188912,2001-04-02 05:21:52
92,2137,3,986187240,2001-04-02 04:54:00
92,2139,4,986187180,2001-04-02 04:53:00
92,2140,2,986710732,2001-04-08 06:18:52
92,2141,4,986187240,2001-04-02 04:54:00
92,2142,2,986187406,2001-04-02 04:56:46
92,2143,2,986710732,2001-04-08 06:18:52
92,2161,3,986188693,2001-04-02 05:18:13
92,2162,4,986189218,2001-04-02 05:26:58
92,2167,2,986188912,2001-04-02 05:21:52
92,2188,1,986188022,2001-04-02 05:07:02
92,2273,2,986711265,2001-04-08 06:27:45
92,2294,3,986187275,2001-04-02 04:54:35
92,2353,2,986711189,2001-04-08 06:26:29
92,2363,1,986711189,2001-04-08 06:26:29
92,2394,4,986187307,2001-04-02 04:55:07
92,2413,5,986189461,2001-04-02 05:31:01
92,2414,3,986188912,2001-04-02 05:21:52
92,2421,3,986189016,2001-04-02 05:23:36
92,2422,2,986189218,2001-04-02 05:26:58
92,2428,2,986188201,2001-04-02 05:10:01
92,2430,1,986188912,2001-04-02 05:21:52
92,2453,1,986710732,2001-04-08 06:18:52
92,2470,3,986189016,2001-04-02 05:23:36
92,2471,2,986189218,2001-04-02 05:26:58
92,2485,3,986188470,2001-04-02 05:14:30
92,2491,1,986188470,2001-04-02 05:14:30
92,2502,5,986188271,2001-04-02 05:11:11
92,2529,3,986711189,2001-04-08 06:26:29
92,2541,4,986188117,2001-04-02 05:08:37
92,2546,1,986188117,2001-04-02 05:08:37
92,2559,1,986187462,2001-04-02 04:57:42
92,2565,4,986187606,2001-04-02 05:00:06
92,2566,1,986187462,2001-04-02 04:57:42
92,2572,4,986188022,2001-04-02 05:07:02
92,2580,4,986188201,2001-04-02 05:10:01
92,2581,4,986188272,2001-04-02 05:11:12
92,2605,2,986188117,2001-04-02 05:08:37
92,2606,4,986188201,2001-04-02 05:10:01
92,2622,3,986188272,2001-04-02 05:11:12
92,2657,4,986187575,2001-04-02 04:59:35
92,2683,5,986188022,2001-04-02 05:07:02
92,2687,4,986187275,2001-04-02 04:54:35
92,2688,3,986188201,2001-04-02 05:10:01
92,2694,3,986188022,2001-04-02 05:07:02
92,2699,3,986188022,2001-04-02 05:07:02
92,2700,4,986187275,2001-04-02 04:54:35
92,2701,2,986188523,2001-04-02 05:15:23
92,2702,1,986188470,2001-04-02 05:14:30
92,2706,4,986188022,2001-04-02 05:07:02
92,2709,3,986188272,2001-04-02 05:11:12
92,2710,1,986188022,2001-04-02 05:07:02
92,2713,1,986188201,2001-04-02 05:10:01
92,2714,2,986188523,2001-04-02 05:15:23
92,2717,4,986189513,2001-04-02 05:31:53
92,2718,1,986188117,2001-04-02 05:08:37
92,2719,1,986188201,2001-04-02 05:10:01
92,2720,2,986188201,2001-04-02 05:10:01
92,2722,1,986188117,2001-04-02 05:08:37
92,2723,1,986188272,2001-04-02 05:11:12
92,2724,3,986188470,2001-04-02 05:14:30
92,2762,4,986188470,2001-04-02 05:14:30
92,2763,4,986188470,2001-04-02 05:14:30
92,2770,3,986188022,2001-04-02 05:07:02
92,2771,2,986188022,2001-04-02 05:07:02
92,2800,1,986187347,2001-04-02 04:55:47
92,2822,3,986188912,2001-04-02 05:21:52
92,2826,1,986188022,2001-04-02 05:07:02
92,2827,2,986188022,2001-04-02 05:07:02
92,2840,3,986188470,2001-04-02 05:14:30
92,2861,1,986188201,2001-04-02 05:10:01
92,2876,2,986187347,2001-04-02 04:55:47
92,2881,2,986188117,2001-04-02 05:08:37
92,2888,2,986188117,2001-04-02 05:08:37
92,2906,1,986188272,2001-04-02 05:11:12
92,2918,4,986189305,2001-04-02 05:28:25
92,2941,4,986187697,2001-04-02 05:01:37
92,2950,2,986189016,2001-04-02 05:23:36
92,2959,5,986188201,2001-04-02 05:10:01
92,2987,4,986187275,2001-04-02 04:54:35
92,2995,2,986188201,2001-04-02 05:10:01
92,3004,1,986188022,2001-04-02 05:07:02
92,3005,2,986188022,2001-04-02 05:07:02
92,3034,3,986187275,2001-04-02 04:54:35
92,3081,2,986188470,2001-04-02 05:14:30
92,3082,1,986711507,2001-04-08 06:31:47
92,3107,4,986711265,2001-04-08 06:27:45
92,3113,1,986188117,2001-04-02 05:08:37
92,3176,2,986188470,2001-04-02 05:14:30
92,3185,1,986186881,2001-04-02 04:48:01
92,3189,2,986186527,2001-04-02 04:42:07
92,3225,1,986186617,2001-04-02 04:43:37
92,3238,1,986188117,2001-04-02 05:08:37
92,3257,4,986711645,2001-04-08 06:34:05
92,3273,2,986188470,2001-04-02 05:14:30
92,3285,1,986186385,2001-04-02 04:39:45
92,3325,1,986186671,2001-04-02 04:44:31
92,3397,4,986189305,2001-04-02 05:28:25
92,3438,4,986710732,2001-04-08 06:18:52
92,3453,1,986188201,2001-04-02 05:10:01
92,3461,1,986188912,2001-04-02 05:21:52
92,3466,4,986710732,2001-04-08 06:18:52
92,3483,4,986186977,2001-04-02 04:49:37
92,3489,3,986189016,2001-04-02 05:23:36
92,3511,1,986186617,2001-04-02 04:43:37
92,3515,1,986186496,2001-04-02 04:41:36
92,3526,4,986189305,2001-04-02 05:28:25
92,3535,1,986186527,2001-04-02 04:42:07
92,3536,1,986186782,2001-04-02 04:46:22
92,3543,1,986189305,2001-04-02 05:28:25
92,3604,4,986187718,2001-04-02 05:01:58
92,3615,3,986186932,2001-04-02 04:48:52
92,3623,1,986186849,2001-04-02 04:47:29
92,3646,1,986187032,2001-04-02 04:50:32
92,3675,5,986187575,2001-04-02 04:59:35
92,3717,3,986188201,2001-04-02 05:10:01
92,3743,1,986186617,2001-04-02 04:43:37
92,3745,3,986186385,2001-04-02 04:39:45
92,3752,1,986186549,2001-04-02 04:42:29
92,3776,1,986187432,2001-04-02 04:57:12
92,3793,3,986186258,2001-04-02 04:37:38
92,3798,4,986186977,2001-04-02 04:49:37
92,3821,1,986186569,2001-04-02 04:42:49
92,3824,1,986187060,2001-04-02 04:51:00
92,3825,3,986187032,2001-04-02 04:50:32
92,3826,2,986187032,2001-04-02 04:50:32
92,3863,1,986186956,2001-04-02 04:49:16
92,3882,2,986186527,2001-04-02 04:42:07
92,3895,1,986187009,2001-04-02 04:50:09
92,3948,2,986186496,2001-04-02 04:41:36
96,1,4,980563195,2001-01-27 02:39:55
96,17,3,980563672,2001-01-27 02:47:52
96,36,3,980563082,2001-01-27 02:38:02
96,47,2,980564006,2001-01-27 02:53:26
96,110,4,980563195,2001-01-27 02:39:55
96,150,4,980563739,2001-01-27 02:48:59
96,161,5,980564058,2001-01-27 02:54:18
96,260,5,980562704,2001-01-27 02:31:44
96,296,4,980562796,2001-01-27 02:33:16
96,318,5,980562505,2001-01-27 02:28:25
96,337,4,980564374,2001-01-27 02:59:34
96,356,4,980563792,2001-01-27 02:49:52
96,457,5,980563172,2001-01-27 02:39:32
96,474,4,980564094,2001-01-27 02:54:54
96,527,5,980562439,2001-01-27 02:27:19
96,534,4,980563382,2001-01-27 02:43:02
96,553,2,980564375,2001-01-27 02:59:35
96,589,4,980564136,2001-01-27 02:55:36
96,590,3,980563792,2001-01-27 02:49:52
96,593,4,980562638,2001-01-27 02:30:38
96,608,4,980562844,2001-01-27 02:34:04
96,919,4,980563082,2001-01-27 02:38:02
96,1028,4,980563111,2001-01-27 02:38:31
96,1036,4,980563418,2001-01-27 02:43:38
96,1073,4,980565244,2001-01-27 03:14:04
96,1196,3,980562682,2001-01-27 02:31:22
96,1197,5,980562796,2001-01-27 02:33:16
96,1207,4,980562682,2001-01-27 02:31:22
96,1213,4,980562592,2001-01-27 02:29:52
96,1225,4,980562592,2001-01-27 02:29:52
96,1231,4,980563382,2001-01-27 02:43:02
96,1242,4,980562756,2001-01-27 02:32:36
96,1259,4,980563004,2001-01-27 02:36:44
96,1265,3,980564006,2001-01-27 02:53:26
96,1266,3,980563975,2001-01-27 02:52:55
96,1270,4,980563328,2001-01-27 02:42:08
96,1277,5,980563758,2001-01-27 02:49:18
96,1358,4,980564058,2001-01-27 02:54:18
96,1393,2,980564136,2001-01-27 02:55:36
96,1394,3,980562756,2001-01-27 02:32:36
96,1408,3,980564394,2001-01-27 02:59:54
96,1610,4,980564006,2001-01-27 02:53:26
96,1617,4,980562682,2001-01-27 02:31:22
96,1625,3,980564316,2001-01-27 02:58:36
96,1694,2,980563792,2001-01-27 02:49:52
96,1784,3,980564006,2001-01-27 02:53:26
96,1873,3,980562924,2001-01-27 02:35:24
96,1907,3,980564155,2001-01-27 02:55:55
96,1954,3,980563445,2001-01-27 02:44:05
96,1961,4,980563280,2001-01-27 02:41:20
96,2020,4,980563328,2001-01-27 02:42:08
96,2028,4,980562796,2001-01-27 02:33:16
96,2078,4,980563111,2001-01-27 02:38:31
96,2268,4,980562947,2001-01-27 02:35:47
96,2324,4,980562844,2001-01-27 02:34:04
96,2396,4,980563647,2001-01-27 02:47:27
96,2501,4,980563708,2001-01-27 02:48:28
96,2571,3,980563152,2001-01-27 02:39:12
96,2762,4,980563545,2001-01-27 02:45:45
96,2804,2,980562352,2001-01-27 02:25:52
96,2871,3,980563029,2001-01-27 02:37:09
96,2997,3,980563647,2001-01-27 02:47:27
96,3100,4,980564058,2001-01-27 02:54:18
96,3105,3,980563049,2001-01-27 02:37:29
96,3114,3,980563004,2001-01-27 02:36:44
96,3147,4,980564253,2001-01-27 02:57:33
96,3148,3,980563975,2001-01-27 02:52:55
96,3408,4,980564548,2001-01-27 03:02:28
96,3421,3,980562924,2001-01-27 02:35:24
96,3513,4,980564760,2001-01-27 03:06:00
96,3526,5,980563301,2001-01-27 02:41:41
96,3578,3,980564486,2001-01-27 03:01:26
96,3623,2,980564724,2001-01-27 03:05:24
96,3751,3,980564467,2001-01-27 03:01:07
96,3753,4,980564549,2001-01-27 03:02:29
96,3916,4,980564549,2001-01-27 03:02:29
99,1,3,982873678,2001-02-22 20:27:58
99,19,4,982872816,2001-02-22 20:13:36
99,34,3,982873715,2001-02-22 20:28:35
99,110,4,982791053,2001-02-21 21:30:53
99,223,3,982873738,2001-02-22 20:28:58
99,296,4,982791053,2001-02-21 21:30:53
99,344,5,982872816,2001-02-22 20:13:36
99,588,5,982873038,2001-02-22 20:17:18
99,1161,1,982791002,2001-02-21 21:30:02
99,1193,2,982791053,2001-02-21 21:30:53
99,1225,3,982791053,2001-02-21 21:30:53
99,1265,3,982873738,2001-02-22 20:28:58
99,1923,4,982873715,2001-02-22 20:28:35
99,2396,3,982873698,2001-02-22 20:28:18
99,2599,4,982873698,2001-02-22 20:28:18
99,2938,1,982791002,2001-02-21 21:30:02
99,2997,1,982873698,2001-02-22 20:28:18
99,3189,2,982873182,2001-02-22 20:19:42
99,3285,1,982873559,2001-02-22 20:25:59
99,3298,2,982873388,2001-02-22 20:23:08
99,3301,4,982873460,2001-02-22 20:24:20
99,3316,3,982873478,2001-02-22 20:24:38
99,3325,1,982873583,2001-02-22 20:26:23
99,3454,2,982873501,2001-02-22 20:25:01
99,3484,3,982873540,2001-02-22 20:25:40
99,3536,3,982873145,2001-02-22 20:19:05
99,3553,1,982873441,2001-02-22 20:24:01
99,3555,3,982873234,2001-02-22 20:20:34
99,3556,5,982872983,2001-02-22 20:16:23
99,3594,1,982873209,2001-02-22 20:20:09
99,3596,2,982873521,2001-02-22 20:25:21
99,3615,4,982873422,2001-02-22 20:23:42
99,3616,3,982873536,2001-02-22 20:25:36
99,3617,4,982873358,2001-02-22 20:22:38
99,3623,2,982873308,2001-02-22 20:21:48
99,3646,1,982873596,2001-02-22 20:26:36
99,3717,4,982873441,2001-02-22 20:24:01
99,3743,1,982873559,2001-02-22 20:25:59
99,3744,4,982873407,2001-02-22 20:23:27
99,3753,4,982873115,2001-02-22 20:18:35
99,3755,3,982873358,2001-02-22 20:22:38
99,3784,1,982873478,2001-02-22 20:24:38
99,3785,4,982873536,2001-02-22 20:25:36
99,3793,3,982873215,2001-02-22 20:20:15
99,3821,1,982873501,2001-02-22 20:25:01
99,3825,4,982873358,2001-02-22 20:22:38
99,3861,3,982873388,2001-02-22 20:23:08
